Run,ClockOffset,Track,Protocol,OffsetErrorUs
307,20,1,LT-Sync,22390.6
308,20,1,LT-Sync,15477
309,20,1,LT-Sync,15105.2
310,20,1,LT-Sync,16056.6
311,20,1,LT-Sync,15033.1
312,20,1,LT-Sync,13315.2
313,20,1,LT-Sync,12792.1
314,20,1,LT-Sync,15535.5
315,20,1,LT-Sync,13915.4
316,20,1,LT-Sync,16417.3
317,20,1,LT-Sync,14009
318,20,1,LT-Sync,11312.5
319,20,1,LT-Sync,12723.9
321,20,1,LT-Sync,13437.9
320,20,1,LT-Sync,13717.5
322,20,1,LT-Sync,13409.6
323,20,1,LT-Sync,13584.4
324,20,1,LT-Sync,14117.8
325,20,1,LT-Sync,16227.7
326,20,1,LT-Sync,16119.7
327,20,1,LT-Sync,13414.1
328,20,1,LT-Sync,15672.4
329,20,1,LT-Sync,12088.2
330,20,1,LT-Sync,9259.19
332,20,1,LT-Sync,15197.3
331,20,1,LT-Sync,12854.8
333,20,1,LT-Sync,15509.4
334,20,1,LT-Sync,16770
335,20,1,LT-Sync,17318.8
336,20,1,LT-Sync,17422.8
337,20,1,LT-Sync,13510.7
338,20,1,LT-Sync,13991.9
339,20,1,LT-Sync,15678.8
340,20,1,LT-Sync,14090.8
341,20,1,LT-Sync,10612
342,20,1,LT-Sync,11755.8
344,20,1,LT-Sync,15020.3
343,20,1,LT-Sync,14253.4
345,20,1,LT-Sync,12115.5
346,20,1,LT-Sync,14520.5
347,20,1,LT-Sync,13063.4
348,20,1,LT-Sync,12574.5
349,20,1,LT-Sync,15544.8
350,20,1,LT-Sync,16381.8
351,20,1,LT-Sync,15968.3
352,20,1,LT-Sync,14946.5
353,20,1,LT-Sync,15365.9
354,20,1,LT-Sync,14971.7
355,20,1,LT-Sync,11858.7
356,20,1,LT-Sync,15531.7
357,20,1,LT-Sync,15995
359,20,1,LT-Sync,16466
358,20,1,LT-Sync,10537
360,20,1,LT-Sync,14147.2
362,20,1,LT-Sync,18113.2
361,20,1,LT-Sync,13169.7
363,20,1,LT-Sync,13532.8
364,20,1,LT-Sync,18274.5
365,20,1,LT-Sync,17538.8
367,20,1,LT-Sync,13105.2
366,20,1,LT-Sync,14915.2
368,20,1,LT-Sync,15224.5
369,20,1,LT-Sync,14860.4
370,20,1,LT-Sync,14866.4
371,20,1,LT-Sync,13814.2
372,20,1,LT-Sync,11692.9
374,20,1,LT-Sync,15447.9
373,20,1,LT-Sync,12935.7
375,20,1,LT-Sync,12650.5
376,20,1,LT-Sync,13130.9
377,20,1,LT-Sync,16232.7
378,20,1,LT-Sync,14149.5
380,20,1,LT-Sync,15042.4
379,20,1,LT-Sync,15939.7
381,20,1,LT-Sync,11472.8
382,20,1,LT-Sync,17900.6
383,20,1,LT-Sync,17241.1
384,20,1,LT-Sync,13062.9
385,20,1,LT-Sync,15227.8
386,20,1,LT-Sync,15932.5
387,20,1,LT-Sync,14481.6
390,20,1,LT-Sync,16356.5
389,20,1,LT-Sync,14972.8
388,20,1,LT-Sync,11869.7
392,20,1,LT-Sync,15416.1
391,20,1,LT-Sync,16170.1
393,20,1,LT-Sync,16225
394,20,1,LT-Sync,13629.3
395,20,1,LT-Sync,15179.4
396,20,1,LT-Sync,15042.4
397,20,1,LT-Sync,11363.2
398,20,1,LT-Sync,13825.4
399,20,1,LT-Sync,14239.1
401,20,1,LT-Sync,11434.8
400,20,1,LT-Sync,14503.1
402,20,1,LT-Sync,13893.4
403,20,1,LT-Sync,18383.8
404,20,1,LT-Sync,18151.3
406,20,1,LT-Sync,14725.1
405,20,1,LT-Sync,17834.7
407,20,1,LT-Sync,15044.3
408,20,1,LT-Sync,17169.8
409,20,1,LT-Sync,15939.4
410,20,1,LT-Sync,10679.9
411,20,1,LT-Sync,13862.4
412,20,1,LT-Sync,11881.5
414,20,1,LT-Sync,14718.3
415,20,1,LT-Sync,11438.3
416,20,1,LT-Sync,12836.7
413,20,1,LT-Sync,14049.6
417,20,1,LT-Sync,14253.1
418,20,1,LT-Sync,16620.6
420,20,1,LT-Sync,14552.2
421,20,1,LT-Sync,12618.3
419,20,1,LT-Sync,15924.3
422,20,1,LT-Sync,12958.8
424,20,1,LT-Sync,11470.3
423,20,1,LT-Sync,15098.6
425,20,1,LT-Sync,14185.3
428,20,1,LT-Sync,14933.5
427,20,1,LT-Sync,12988.5
426,20,1,LT-Sync,15541.8
429,20,1,LT-Sync,12832.9
430,20,1,LT-Sync,11004.8
431,20,1,LT-Sync,12528.7
432,20,1,LT-Sync,14997.5
433,20,1,LT-Sync,14217.1
434,20,1,LT-Sync,15024.1
435,20,1,LT-Sync,16057.9
436,20,1,LT-Sync,15845.8
437,20,1,LT-Sync,16900.8
439,20,1,LT-Sync,13753.1
438,20,1,LT-Sync,13956.9
440,20,1,LT-Sync,13130.1
441,20,1,LT-Sync,16986.6
443,20,1,LT-Sync,13777
442,20,1,LT-Sync,17131.1
445,20,1,LT-Sync,17724.8
444,20,1,LT-Sync,13136.4
446,20,1,LT-Sync,16729.6
447,20,1,LT-Sync,14510.5
448,20,1,LT-Sync,16592.7
449,20,1,LT-Sync,15010.8
450,20,1,LT-Sync,15790.1
451,20,1,LT-Sync,13680.2
452,20,1,LT-Sync,17649.8
453,20,1,LT-Sync,13272.5
454,20,1,LT-Sync,15180
455,20,1,LT-Sync,13770.5
457,20,1,LT-Sync,16945.3
458,20,1,LT-Sync,13300.4
456,20,1,LT-Sync,15861.4
460,20,1,LT-Sync,17465.4
459,20,1,LT-Sync,15151
461,20,1,LT-Sync,12111.7
462,20,1,LT-Sync,10150.6
464,20,1,LT-Sync,8982.01
463,20,1,LT-Sync,16841.4
465,20,1,LT-Sync,15071.1
466,20,1,LT-Sync,11957.7
467,20,1,LT-Sync,14820.1
468,20,1,LT-Sync,12965.8
469,20,1,LT-Sync,13068.2
471,20,1,LT-Sync,11771
470,20,1,LT-Sync,16327.8
473,20,1,LT-Sync,16533.3
472,20,1,LT-Sync,9441.12
475,20,1,LT-Sync,13160.3
474,20,1,LT-Sync,11913.1
477,20,1,LT-Sync,17848.6
478,20,1,LT-Sync,13080.5
476,20,1,LT-Sync,12420.2
479,20,1,LT-Sync,16644.7
480,20,1,LT-Sync,14474.8
481,20,1,LT-Sync,13665.4
482,20,1,LT-Sync,15209.4
483,20,1,LT-Sync,13975
484,20,1,LT-Sync,10363.4
486,20,1,LT-Sync,16191.1
485,20,1,LT-Sync,16104.5
488,20,1,LT-Sync,12304.1
487,20,1,LT-Sync,14491.1
489,20,1,LT-Sync,14686.1
490,20,1,LT-Sync,14241.8
491,20,1,LT-Sync,12523.9
492,20,1,LT-Sync,14047.6
493,20,1,LT-Sync,13815.8
494,20,1,LT-Sync,15738
495,20,1,LT-Sync,15784.2
496,20,1,LT-Sync,15753
498,20,1,LT-Sync,13476
500,20,1,LT-Sync,12744.2
499,20,1,LT-Sync,13355.7
497,20,1,LT-Sync,13327.1
501,20,1,LT-Sync,14273
502,20,1,LT-Sync,16609.4
503,20,1,LT-Sync,13364.4
504,20,1,LT-Sync,14584.5
505,20,1,LT-Sync,16967.9
506,20,1,LT-Sync,16666.4
507,20,1,LT-Sync,9954.08
508,20,1,LT-Sync,20287
509,20,1,LT-Sync,17528.4
511,20,1,LT-Sync,10162.6
510,20,1,LT-Sync,15951.7
513,20,1,LT-Sync,16540.7
512,20,1,LT-Sync,14463.5
514,20,1,LT-Sync,14420.1
515,20,1,LT-Sync,12512.5
516,20,1,LT-Sync,14374
518,20,1,LT-Sync,13946.2
517,20,1,LT-Sync,16018.8
519,20,1,LT-Sync,14989.3
521,20,1,LT-Sync,15218.3
520,20,1,LT-Sync,11951.1
522,20,1,LT-Sync,15833.2
524,20,1,LT-Sync,10540.4
523,20,1,LT-Sync,9164.28
525,20,1,LT-Sync,12638.5
527,20,1,LT-Sync,16451.6
528,20,1,LT-Sync,15379.4
526,20,1,LT-Sync,14852.8
530,20,1,LT-Sync,16346.4
529,20,1,LT-Sync,17837.6
532,20,1,LT-Sync,17090.1
531,20,1,LT-Sync,12165.1
533,20,1,LT-Sync,16200.9
534,20,1,LT-Sync,13205.9
535,20,1,LT-Sync,13212.5
536,20,1,LT-Sync,18591.7
538,20,1,LT-Sync,14877.9
537,20,1,LT-Sync,14904
539,20,1,LT-Sync,11161.7
540,20,1,LT-Sync,15177.6
541,20,1,LT-Sync,16225
542,20,1,LT-Sync,14145.2
545,20,1,LT-Sync,13922.8
543,20,1,LT-Sync,13677.9
544,20,1,LT-Sync,12867.3
546,20,1,LT-Sync,13357.2
548,20,1,LT-Sync,13747.6
547,20,1,LT-Sync,12079.8
550,20,1,LT-Sync,14656.9
549,20,1,LT-Sync,13487.5
551,20,1,LT-Sync,14799.6
552,20,1,LT-Sync,18417.4
553,20,1,LT-Sync,15224.9
555,20,1,LT-Sync,15073.9
556,20,1,LT-Sync,15589.2
554,20,1,LT-Sync,12522
558,20,1,LT-Sync,14146.2
557,20,1,LT-Sync,15459.2
559,20,1,LT-Sync,13697.6
560,20,1,LT-Sync,14291.1
561,20,1,LT-Sync,12049
562,20,1,LT-Sync,20635.8
564,20,1,LT-Sync,11782
563,20,1,LT-Sync,13168
565,20,1,LT-Sync,15724.7
566,20,1,LT-Sync,16629.9
567,20,1,LT-Sync,14425.5
569,20,1,LT-Sync,12576.8
568,20,1,LT-Sync,13461
570,20,1,LT-Sync,15609.6
571,20,1,LT-Sync,14085.7
572,20,1,LT-Sync,14773.4
573,20,1,LT-Sync,10779.1
574,20,1,LT-Sync,12867.6
575,20,1,LT-Sync,16060.9
576,20,1,LT-Sync,12998.7
577,20,1,LT-Sync,14110.7
578,20,1,LT-Sync,14269.5
579,20,1,LT-Sync,13689.5
581,20,1,LT-Sync,12192.5
580,20,1,LT-Sync,15289.7
582,20,1,LT-Sync,14354.3
583,20,1,LT-Sync,15866.8
584,20,1,LT-Sync,10495.4
585,20,1,LT-Sync,14252.5
587,20,1,LT-Sync,13010.1
586,20,1,LT-Sync,14544.7
588,20,1,LT-Sync,17465.8
589,20,1,LT-Sync,15361.1
590,20,1,LT-Sync,13863.9
591,20,1,LT-Sync,13592
592,20,1,LT-Sync,14548.8
593,20,1,LT-Sync,14135.2
594,20,1,LT-Sync,13845.7
596,20,1,LT-Sync,14607.6
597,20,1,LT-Sync,17118.4
595,20,1,LT-Sync,16368.2
598,20,1,LT-Sync,14995.5
599,20,1,LT-Sync,13627
602,20,1,LT-Sync,12392.5
600,20,1,LT-Sync,13616.7
601,20,1,LT-Sync,19624
603,20,1,LT-Sync,10578.3
604,20,1,LT-Sync,12588
605,20,1,LT-Sync,16126.2
606,20,1,LT-Sync,15109.8
609,20,1,LT-Sync,15767.2
607,20,1,LT-Sync,14916
610,20,1,LT-Sync,11160.2
608,20,1,LT-Sync,12973.2
611,20,1,LT-Sync,16702.6
612,20,1,LT-Sync,15498.5
613,20,1,LT-Sync,16343.3
614,20,1,LT-Sync,13781.4
615,20,1,LT-Sync,11745.5
616,20,1,LT-Sync,14523.3
617,20,1,LT-Sync,14818.2
618,20,1,LT-Sync,12586.3
619,20,1,LT-Sync,11053.4
620,20,1,LT-Sync,11373.4
622,20,1,LT-Sync,13109.7
621,20,1,LT-Sync,11954.4
623,20,1,LT-Sync,10063.1
624,20,1,LT-Sync,13225.9
625,20,1,LT-Sync,11560.5
628,20,1,LT-Sync,15474.5
626,20,1,LT-Sync,17036.8
627,20,1,LT-Sync,14826.3
629,20,1,LT-Sync,13075.7
630,20,1,LT-Sync,10579.2
633,20,1,LT-Sync,16522.3
632,20,1,LT-Sync,13789.9
631,20,1,LT-Sync,18525.9
634,20,1,LT-Sync,10978.5
635,20,1,LT-Sync,14710.3
637,20,1,LT-Sync,11908.4
636,20,1,LT-Sync,12043.6
639,20,1,LT-Sync,14723.4
638,20,1,LT-Sync,14590.4
640,20,1,LT-Sync,18518.6
641,20,1,LT-Sync,16121.9
643,20,1,LT-Sync,16076.4
644,20,1,LT-Sync,13018.6
645,20,1,LT-Sync,12707.9
642,20,1,LT-Sync,16088.5
646,20,1,LT-Sync,15474.4
647,20,1,LT-Sync,13009.1
649,20,1,LT-Sync,19380.4
648,20,1,LT-Sync,12668.5
650,20,1,LT-Sync,12963.6
651,20,1,LT-Sync,14556.1
652,20,1,LT-Sync,15090.9
653,20,1,LT-Sync,13610.1
655,20,1,LT-Sync,15598.6
654,20,1,LT-Sync,14155.6
657,20,1,LT-Sync,14382
656,20,1,LT-Sync,12913.5
658,20,1,LT-Sync,13735.6
659,20,1,LT-Sync,14398.3
661,20,1,LT-Sync,19833.1
662,20,1,LT-Sync,14988
660,20,1,LT-Sync,16619.3
663,20,1,LT-Sync,15445.7
664,20,1,LT-Sync,12328.7
665,20,1,LT-Sync,14083
668,20,1,LT-Sync,15209.3
666,20,1,LT-Sync,16359.3
667,20,1,LT-Sync,15681.3
670,20,1,LT-Sync,10656.4
669,20,1,LT-Sync,15812.3
671,20,1,LT-Sync,12218.3
673,20,1,LT-Sync,14977.6
672,20,1,LT-Sync,16347.2
674,20,1,LT-Sync,13864.8
675,20,1,LT-Sync,13901.5
676,20,1,LT-Sync,13326.4
677,20,1,LT-Sync,10202.6
679,20,1,LT-Sync,15572.1
678,20,1,LT-Sync,16280.7
680,20,1,LT-Sync,13561.2
681,20,1,LT-Sync,12300.2
682,20,1,LT-Sync,16586.6
684,20,1,LT-Sync,12686.6
683,20,1,LT-Sync,10043
685,20,1,LT-Sync,14831.2
686,20,1,LT-Sync,14108.2
687,20,1,LT-Sync,18145.4
688,20,1,LT-Sync,15122.4
689,20,1,LT-Sync,15356.3
690,20,1,LT-Sync,13921.6
691,20,1,LT-Sync,12350.4
692,20,1,LT-Sync,14050.4
693,20,1,LT-Sync,13999.5
694,20,1,LT-Sync,12145.5
695,20,1,LT-Sync,10933.2
696,20,1,LT-Sync,17038.6
697,20,1,LT-Sync,16003
699,20,1,LT-Sync,14814.2
700,20,1,LT-Sync,12366.1
698,20,1,LT-Sync,17061.2
701,20,1,LT-Sync,11877.7
702,20,1,LT-Sync,17351.4
703,20,1,LT-Sync,16971.5
705,20,1,LT-Sync,13551.2
704,20,1,LT-Sync,17856.6
706,20,1,LT-Sync,11626.9
707,20,1,LT-Sync,14115
708,20,1,LT-Sync,15248.9
709,20,1,LT-Sync,12868
710,20,1,LT-Sync,12899.7
711,20,1,LT-Sync,15296.9
712,20,1,LT-Sync,13400.9
713,20,1,LT-Sync,15582.1
714,20,1,LT-Sync,11004.5
716,20,1,LT-Sync,11928.2
715,20,1,LT-Sync,11654
717,20,1,LT-Sync,18117.5
718,20,1,LT-Sync,14953.3
719,20,1,LT-Sync,14648.6
720,20,1,LT-Sync,13336.9
721,20,1,LT-Sync,11331.6
722,20,1,LT-Sync,14344.5
723,20,1,LT-Sync,14413.4
724,20,1,LT-Sync,16808
725,20,1,LT-Sync,15844.1
726,20,1,LT-Sync,13118.5
727,20,1,LT-Sync,14986.9
728,20,1,LT-Sync,16201.5
731,20,1,LT-Sync,13578.3
729,20,1,LT-Sync,12504.4
730,20,1,LT-Sync,16042
732,20,1,LT-Sync,16188.1
733,20,1,LT-Sync,12228.9
734,20,1,LT-Sync,13192.9
735,20,1,LT-Sync,16247.3
736,20,1,LT-Sync,15191.1
737,20,1,LT-Sync,14771.5
738,20,1,LT-Sync,13029.9
739,20,1,LT-Sync,12774.6
740,20,1,LT-Sync,12595.7
742,20,1,LT-Sync,12379.7
741,20,1,LT-Sync,11585.2
743,20,1,LT-Sync,12798.6
744,20,1,LT-Sync,13006.7
745,20,1,LT-Sync,15302.7
746,20,1,LT-Sync,10964.6
747,20,1,LT-Sync,13608.6
748,20,1,LT-Sync,15916.4
750,20,1,LT-Sync,12585.5
749,20,1,LT-Sync,11580.9
751,20,1,LT-Sync,13358.8
753,20,1,LT-Sync,11737.8
752,20,1,LT-Sync,15345.2
754,20,1,LT-Sync,13943
756,20,1,LT-Sync,17576.5
755,20,1,LT-Sync,13454.6
757,20,1,LT-Sync,14541.2
759,20,1,LT-Sync,12730.2
758,20,1,LT-Sync,12263.3
760,20,1,LT-Sync,13537.6
761,20,1,LT-Sync,12607.7
762,20,1,LT-Sync,13388.5
763,20,1,LT-Sync,15262.7
765,20,1,LT-Sync,13640.2
764,20,1,LT-Sync,16298.6
766,20,1,LT-Sync,12336.4
767,20,1,LT-Sync,10963.6
769,20,1,LT-Sync,9114.3
768,20,1,LT-Sync,13874
770,20,1,LT-Sync,14947
771,20,1,LT-Sync,15311.2
773,20,1,LT-Sync,14577.4
772,20,1,LT-Sync,11233.1
774,20,1,LT-Sync,14149.9
775,20,1,LT-Sync,12892.5
777,20,1,LT-Sync,14582.1
776,20,1,LT-Sync,14111.9
778,20,1,LT-Sync,18136.1
781,20,1,LT-Sync,11209.8
780,20,1,LT-Sync,13145.9
779,20,1,LT-Sync,10530
782,20,1,LT-Sync,9135.57
783,20,1,LT-Sync,14081.1
784,20,1,LT-Sync,12728.1
785,20,1,LT-Sync,16278.1
786,20,1,LT-Sync,14622.5
787,20,1,LT-Sync,13258.7
788,20,1,LT-Sync,11688.6
789,20,1,LT-Sync,14855.5
790,20,1,LT-Sync,12799.4
792,20,1,LT-Sync,11872.7
791,20,1,LT-Sync,13692.7
793,20,1,LT-Sync,17679.9
794,20,1,LT-Sync,16903.4
797,20,1,LT-Sync,9440.79
795,20,1,LT-Sync,14627.5
798,20,1,LT-Sync,17453.1
796,20,1,LT-Sync,12734.9
799,20,1,LT-Sync,12994.6
800,20,1,LT-Sync,11301.3
801,20,1,LT-Sync,12022.9
802,20,1,LT-Sync,12616.9
803,20,1,LT-Sync,15979.1
804,20,1,LT-Sync,17630.4
806,20,1,LT-Sync,13055.3
805,20,1,LT-Sync,14186.6
807,20,1,LT-Sync,10877.6
809,20,1,LT-Sync,13671.1
808,20,1,LT-Sync,11476.3
810,20,1,LT-Sync,17951.1
811,20,1,LT-Sync,13066.9
812,20,1,LT-Sync,11901.4
813,20,1,LT-Sync,13511.3
814,20,1,LT-Sync,11444.5
815,20,1,LT-Sync,16215.8
817,20,1,LT-Sync,14441.3
818,20,1,LT-Sync,16748.2
816,20,1,LT-Sync,13961.2
820,20,1,LT-Sync,15436.2
821,20,1,LT-Sync,13803.4
819,20,1,LT-Sync,16813.3
822,20,1,LT-Sync,12511.9
823,20,1,LT-Sync,10917.2
824,20,1,LT-Sync,9583.86
826,20,1,LT-Sync,13305.9
827,20,1,LT-Sync,15200.5
825,20,1,LT-Sync,16709.1
828,20,1,LT-Sync,13524.9
829,20,1,LT-Sync,15351.7
830,20,1,LT-Sync,12839.1
831,20,1,LT-Sync,14120.7
834,20,1,LT-Sync,16949.9
833,20,1,LT-Sync,16116.5
832,20,1,LT-Sync,13746.2
835,20,1,LT-Sync,14620.3
836,20,1,LT-Sync,15211.1
837,20,1,LT-Sync,16376.3
838,20,1,LT-Sync,13258
839,20,1,LT-Sync,12920.5
840,20,1,LT-Sync,16412
841,20,1,LT-Sync,14268.1
842,20,1,LT-Sync,13553.2
845,20,1,LT-Sync,18905.7
844,20,1,LT-Sync,14021.8
843,20,1,LT-Sync,13458.7
846,20,1,LT-Sync,13417.7
847,20,1,LT-Sync,15783.8
848,20,1,LT-Sync,14033.2
849,20,1,LT-Sync,17866.3
851,20,1,LT-Sync,14638.2
850,20,1,LT-Sync,12323.5
852,20,1,LT-Sync,13702.3
853,20,1,LT-Sync,17595.1
854,20,1,LT-Sync,13644
855,20,1,LT-Sync,12015.6
856,20,1,LT-Sync,14659.1
857,20,1,LT-Sync,12227.9
858,20,1,LT-Sync,11889.9
859,20,1,LT-Sync,13855.5
860,20,1,LT-Sync,15831.9
861,20,1,LT-Sync,13830.8
862,20,1,LT-Sync,14817.1
863,20,1,LT-Sync,14622.1
864,20,1,LT-Sync,13991.3
865,20,1,LT-Sync,15714.8
867,20,1,LT-Sync,13796.2
866,20,1,LT-Sync,14952.3
868,20,1,LT-Sync,11175.8
870,20,1,LT-Sync,14758.9
869,20,1,LT-Sync,17266.6
871,20,1,LT-Sync,18153.3
873,20,1,LT-Sync,13759.5
872,20,1,LT-Sync,16003.7
874,20,1,LT-Sync,17752
876,20,1,LT-Sync,19575.5
877,20,1,LT-Sync,14177.3
875,20,1,LT-Sync,16346.7
879,20,1,LT-Sync,10946.2
878,20,1,LT-Sync,14494.6
881,20,1,LT-Sync,11437.5
880,20,1,LT-Sync,10812.1
882,20,1,LT-Sync,16436.4
883,20,1,LT-Sync,16686.2
885,20,1,LT-Sync,12601.7
884,20,1,LT-Sync,12879.1
887,20,1,LT-Sync,11446.6
888,20,1,LT-Sync,14818.5
886,20,1,LT-Sync,16895.8
889,20,1,LT-Sync,14535.8
891,20,1,LT-Sync,14874.6
890,20,1,LT-Sync,14732.3
893,20,1,LT-Sync,12943
892,20,1,LT-Sync,14652
894,20,1,LT-Sync,13303.8
895,20,1,LT-Sync,15823.4
896,20,1,LT-Sync,18137.2
897,20,1,LT-Sync,14497.3
899,20,1,LT-Sync,15978.2
898,20,1,LT-Sync,16111.2
900,20,1,LT-Sync,17918.4
902,20,1,LT-Sync,12859
901,20,1,LT-Sync,14320.6
903,20,1,LT-Sync,14747.7
905,20,1,LT-Sync,12627.3
904,20,1,LT-Sync,14270.2
906,20,1,LT-Sync,17304
907,20,1,LT-Sync,11783.1
908,20,1,LT-Sync,11943.1
909,20,1,LT-Sync,15196.4
910,20,1,LT-Sync,13770.5
911,20,1,LT-Sync,16915.3
912,20,1,LT-Sync,17662.3
913,20,1,LT-Sync,17964.7
915,20,1,LT-Sync,13707.6
914,20,1,LT-Sync,12986.2
916,20,1,LT-Sync,11377.5
917,20,1,LT-Sync,13493.7
919,20,1,LT-Sync,13900.5
920,20,1,LT-Sync,14687.9
918,20,1,LT-Sync,12071.8
921,20,1,LT-Sync,11863.7
922,20,1,LT-Sync,12605.5
923,20,1,LT-Sync,15831.2
925,20,1,LT-Sync,15087.5
924,20,1,LT-Sync,16097.8
926,20,1,LT-Sync,14509.9
928,20,1,LT-Sync,15826.9
927,20,1,LT-Sync,15670.4
929,20,1,LT-Sync,11797.9
930,20,1,LT-Sync,16068
931,20,1,LT-Sync,14940.3
932,20,1,LT-Sync,13289.6
933,20,1,LT-Sync,16756.3
935,20,1,LT-Sync,15938.1
934,20,1,LT-Sync,16967.9
936,20,1,LT-Sync,14395.3
937,20,1,LT-Sync,13477.9
938,20,1,LT-Sync,17065.8
939,20,1,LT-Sync,15615.9
940,20,1,LT-Sync,12443.7
941,20,1,LT-Sync,16572.5
942,20,1,LT-Sync,14810.2
943,20,1,LT-Sync,13581.6
944,20,1,LT-Sync,14617.1
946,20,1,LT-Sync,11832.5
947,20,1,LT-Sync,13491
948,20,1,LT-Sync,16155.2
945,20,1,LT-Sync,16277.8
950,20,1,LT-Sync,14773.6
949,20,1,LT-Sync,12313.3
951,20,1,LT-Sync,16003.8
953,20,1,LT-Sync,13286.6
952,20,1,LT-Sync,16366.5
954,20,1,LT-Sync,13455.1
955,20,1,LT-Sync,15487.4
956,20,1,LT-Sync,15368.4
957,20,1,LT-Sync,14338.2
959,20,1,LT-Sync,16131
958,20,1,LT-Sync,12920.7
960,20,1,LT-Sync,14671.1
961,20,1,LT-Sync,14186.1
962,20,1,LT-Sync,13975.8
963,20,1,LT-Sync,10344.3
964,20,1,LT-Sync,13701
965,20,1,LT-Sync,11795.5
966,20,1,LT-Sync,13977
967,20,1,LT-Sync,15332.1
968,20,1,LT-Sync,15729.7
969,20,1,LT-Sync,18725.3
972,20,1,LT-Sync,13753.9
970,20,1,LT-Sync,13837.4
971,20,1,LT-Sync,12991.7
973,20,1,LT-Sync,14556.7
974,20,1,LT-Sync,18000.3
975,20,1,LT-Sync,14677.6
976,20,1,LT-Sync,18636.7
977,20,1,LT-Sync,14971.5
978,20,1,LT-Sync,13745.5
979,20,1,LT-Sync,14284.1
980,20,1,LT-Sync,12511.4
982,20,1,LT-Sync,15197.2
981,20,1,LT-Sync,14270.2
983,20,1,LT-Sync,14527.1
984,20,1,LT-Sync,16821.3
986,20,1,LT-Sync,14095.5
985,20,1,LT-Sync,16791.3
987,20,1,LT-Sync,12618.5
988,20,1,LT-Sync,14680.6
989,20,1,LT-Sync,16049.9
991,20,1,LT-Sync,16689.1
990,20,1,LT-Sync,13052.5
992,20,1,LT-Sync,11013.6
993,20,1,LT-Sync,13780.5
994,20,1,LT-Sync,14713.4
995,20,1,LT-Sync,17199.5
997,20,1,LT-Sync,12672.1
996,20,1,LT-Sync,15458.5
998,20,1,LT-Sync,14776.7
999,20,1,LT-Sync,14984.4
1000,20,1,LT-Sync,14513.9
1,0.02,2,LT-Sync,317.412
2,0.02,2,LT-Sync,1275.78
4,0.02,2,LT-Sync,1.45521
3,0.02,2,LT-Sync,1253.08
6,0.02,2,LT-Sync,700.204
5,0.02,2,LT-Sync,443.128
7,0.02,2,LT-Sync,469.414
9,0.02,2,LT-Sync,375.587
10,0.02,2,LT-Sync,1069.93
11,0.02,2,LT-Sync,426.659
8,0.02,2,LT-Sync,23.4264
12,0.02,2,LT-Sync,10.2842
13,0.02,2,LT-Sync,13.3826
14,0.02,2,LT-Sync,261.039
15,0.02,2,LT-Sync,1083.62
16,0.02,2,LT-Sync,382.751
18,0.02,2,LT-Sync,535.986
17,0.02,2,LT-Sync,1681.61
19,0.02,2,LT-Sync,1550.3
21,0.02,2,LT-Sync,685.806
20,0.02,2,LT-Sync,1079.4
22,0.02,2,LT-Sync,898.962
24,0.02,2,LT-Sync,515.423
23,0.02,2,LT-Sync,143.508
25,0.02,2,LT-Sync,360.47
26,0.02,2,LT-Sync,764.393
28,0.02,2,LT-Sync,647.191
29,0.02,2,LT-Sync,440.864
27,0.02,2,LT-Sync,1306.77
30,0.02,2,LT-Sync,178.479
31,0.02,2,LT-Sync,355.329
32,0.02,2,LT-Sync,487.604
33,0.02,2,LT-Sync,327.122
34,0.02,2,LT-Sync,1929.78
35,0.02,2,LT-Sync,305.456
36,0.02,2,LT-Sync,225.833
38,0.02,2,LT-Sync,708.836
37,0.02,2,LT-Sync,573.266
39,0.02,2,LT-Sync,1085.51
40,0.02,2,LT-Sync,352.275
41,0.02,2,LT-Sync,317.632
42,0.02,2,LT-Sync,912.649
44,0.02,2,LT-Sync,15.4547
43,0.02,2,LT-Sync,1013.42
45,0.02,2,LT-Sync,945.029
47,0.02,2,LT-Sync,181.617
46,0.02,2,LT-Sync,292.855
48,0.02,2,LT-Sync,694.285
49,0.02,2,LT-Sync,956.719
50,0.02,2,LT-Sync,908.798
53,0.02,2,LT-Sync,756.313
51,0.02,2,LT-Sync,201.676
52,0.02,2,LT-Sync,566.409
54,0.02,2,LT-Sync,1123.15
56,0.02,2,LT-Sync,586.726
55,0.02,2,LT-Sync,431.182
58,0.02,2,LT-Sync,374.946
57,0.02,2,LT-Sync,400.809
59,0.02,2,LT-Sync,1084.15
60,0.02,2,LT-Sync,158.649
61,0.02,2,LT-Sync,1212.06
63,0.02,2,LT-Sync,35.6597
62,0.02,2,LT-Sync,297.617
64,0.02,2,LT-Sync,913.443
66,0.02,2,LT-Sync,274.266
65,0.02,2,LT-Sync,783.711
67,0.02,2,LT-Sync,299.898
68,0.02,2,LT-Sync,407.464
69,0.02,2,LT-Sync,745.088
70,0.02,2,LT-Sync,881.933
72,0.02,2,LT-Sync,547.134
71,0.02,2,LT-Sync,763.366
73,0.02,2,LT-Sync,402.66
74,0.02,2,LT-Sync,1535.86
75,0.02,2,LT-Sync,799.609
76,0.02,2,LT-Sync,649.591
77,0.02,2,LT-Sync,419.22
79,0.02,2,LT-Sync,1314.19
80,0.02,2,LT-Sync,1071.04
78,0.02,2,LT-Sync,252.639
81,0.02,2,LT-Sync,1565.37
82,0.02,2,LT-Sync,905.694
