Run,MessageCount,Track,Protocol,SkewErrorPpm
90,20,1,DC-Sync,0.115632
89,20,1,DC-Sync,0.0384359
91,20,1,DC-Sync,0.0597418
92,20,1,DC-Sync,0.131864
93,20,1,DC-Sync,0.2528
94,20,1,DC-Sync,0.12887
96,20,1,DC-Sync,0.0920893
95,20,1,DC-Sync,0.110279
97,20,1,DC-Sync,0.167211
98,20,1,DC-Sync,0.134373
99,20,1,DC-Sync,0.32548
100,20,1,DC-Sync,0.537398
102,20,1,DC-Sync,0.096776
101,20,1,DC-Sync,0.141811
103,20,1,DC-Sync,0.246081
104,20,1,DC-Sync,0.11857
105,20,1,DC-Sync,0.000479401
106,20,1,DC-Sync,0.0731843
107,20,1,DC-Sync,0.150775
109,20,1,DC-Sync,0.128196
108,20,1,DC-Sync,0.242454
110,20,1,DC-Sync,0.0932873
111,20,1,DC-Sync,0.275635
114,20,1,DC-Sync,0.180918
112,20,1,DC-Sync,0.0760549
113,20,1,DC-Sync,0.290379
115,20,1,DC-Sync,0.260226
116,20,1,DC-Sync,0.166366
117,20,1,DC-Sync,0.21022
118,20,1,DC-Sync,0.169997
119,20,1,DC-Sync,0.0317978
120,20,1,DC-Sync,0.122875
121,20,1,DC-Sync,0.194708
122,20,1,DC-Sync,0.0233633
125,20,1,DC-Sync,0.495496
126,20,1,DC-Sync,0.203459
124,20,1,DC-Sync,0.0799817
123,20,1,DC-Sync,0.0330536
127,20,1,DC-Sync,0.069919
128,20,1,DC-Sync,0.013857
129,20,1,DC-Sync,0.124462
131,20,1,DC-Sync,0.0235097
132,20,1,DC-Sync,0.0743575
130,20,1,DC-Sync,0.0589097
133,20,1,DC-Sync,0.313438
135,20,1,DC-Sync,0.264296
136,20,1,DC-Sync,0.349809
137,20,1,DC-Sync,0.409573
134,20,1,DC-Sync,0.173774
138,20,1,DC-Sync,0.131134
140,20,1,DC-Sync,0.0865882
139,20,1,DC-Sync,0.219953
141,20,1,DC-Sync,0.0941741
142,20,1,DC-Sync,0.0600968
144,20,1,DC-Sync,0.126431
143,20,1,DC-Sync,0.132954
146,20,1,DC-Sync,0.180757
147,20,1,DC-Sync,0.103008
148,20,1,DC-Sync,0.183218
145,20,1,DC-Sync,0.329924
149,20,1,DC-Sync,0.124622
150,20,1,DC-Sync,0.124205
151,20,1,DC-Sync,0.276605
152,20,1,DC-Sync,0.131375
155,20,1,DC-Sync,0.14386
153,20,1,DC-Sync,0.236638
154,20,1,DC-Sync,0.270417
157,20,1,DC-Sync,0.116128
156,20,1,DC-Sync,0.171702
158,20,1,DC-Sync,0.209999
160,20,1,DC-Sync,0.213921
161,20,1,DC-Sync,0.321018
159,20,1,DC-Sync,0.194576
162,20,1,DC-Sync,0.219184
163,20,1,DC-Sync,0.260094
166,20,1,DC-Sync,0.469984
165,20,1,DC-Sync,0.048602
164,20,1,DC-Sync,0.231255
167,20,1,DC-Sync,0.175719
168,20,1,DC-Sync,0.0870796
170,20,1,DC-Sync,0.246085
169,20,1,DC-Sync,0.30635
171,20,1,DC-Sync,0.177935
172,20,1,DC-Sync,0.0209797
173,20,1,DC-Sync,0.569429
174,20,1,DC-Sync,0.143722
175,20,1,DC-Sync,0.0606558
177,20,1,DC-Sync,0.138628
176,20,1,DC-Sync,0.112053
178,20,1,DC-Sync,0.115513
179,20,1,DC-Sync,0.0164609
181,20,1,DC-Sync,0.0137691
180,20,1,DC-Sync,0.00964104
182,20,1,DC-Sync,0.0884719
183,20,1,DC-Sync,0.168323
184,20,1,DC-Sync,0.162144
185,20,1,DC-Sync,0.250834
187,20,1,DC-Sync,0.0660033
186,20,1,DC-Sync,0.0742391
188,20,1,DC-Sync,0.0704102
189,20,1,DC-Sync,0.0714754
190,20,1,DC-Sync,0.127512
191,20,1,DC-Sync,0.319545
192,20,1,DC-Sync,0.131588
193,20,1,DC-Sync,0.26533
194,20,1,DC-Sync,0.0983415
195,20,1,DC-Sync,0.572873
196,20,1,DC-Sync,0.262835
198,20,1,DC-Sync,0.271808
197,20,1,DC-Sync,0.315534
199,20,1,DC-Sync,0.310188
201,20,1,DC-Sync,0.21715
202,20,1,DC-Sync,0.168109
200,20,1,DC-Sync,0.200496
204,20,1,DC-Sync,0.0941166
203,20,1,DC-Sync,0.180526
205,20,1,DC-Sync,0.308934
206,20,1,DC-Sync,0.070621
207,20,1,DC-Sync,0.111201
208,20,1,DC-Sync,0.218739
209,20,1,DC-Sync,0.364593
210,20,1,DC-Sync,0.269999
211,20,1,DC-Sync,0.0637461
212,20,1,DC-Sync,0.00218807
213,20,1,DC-Sync,0.394969
214,20,1,DC-Sync,0.0777217
215,20,1,DC-Sync,0.201924
216,20,1,DC-Sync,0.176794
218,20,1,DC-Sync,0.0943922
217,20,1,DC-Sync,0.241089
219,20,1,DC-Sync,0.00551508
220,20,1,DC-Sync,0.0824168
221,20,1,DC-Sync,0.173397
222,20,1,DC-Sync,0.175215
223,20,1,DC-Sync,0.186596
224,20,1,DC-Sync,0.0678255
225,20,1,DC-Sync,0.407032
226,20,1,DC-Sync,0.10267
227,20,1,DC-Sync,0.195007
228,20,1,DC-Sync,0.141844
229,20,1,DC-Sync,0.180212
230,20,1,DC-Sync,0.0413549
231,20,1,DC-Sync,0.413602
232,20,1,DC-Sync,0.061464
233,20,1,DC-Sync,0.0968256
235,20,1,DC-Sync,0.37336
234,20,1,DC-Sync,0.129259
236,20,1,DC-Sync,0.199084
237,20,1,DC-Sync,0.0864467
238,20,1,DC-Sync,0.0889426
239,20,1,DC-Sync,0.144871
240,20,1,DC-Sync,0.128366
242,20,1,DC-Sync,0.184951
243,20,1,DC-Sync,0.232623
241,20,1,DC-Sync,0.148737
245,20,1,DC-Sync,0.152414
244,20,1,DC-Sync,0.149745
246,20,1,DC-Sync,0.10061
248,20,1,DC-Sync,0.27092
247,20,1,DC-Sync,0.179344
249,20,1,DC-Sync,0.0542109
251,20,1,DC-Sync,0.031106
250,20,1,DC-Sync,0.00812893
252,20,1,DC-Sync,0.118716
253,20,1,DC-Sync,0.187976
254,20,1,DC-Sync,0.0490185
256,20,1,DC-Sync,0.238009
257,20,1,DC-Sync,0.0866668
255,20,1,DC-Sync,0.327906
259,20,1,DC-Sync,0.0988686
258,20,1,DC-Sync,0.301708
260,20,1,DC-Sync,0.0882129
261,20,1,DC-Sync,0.0408072
262,20,1,DC-Sync,0.0392726
263,20,1,DC-Sync,0.11066
264,20,1,DC-Sync,0.164594
265,20,1,DC-Sync,0.169897
266,20,1,DC-Sync,0.271233
269,20,1,DC-Sync,0.0278984
268,20,1,DC-Sync,0.131196
267,20,1,DC-Sync,0.0297997
271,20,1,DC-Sync,0.16314
270,20,1,DC-Sync,0.158363
272,20,1,DC-Sync,0.407103
274,20,1,DC-Sync,0.0233827
273,20,1,DC-Sync,0.0692186
275,20,1,DC-Sync,0.0691825
276,20,1,DC-Sync,0.129632
279,20,1,DC-Sync,0.180769
277,20,1,DC-Sync,0.097435
278,20,1,DC-Sync,0.0619864
280,20,1,DC-Sync,0.326777
282,20,1,DC-Sync,0.107765
281,20,1,DC-Sync,0.112501
283,20,1,DC-Sync,0.0694694
284,20,1,DC-Sync,0.106947
286,20,1,DC-Sync,0.324556
285,20,1,DC-Sync,0.486059
287,20,1,DC-Sync,0.200746
288,20,1,DC-Sync,0.408188
289,20,1,DC-Sync,0.613782
290,20,1,DC-Sync,0.20647
292,20,1,DC-Sync,0.241172
291,20,1,DC-Sync,0.0707715
293,20,1,DC-Sync,0.018895
295,20,1,DC-Sync,0.351013
294,20,1,DC-Sync,0.259674
296,20,1,DC-Sync,0.126151
297,20,1,DC-Sync,0.485999
298,20,1,DC-Sync,0.118146
299,20,1,DC-Sync,0.0134574
300,20,1,DC-Sync,0.22565
302,20,1,DC-Sync,0.371611
303,20,1,DC-Sync,0.0710309
301,20,1,DC-Sync,0.0424334
304,20,1,DC-Sync,0.154163
305,20,1,DC-Sync,0.145025
306,20,1,DC-Sync,0.414891
307,20,1,DC-Sync,0.271657
309,20,1,DC-Sync,0.0741992
310,20,1,DC-Sync,0.171878
308,20,1,DC-Sync,0.292659
311,20,1,DC-Sync,0.197398
312,20,1,DC-Sync,0.271351
313,20,1,DC-Sync,0.101833
314,20,1,DC-Sync,0.0120602
316,20,1,DC-Sync,0.07277
315,20,1,DC-Sync,0.287417
317,20,1,DC-Sync,0.0806721
319,20,1,DC-Sync,0.00968067
320,20,1,DC-Sync,0.0693347
318,20,1,DC-Sync,0.174213
322,20,1,DC-Sync,0.170625
321,20,1,DC-Sync,0.175986
324,20,1,DC-Sync,0.261535
323,20,1,DC-Sync,0.311297
325,20,1,DC-Sync,0.403328
326,20,1,DC-Sync,0.307937
327,20,1,DC-Sync,0.122545
328,20,1,DC-Sync,0.11317
329,20,1,DC-Sync,0.331914
330,20,1,DC-Sync,0.00913185
331,20,1,DC-Sync,0.437739
332,20,1,DC-Sync,0.00716746
333,20,1,DC-Sync,0.213115
334,20,1,DC-Sync,0.266877
335,20,1,DC-Sync,0.241604
337,20,1,DC-Sync,0.156841
338,20,1,DC-Sync,0.147463
336,20,1,DC-Sync,0.190649
339,20,1,DC-Sync,0.244811
340,20,1,DC-Sync,0.022189
341,20,1,DC-Sync,0.359614
342,20,1,DC-Sync,0.469045
343,20,1,DC-Sync,0.143288
344,20,1,DC-Sync,0.186175
346,20,1,DC-Sync,0.0182889
347,20,1,DC-Sync,0.133136
348,20,1,DC-Sync,0.112397
345,20,1,DC-Sync,0.215795
349,20,1,DC-Sync,0.133681
350,20,1,DC-Sync,0.114671
351,20,1,DC-Sync,0.165575
352,20,1,DC-Sync,0.208586
354,20,1,DC-Sync,0.0639311
353,20,1,DC-Sync,0.018103
356,20,1,DC-Sync,0.0811368
355,20,1,DC-Sync,0.0224762
357,20,1,DC-Sync,0.0652455
358,20,1,DC-Sync,0.143697
359,20,1,DC-Sync,0.0107349
360,20,1,DC-Sync,0.0267994
362,20,1,DC-Sync,0.30203
361,20,1,DC-Sync,0.0645308
363,20,1,DC-Sync,0.224858
364,20,1,DC-Sync,0.0108162
366,20,1,DC-Sync,0.195708
365,20,1,DC-Sync,0.135958
367,20,1,DC-Sync,0.136278
368,20,1,DC-Sync,0.435335
369,20,1,DC-Sync,0.321473
370,20,1,DC-Sync,0.0416421
373,20,1,DC-Sync,0.101599
371,20,1,DC-Sync,0.175512
372,20,1,DC-Sync,0.182089
374,20,1,DC-Sync,0.125825
375,20,1,DC-Sync,0.000202599
376,20,1,DC-Sync,0.0320492
378,20,1,DC-Sync,0.030641
377,20,1,DC-Sync,0.0195824
379,20,1,DC-Sync,0.134229
380,20,1,DC-Sync,0.248648
381,20,1,DC-Sync,0.266861
382,20,1,DC-Sync,0.30097
383,20,1,DC-Sync,0.137641
385,20,1,DC-Sync,0.0814618
384,20,1,DC-Sync,0.0305367
387,20,1,DC-Sync,0.0237775
386,20,1,DC-Sync,0.133051
388,20,1,DC-Sync,0.324089
389,20,1,DC-Sync,0.361
390,20,1,DC-Sync,0.0703113
391,20,1,DC-Sync,0.267288
393,20,1,DC-Sync,0.244728
392,20,1,DC-Sync,0.0148403
395,20,1,DC-Sync,0.0518161
394,20,1,DC-Sync,0.591833
396,20,1,DC-Sync,0.00108668
397,20,1,DC-Sync,0.086876
398,20,1,DC-Sync,0.153906
399,20,1,DC-Sync,0.153089
401,20,1,DC-Sync,0.178114
400,20,1,DC-Sync,0.144717
402,20,1,DC-Sync,0.116627
403,20,1,DC-Sync,0.0372985
404,20,1,DC-Sync,0.0726404
405,20,1,DC-Sync,0.116843
406,20,1,DC-Sync,0.175388
407,20,1,DC-Sync,0.0890425
408,20,1,DC-Sync,0.120802
409,20,1,DC-Sync,0.236714
410,20,1,DC-Sync,0.0853057
411,20,1,DC-Sync,0.139373
412,20,1,DC-Sync,0.337535
413,20,1,DC-Sync,0.21265
414,20,1,DC-Sync,0.523386
415,20,1,DC-Sync,0.297698
416,20,1,DC-Sync,0.0226051
417,20,1,DC-Sync,0.0596168
419,20,1,DC-Sync,0.107994
418,20,1,DC-Sync,0.000546793
420,20,1,DC-Sync,0.160259
421,20,1,DC-Sync,0.223744
423,20,1,DC-Sync,0.0856769
422,20,1,DC-Sync,0.0388422
424,20,1,DC-Sync,0.203416
425,20,1,DC-Sync,0.219869
426,20,1,DC-Sync,0.132364
427,20,1,DC-Sync,0.392932
428,20,1,DC-Sync,0.156707
429,20,1,DC-Sync,0.024212
430,20,1,DC-Sync,0.235016
431,20,1,DC-Sync,0.0135292
432,20,1,DC-Sync,0.26187
433,20,1,DC-Sync,0.501753
434,20,1,DC-Sync,0.173913
435,20,1,DC-Sync,0.0973903
436,20,1,DC-Sync,0.30824
437,20,1,DC-Sync,0.101265
438,20,1,DC-Sync,0.0205305
440,20,1,DC-Sync,0.0626656
439,20,1,DC-Sync,0.26444
441,20,1,DC-Sync,0.145743
442,20,1,DC-Sync,0.163086
443,20,1,DC-Sync,0.279087
445,20,1,DC-Sync,0.0537838
444,20,1,DC-Sync,0.373236
446,20,1,DC-Sync,0.551133
447,20,1,DC-Sync,0.178343
449,20,1,DC-Sync,0.0241117
448,20,1,DC-Sync,0.0375285
450,20,1,DC-Sync,0.0878497
452,20,1,DC-Sync,0.25882
451,20,1,DC-Sync,0.47201
453,20,1,DC-Sync,0.309933
454,20,1,DC-Sync,0.17407
456,20,1,DC-Sync,0.0671281
455,20,1,DC-Sync,0.266517
458,20,1,DC-Sync,0.0242688
457,20,1,DC-Sync,0.0893504
459,20,1,DC-Sync,0.0762959
460,20,1,DC-Sync,0.23937
461,20,1,DC-Sync,0.348963
462,20,1,DC-Sync,0.317656
463,20,1,DC-Sync,0.021789
464,20,1,DC-Sync,0.0215588
465,20,1,DC-Sync,0.013806
467,20,1,DC-Sync,0.210805
466,20,1,DC-Sync,0.428887
470,20,1,DC-Sync,0.39851
469,20,1,DC-Sync,0.0931074
468,20,1,DC-Sync,0.344198
471,20,1,DC-Sync,0.156454
473,20,1,DC-Sync,0.361163
472,20,1,DC-Sync,0.280802
474,20,1,DC-Sync,0.0325614
475,20,1,DC-Sync,0.231439
476,20,1,DC-Sync,0.224695
478,20,1,DC-Sync,0.314278
477,20,1,DC-Sync,0.198162
479,20,1,DC-Sync,0.153105
481,20,1,DC-Sync,0.202748
480,20,1,DC-Sync,0.264607
482,20,1,DC-Sync,0.126529
483,20,1,DC-Sync,0.274363
484,20,1,DC-Sync,0.306663
485,20,1,DC-Sync,0.143832
486,20,1,DC-Sync,0.180203
487,20,1,DC-Sync,0.0604676
488,20,1,DC-Sync,0.131278
489,20,1,DC-Sync,0.059155
490,20,1,DC-Sync,0.0178224
491,20,1,DC-Sync,0.0661504
492,20,1,DC-Sync,0.00501618
493,20,1,DC-Sync,0.223526
494,20,1,DC-Sync,0.300152
496,20,1,DC-Sync,0.2909
495,20,1,DC-Sync,0.125347
497,20,1,DC-Sync,0.16795
498,20,1,DC-Sync,0.248839
500,20,1,DC-Sync,0.21119
499,20,1,DC-Sync,0.283598
501,20,1,DC-Sync,0.170428
502,20,1,DC-Sync,0.243076
503,20,1,DC-Sync,0.224613
504,20,1,DC-Sync,0.00971492
505,20,1,DC-Sync,0.0874249
506,20,1,DC-Sync,0.158788
507,20,1,DC-Sync,0.222997
508,20,1,DC-Sync,0.192298
509,20,1,DC-Sync,0.0184902
512,20,1,DC-Sync,0.186222
511,20,1,DC-Sync,0.391762
510,20,1,DC-Sync,0.0862102
514,20,1,DC-Sync,0.131368
513,20,1,DC-Sync,0.188553
515,20,1,DC-Sync,0.0290852
516,20,1,DC-Sync,0.0901486
517,20,1,DC-Sync,0.166591
518,20,1,DC-Sync,0.00425079
519,20,1,DC-Sync,0.370512
520,20,1,DC-Sync,0.110341
521,20,1,DC-Sync,0.12609
522,20,1,DC-Sync,0.00545927
524,20,1,DC-Sync,0.102057
523,20,1,DC-Sync,0.14602
525,20,1,DC-Sync,0.129448
527,20,1,DC-Sync,0.328395
526,20,1,DC-Sync,0.337542
529,20,1,DC-Sync,0.163072
528,20,1,DC-Sync,0.0617419
530,20,1,DC-Sync,0.09735
531,20,1,DC-Sync,0.11951
532,20,1,DC-Sync,0.136815
533,20,1,DC-Sync,0.0518948
534,20,1,DC-Sync,0.0616372
535,20,1,DC-Sync,0.0927068
536,20,1,DC-Sync,0.0501818
537,20,1,DC-Sync,0.0898387
538,20,1,DC-Sync,0.032415
539,20,1,DC-Sync,0.385937
540,20,1,DC-Sync,0.423975
541,20,1,DC-Sync,0.0485922
542,20,1,DC-Sync,0.371244
543,20,1,DC-Sync,0.122188
544,20,1,DC-Sync,0.0337384
545,20,1,DC-Sync,0.516229
546,20,1,DC-Sync,0.265102
547,20,1,DC-Sync,0.517432
548,20,1,DC-Sync,0.169408
550,20,1,DC-Sync,0.239712
551,20,1,DC-Sync,0.326712
549,20,1,DC-Sync,0.00292505
552,20,1,DC-Sync,0.184123
553,20,1,DC-Sync,0.295119
554,20,1,DC-Sync,0.0431536
555,20,1,DC-Sync,0.0549736
556,20,1,DC-Sync,0.124431
557,20,1,DC-Sync,0.169698
558,20,1,DC-Sync,0.0205658
559,20,1,DC-Sync,0.231778
560,20,1,DC-Sync,0.156447
561,20,1,DC-Sync,0.164526
562,20,1,DC-Sync,0.225301
563,20,1,DC-Sync,0.028478
564,20,1,DC-Sync,0.349735
565,20,1,DC-Sync,0.00235546
566,20,1,DC-Sync,0.0197328
567,20,1,DC-Sync,0.198153
568,20,1,DC-Sync,0.0328851
569,20,1,DC-Sync,0.0511124
571,20,1,DC-Sync,0.12964
570,20,1,DC-Sync,0.182507
572,20,1,DC-Sync,0.0462439
573,20,1,DC-Sync,0.112309
574,20,1,DC-Sync,0.0493865
575,20,1,DC-Sync,0.00584931
576,20,1,DC-Sync,0.268922
577,20,1,DC-Sync,0.138219
578,20,1,DC-Sync,0.130532
579,20,1,DC-Sync,0.0832892
580,20,1,DC-Sync,0.184233
581,20,1,DC-Sync,0.258235
583,20,1,DC-Sync,0.128121
582,20,1,DC-Sync,0.273666
585,20,1,DC-Sync,0.0242743
584,20,1,DC-Sync,0.206258
586,20,1,DC-Sync,0.0998931
588,20,1,DC-Sync,0.00515535
587,20,1,DC-Sync,0.217628
589,20,1,DC-Sync,0.0610161
590,20,1,DC-Sync,0.311286
591,20,1,DC-Sync,0.109035
593,20,1,DC-Sync,0.0743904
592,20,1,DC-Sync,0.0920162
595,20,1,DC-Sync,0.110179
594,20,1,DC-Sync,0.484642
596,20,1,DC-Sync,0.0604156
597,20,1,DC-Sync,0.120101
598,20,1,DC-Sync,0.125732
599,20,1,DC-Sync,0.146364
600,20,1,DC-Sync,0.254295
602,20,1,DC-Sync,0.244617
601,20,1,DC-Sync,0.187628
603,20,1,DC-Sync,0.32915
604,20,1,DC-Sync,0.436077
605,20,1,DC-Sync,0.0660665
606,20,1,DC-Sync,0.161479
608,20,1,DC-Sync,0.149283
607,20,1,DC-Sync,0.059854
609,20,1,DC-Sync,0.178663
610,20,1,DC-Sync,0.227498
611,20,1,DC-Sync,0.0136253
612,20,1,DC-Sync,0.107262
613,20,1,DC-Sync,0.0336852
614,20,1,DC-Sync,0.439931
615,20,1,DC-Sync,0.133229
617,20,1,DC-Sync,0.0206454
616,20,1,DC-Sync,0.0530284
619,20,1,DC-Sync,0.522622
618,20,1,DC-Sync,0.048616
620,20,1,DC-Sync,0.19086
621,20,1,DC-Sync,0.472141
622,20,1,DC-Sync,0.0184418
623,20,1,DC-Sync,0.463467
624,20,1,DC-Sync,0.000327133
625,20,1,DC-Sync,0.179583
626,20,1,DC-Sync,0.0392267
627,20,1,DC-Sync,0.171853
629,20,1,DC-Sync,0.175238
628,20,1,DC-Sync,0.138663
630,20,1,DC-Sync,0.0541985
631,20,1,DC-Sync,0.0862369
632,20,1,DC-Sync,0.225279
633,20,1,DC-Sync,0.265021
634,20,1,DC-Sync,0.206209
635,20,1,DC-Sync,0.173243
636,20,1,DC-Sync,0.227302
637,20,1,DC-Sync,0.166344
639,20,1,DC-Sync,0.296344
638,20,1,DC-Sync,0.126263
640,20,1,DC-Sync,0.0908643
641,20,1,DC-Sync,0.356763
643,20,1,DC-Sync,0.195662
642,20,1,DC-Sync,0.108647
645,20,1,DC-Sync,0.348836
644,20,1,DC-Sync,0.17118
646,20,1,DC-Sync,0.253068
647,20,1,DC-Sync,0.0727904
648,20,1,DC-Sync,0.132912
649,20,1,DC-Sync,0.00417025
650,20,1,DC-Sync,0.0670545
651,20,1,DC-Sync,0.169478
652,20,1,DC-Sync,0.0767777
653,20,1,DC-Sync,0.194784
655,20,1,DC-Sync,0.183235
654,20,1,DC-Sync,0.0309645
658,20,1,DC-Sync,0.0715739
656,20,1,DC-Sync,0.0352873
657,20,1,DC-Sync,0.252252
659,20,1,DC-Sync,0.160301
661,20,1,DC-Sync,0.229438
660,20,1,DC-Sync,0.176213
663,20,1,DC-Sync,0.0137734
662,20,1,DC-Sync,0.159517
664,20,1,DC-Sync,0.218702
665,20,1,DC-Sync,0.0873952
666,20,1,DC-Sync,0.144675
667,20,1,DC-Sync,0.129213
668,20,1,DC-Sync,0.370861
669,20,1,DC-Sync,0.0178491
670,20,1,DC-Sync,0.341159
672,20,1,DC-Sync,0.117815
671,20,1,DC-Sync,0.346727
673,20,1,DC-Sync,0.22083
674,20,1,DC-Sync,0.175478
675,20,1,DC-Sync,0.366792
676,20,1,DC-Sync,0.0992789
677,20,1,DC-Sync,0.388833
678,20,1,DC-Sync,0.18311
679,20,1,DC-Sync,0.0285606
681,20,1,DC-Sync,0.0115613
680,20,1,DC-Sync,0.176869
682,20,1,DC-Sync,0.0898527
683,20,1,DC-Sync,0.143483
684,20,1,DC-Sync,0.164229
685,20,1,DC-Sync,0.17646
688,20,1,DC-Sync,0.353579
687,20,1,DC-Sync,0.0546019
686,20,1,DC-Sync,0.00248485
689,20,1,DC-Sync,0.0266622
691,20,1,DC-Sync,0.328086
690,20,1,DC-Sync,0.0231472
692,20,1,DC-Sync,0.271085
693,20,1,DC-Sync,0.107333
695,20,1,DC-Sync,0.205704
694,20,1,DC-Sync,0.226694
696,20,1,DC-Sync,0.013935
697,20,1,DC-Sync,0.402066
698,20,1,DC-Sync,0.0731883
699,20,1,DC-Sync,0.0111954
701,20,1,DC-Sync,0.0398136
700,20,1,DC-Sync,0.124789
704,20,1,DC-Sync,0.250629
702,20,1,DC-Sync,0.146843
705,20,1,DC-Sync,0.10407
703,20,1,DC-Sync,0.100714
706,20,1,DC-Sync,0.133233
707,20,1,DC-Sync,0.127645
708,20,1,DC-Sync,0.045656
709,20,1,DC-Sync,0.471113
710,20,1,DC-Sync,0.212258
711,20,1,DC-Sync,0.141352
712,20,1,DC-Sync,0.028125
713,20,1,DC-Sync,0.0406282
714,20,1,DC-Sync,0.426934
717,20,1,DC-Sync,0.402335
716,20,1,DC-Sync,0.058088
715,20,1,DC-Sync,0.190315
718,20,1,DC-Sync,0.0253776
719,20,1,DC-Sync,0.182574
720,20,1,DC-Sync,0.125267
721,20,1,DC-Sync,0.331295
722,20,1,DC-Sync,0.116747
723,20,1,DC-Sync,0.211194
724,20,1,DC-Sync,0.162595
725,20,1,DC-Sync,0.0590607
726,20,1,DC-Sync,0.0788884
727,20,1,DC-Sync,0.121201
728,20,1,DC-Sync,0.133975
730,20,1,DC-Sync,0.197304
731,20,1,DC-Sync,0.0160282
729,20,1,DC-Sync,0.0249285
732,20,1,DC-Sync,0.261262
733,20,1,DC-Sync,0.462166
734,20,1,DC-Sync,0.378036
735,20,1,DC-Sync,0.0571996
736,20,1,DC-Sync,0.0174131
737,20,1,DC-Sync,0.335231
738,20,1,DC-Sync,0.361322
740,20,1,DC-Sync,0.158964
739,20,1,DC-Sync,0.243837
741,20,1,DC-Sync,0.0755509
742,20,1,DC-Sync,0.0840425
744,20,1,DC-Sync,0.0439152
743,20,1,DC-Sync,0.329585
745,20,1,DC-Sync,0.196743
747,20,1,DC-Sync,0.00419523
746,20,1,DC-Sync,0.215187
748,20,1,DC-Sync,0.0026439
749,20,1,DC-Sync,0.016808
751,20,1,DC-Sync,0.0453585
750,20,1,DC-Sync,0.356497
752,20,1,DC-Sync,0.375556
753,20,1,DC-Sync,0.125168
754,20,1,DC-Sync,0.0361629
755,20,1,DC-Sync,0.500481
757,20,1,DC-Sync,0.228979
756,20,1,DC-Sync,0.187166
758,20,1,DC-Sync,0.635016
760,20,1,DC-Sync,0.0422154
759,20,1,DC-Sync,0.00231767
762,20,1,DC-Sync,0.162727
763,20,1,DC-Sync,0.00516284
761,20,1,DC-Sync,0.0697822
764,20,1,DC-Sync,0.222608
765,20,1,DC-Sync,0.184961
767,20,1,DC-Sync,0.358094
766,20,1,DC-Sync,0.163028
768,20,1,DC-Sync,0.188365
769,20,1,DC-Sync,0.246566
770,20,1,DC-Sync,0.225084
771,20,1,DC-Sync,0.0298944
773,20,1,DC-Sync,0.272367
774,20,1,DC-Sync,0.0259876
772,20,1,DC-Sync,0.0270568
775,20,1,DC-Sync,0.295167
776,20,1,DC-Sync,0.0533409
778,20,1,DC-Sync,0.215914
777,20,1,DC-Sync,0.248843
779,20,1,DC-Sync,0.0348444
780,20,1,DC-Sync,0.0451296
781,20,1,DC-Sync,0.434897
782,20,1,DC-Sync,0.0987438
784,20,1,DC-Sync,0.319539
783,20,1,DC-Sync,0.163616
785,20,1,DC-Sync,0.0332332
786,20,1,DC-Sync,0.296469
787,20,1,DC-Sync,0.0577497
788,20,1,DC-Sync,0.102234
789,20,1,DC-Sync,0.0572557
790,20,1,DC-Sync,0.254274
791,20,1,DC-Sync,0.00081095
792,20,1,DC-Sync,0.258112
793,20,1,DC-Sync,0.0632865
796,20,1,DC-Sync,0.0648413
794,20,1,DC-Sync,0.149581
795,20,1,DC-Sync,0.009864
797,20,1,DC-Sync,0.0505997
798,20,1,DC-Sync,0.387467
799,20,1,DC-Sync,0.317059
800,20,1,DC-Sync,0.339438
801,20,1,DC-Sync,0.249422
803,20,1,DC-Sync,0.112418
802,20,1,DC-Sync,0.0125503
804,20,1,DC-Sync,0.0376163
806,20,1,DC-Sync,0.051915
805,20,1,DC-Sync,0.125968
807,20,1,DC-Sync,0.0568236
808,20,1,DC-Sync,0.170769
809,20,1,DC-Sync,0.168104
810,20,1,DC-Sync,0.184587
811,20,1,DC-Sync,0.206987
812,20,1,DC-Sync,0.135031
814,20,1,DC-Sync,0.0687152
816,20,1,DC-Sync,0.19633
815,20,1,DC-Sync,0.0850418
813,20,1,DC-Sync,0.0149319
817,20,1,DC-Sync,0.052732
819,20,1,DC-Sync,0.0352566
818,20,1,DC-Sync,0.0593994
821,20,1,DC-Sync,0.285437
822,20,1,DC-Sync,0.25451
820,20,1,DC-Sync,0.206145
823,20,1,DC-Sync,0.11825
825,20,1,DC-Sync,0.0651246
824,20,1,DC-Sync,0.00545992
827,20,1,DC-Sync,0.000353513
826,20,1,DC-Sync,0.0269195
828,20,1,DC-Sync,0.0328591
829,20,1,DC-Sync,0.00922006
830,20,1,DC-Sync,0.167804
831,20,1,DC-Sync,0.189194
832,20,1,DC-Sync,0.332876
834,20,1,DC-Sync,0.379768
835,20,1,DC-Sync,0.104172
833,20,1,DC-Sync,0.0929237
836,20,1,DC-Sync,0.0723904
837,20,1,DC-Sync,0.280064
838,20,1,DC-Sync,0.378999
839,20,1,DC-Sync,0.205212
840,20,1,DC-Sync,0.017336
841,20,1,DC-Sync,0.126167
842,20,1,DC-Sync,0.0751485
844,20,1,DC-Sync,0.145298
843,20,1,DC-Sync,0.273117
845,20,1,DC-Sync,0.0550043
846,20,1,DC-Sync,0.218077
847,20,1,DC-Sync,0.0643902
848,20,1,DC-Sync,0.0346335
850,20,1,DC-Sync,0.0624231
849,20,1,DC-Sync,0.265572
852,20,1,DC-Sync,0.0390226
