Run,ClockSkew,Track,Protocol,OffsetErrorUs
101,100,2,LT-Sync,227.268
102,100,2,LT-Sync,1107.94
103,100,2,LT-Sync,296.599
104,100,2,LT-Sync,624.307
105,100,2,LT-Sync,2030.47
106,100,2,LT-Sync,664.812
107,100,2,LT-Sync,925.316
108,100,2,LT-Sync,1133.7
110,100,2,LT-Sync,877.159
109,100,2,LT-Sync,968.248
111,100,2,LT-Sync,613.46
112,100,2,LT-Sync,209.753
113,100,2,LT-Sync,270.445
114,100,2,LT-Sync,351.337
116,100,2,LT-Sync,908.925
117,100,2,LT-Sync,149.032
115,100,2,LT-Sync,623.531
118,100,2,LT-Sync,1117.27
119,100,2,LT-Sync,709.084
121,100,2,LT-Sync,373.643
120,100,2,LT-Sync,670.338
122,100,2,LT-Sync,398.406
123,100,2,LT-Sync,1056.76
124,100,2,LT-Sync,136.315
125,100,2,LT-Sync,1242.84
126,100,2,LT-Sync,944.95
128,100,2,LT-Sync,490.316
127,100,2,LT-Sync,37.0453
130,100,2,LT-Sync,223.312
129,100,2,LT-Sync,15.97
132,100,2,LT-Sync,495.014
131,100,2,LT-Sync,476.676
133,100,2,LT-Sync,199.939
134,100,2,LT-Sync,15.8686
136,100,2,LT-Sync,1140.01
135,100,2,LT-Sync,743.347
137,100,2,LT-Sync,135.377
138,100,2,LT-Sync,665.108
139,100,2,LT-Sync,3.96341
140,100,2,LT-Sync,242.051
141,100,2,LT-Sync,210.949
142,100,2,LT-Sync,91.1154
143,100,2,LT-Sync,553.933
144,100,2,LT-Sync,107.688
145,100,2,LT-Sync,259.591
146,100,2,LT-Sync,28.0201
147,100,2,LT-Sync,899.619
148,100,2,LT-Sync,1165.05
149,100,2,LT-Sync,300.061
150,100,2,LT-Sync,804.028
151,100,2,LT-Sync,404.741
152,100,2,LT-Sync,641.488
153,100,2,LT-Sync,629.49
154,100,2,LT-Sync,330.379
156,100,2,LT-Sync,355.484
155,100,2,LT-Sync,439.789
157,100,2,LT-Sync,940.775
158,100,2,LT-Sync,50.7834
159,100,2,LT-Sync,68.2049
160,100,2,LT-Sync,217.381
161,100,2,LT-Sync,761.777
162,100,2,LT-Sync,760.938
163,100,2,LT-Sync,166.318
164,100,2,LT-Sync,78.9795
165,100,2,LT-Sync,805.712
166,100,2,LT-Sync,1569.75
167,100,2,LT-Sync,697.563
168,100,2,LT-Sync,154.661
169,100,2,LT-Sync,747.222
170,100,2,LT-Sync,753.286
171,100,2,LT-Sync,545.789
172,100,2,LT-Sync,191.594
173,100,2,LT-Sync,818.987
174,100,2,LT-Sync,563.392
175,100,2,LT-Sync,457.878
176,100,2,LT-Sync,832.555
177,100,2,LT-Sync,593.892
178,100,2,LT-Sync,207.43
179,100,2,LT-Sync,888.882
180,100,2,LT-Sync,514.928
181,100,2,LT-Sync,509.732
182,100,2,LT-Sync,1164.45
183,100,2,LT-Sync,1123.8
184,100,2,LT-Sync,471.495
186,100,2,LT-Sync,255.06
185,100,2,LT-Sync,1268.17
188,100,2,LT-Sync,206.193
189,100,2,LT-Sync,178.941
187,100,2,LT-Sync,163.617
190,100,2,LT-Sync,11.9556
191,100,2,LT-Sync,681.961
192,100,2,LT-Sync,2009.94
193,100,2,LT-Sync,31.9949
194,100,2,LT-Sync,607.558
195,100,2,LT-Sync,835.164
196,100,2,LT-Sync,1127.71
197,100,2,LT-Sync,82.7353
199,100,2,LT-Sync,475.854
198,100,2,LT-Sync,358.15
200,100,2,LT-Sync,204.846
201,100,2,LT-Sync,32.7204
202,100,2,LT-Sync,96.8326
203,100,2,LT-Sync,898.711
205,100,2,LT-Sync,17.9498
204,100,2,LT-Sync,524.05
206,100,2,LT-Sync,291.646
207,100,2,LT-Sync,1288.94
209,100,2,LT-Sync,478.658
208,100,2,LT-Sync,266.779
210,100,2,LT-Sync,1260.42
212,100,2,LT-Sync,76.8029
213,100,2,LT-Sync,217.13
211,100,2,LT-Sync,1973.77
215,100,2,LT-Sync,215.475
214,100,2,LT-Sync,213.788
217,100,2,LT-Sync,645.166
216,100,2,LT-Sync,25.1326
218,100,2,LT-Sync,245.238
219,100,2,LT-Sync,184.945
220,100,2,LT-Sync,1545.03
221,100,2,LT-Sync,1035.39
223,100,2,LT-Sync,83.4386
222,100,2,LT-Sync,883.648
224,100,2,LT-Sync,1335.41
225,100,2,LT-Sync,8.14499
227,100,2,LT-Sync,498.393
226,100,2,LT-Sync,277.275
228,100,2,LT-Sync,551.108
230,100,2,LT-Sync,748.766
229,100,2,LT-Sync,217.14
231,100,2,LT-Sync,960.761
233,100,2,LT-Sync,286.353
234,100,2,LT-Sync,2375.01
232,100,2,LT-Sync,431.297
235,100,2,LT-Sync,44.2985
236,100,2,LT-Sync,101.094
237,100,2,LT-Sync,159.1
240,100,2,LT-Sync,1706.55
238,100,2,LT-Sync,582.404
239,100,2,LT-Sync,15.5862
241,100,2,LT-Sync,404.906
242,100,2,LT-Sync,601.405
243,100,2,LT-Sync,796.375
245,100,2,LT-Sync,594.394
244,100,2,LT-Sync,772.096
246,100,2,LT-Sync,533.333
247,100,2,LT-Sync,361.395
248,100,2,LT-Sync,449.059
249,100,2,LT-Sync,544.003
250,100,2,LT-Sync,1149.66
251,100,2,LT-Sync,344.234
252,100,2,LT-Sync,639.912
253,100,2,LT-Sync,599.968
254,100,2,LT-Sync,941.246
255,100,2,LT-Sync,336.447
256,100,2,LT-Sync,33.2369
257,100,2,LT-Sync,243.255
258,100,2,LT-Sync,936.367
259,100,2,LT-Sync,338.136
261,100,2,LT-Sync,307.345
260,100,2,LT-Sync,354.955
262,100,2,LT-Sync,909.236
264,100,2,LT-Sync,353.814
263,100,2,LT-Sync,502.366
265,100,2,LT-Sync,978.039
266,100,2,LT-Sync,459.418
267,100,2,LT-Sync,838.071
268,100,2,LT-Sync,92.6208
270,100,2,LT-Sync,947.881
269,100,2,LT-Sync,662.287
271,100,2,LT-Sync,739.837
272,100,2,LT-Sync,111.961
273,100,2,LT-Sync,261.971
274,100,2,LT-Sync,583.433
275,100,2,LT-Sync,590.226
276,100,2,LT-Sync,10.1439
277,100,2,LT-Sync,498.896
278,100,2,LT-Sync,1350.63
279,100,2,LT-Sync,289.765
280,100,2,LT-Sync,293.479
281,100,2,LT-Sync,310.108
282,100,2,LT-Sync,2009.38
284,100,2,LT-Sync,468.517
283,100,2,LT-Sync,117.846
286,100,2,LT-Sync,94.0649
285,100,2,LT-Sync,355.546
287,100,2,LT-Sync,571.657
288,100,2,LT-Sync,170.784
290,100,2,LT-Sync,1085.05
292,100,2,LT-Sync,1579.84
289,100,2,LT-Sync,579.205
291,100,2,LT-Sync,146.388
293,100,2,LT-Sync,266.363
295,100,2,LT-Sync,210.508
294,100,2,LT-Sync,867.515
296,100,2,LT-Sync,1849.33
297,100,2,LT-Sync,500.929
298,100,2,LT-Sync,457.073
299,100,2,LT-Sync,261.531
302,100,2,LT-Sync,1461.65
304,100,2,LT-Sync,651.371
303,100,2,LT-Sync,457.899
300,100,2,LT-Sync,31.443
301,100,2,LT-Sync,532.094
306,100,2,LT-Sync,820.541
305,100,2,LT-Sync,1019.03
308,100,2,LT-Sync,165.143
307,100,2,LT-Sync,2600.73
309,100,2,LT-Sync,61.4861
310,100,2,LT-Sync,382.989
312,100,2,LT-Sync,555.159
311,100,2,LT-Sync,28.2766
313,100,2,LT-Sync,734.065
314,100,2,LT-Sync,190.855
316,100,2,LT-Sync,518.276
315,100,2,LT-Sync,350.121
317,100,2,LT-Sync,312.61
318,100,2,LT-Sync,1278.04
319,100,2,LT-Sync,777.03
320,100,2,LT-Sync,431.84
321,100,2,LT-Sync,529.34
322,100,2,LT-Sync,536.983
325,100,2,LT-Sync,437.777
323,100,2,LT-Sync,472.603
324,100,2,LT-Sync,272.068
326,100,2,LT-Sync,408.343
327,100,2,LT-Sync,524.077
328,100,2,LT-Sync,249.739
329,100,2,LT-Sync,1016.95
330,100,2,LT-Sync,1993.93
331,100,2,LT-Sync,734.024
333,100,2,LT-Sync,212.097
332,100,2,LT-Sync,84.382
334,100,2,LT-Sync,631.873
335,100,2,LT-Sync,812.665
336,100,2,LT-Sync,871.801
338,100,2,LT-Sync,348.449
337,100,2,LT-Sync,493.944
339,100,2,LT-Sync,260.569
340,100,2,LT-Sync,281.729
341,100,2,LT-Sync,1534.09
343,100,2,LT-Sync,242.893
342,100,2,LT-Sync,1126.55
344,100,2,LT-Sync,13.8483
345,100,2,LT-Sync,981.327
348,100,2,LT-Sync,843.176
346,100,2,LT-Sync,160.594
347,100,2,LT-Sync,641.948
349,100,2,LT-Sync,217.549
350,100,2,LT-Sync,523.32
351,100,2,LT-Sync,356.515
353,100,2,LT-Sync,139.879
352,100,2,LT-Sync,6.10863
355,100,2,LT-Sync,1065.35
354,100,2,LT-Sync,9.03395
356,100,2,LT-Sync,200.964
357,100,2,LT-Sync,374.265
358,100,2,LT-Sync,1518.83
359,100,2,LT-Sync,538.75
360,100,2,LT-Sync,270.309
361,100,2,LT-Sync,625.984
362,100,2,LT-Sync,1116.82
363,100,2,LT-Sync,503.135
364,100,2,LT-Sync,1182.97
366,100,2,LT-Sync,1.23967
365,100,2,LT-Sync,908.447
368,100,2,LT-Sync,111.198
367,100,2,LT-Sync,632.514
369,100,2,LT-Sync,33.9612
370,100,2,LT-Sync,22.5389
371,100,2,LT-Sync,384.378
372,100,2,LT-Sync,1149.95
373,100,2,LT-Sync,707.786
374,100,2,LT-Sync,158.758
375,100,2,LT-Sync,797.287
376,100,2,LT-Sync,643.265
377,100,2,LT-Sync,454.903
379,100,2,LT-Sync,340.75
378,100,2,LT-Sync,306.006
380,100,2,LT-Sync,16.5635
382,100,2,LT-Sync,1037.82
381,100,2,LT-Sync,1223.51
383,100,2,LT-Sync,782.114
384,100,2,LT-Sync,647.696
385,100,2,LT-Sync,96.136
387,100,2,LT-Sync,167.736
386,100,2,LT-Sync,338.577
388,100,2,LT-Sync,1080.67
389,100,2,LT-Sync,5.27455
390,100,2,LT-Sync,514.088
392,100,2,LT-Sync,160.641
391,100,2,LT-Sync,428.23
393,100,2,LT-Sync,430.756
394,100,2,LT-Sync,461.468
396,100,2,LT-Sync,27.5015
395,100,2,LT-Sync,83.7811
397,100,2,LT-Sync,1236.19
398,100,2,LT-Sync,421.07
399,100,2,LT-Sync,239.878
400,100,2,LT-Sync,146.736
401,100,2,LT-Sync,1225.41
402,100,2,LT-Sync,387.512
403,100,2,LT-Sync,1212.3
404,100,2,LT-Sync,1110.21
405,100,2,LT-Sync,1013.05
406,100,2,LT-Sync,77.4147
407,100,2,LT-Sync,30.7388
409,100,2,LT-Sync,327.702
408,100,2,LT-Sync,770.352
410,100,2,LT-Sync,1496.58
412,100,2,LT-Sync,1060.62
411,100,2,LT-Sync,359.565
414,100,2,LT-Sync,94.2744
413,100,2,LT-Sync,315.53
415,100,2,LT-Sync,1222.03
416,100,2,LT-Sync,736.843
417,100,2,LT-Sync,239.113
419,100,2,LT-Sync,361.251
420,100,2,LT-Sync,139.494
418,100,2,LT-Sync,599.71
421,100,2,LT-Sync,828.361
422,100,2,LT-Sync,692.228
424,100,2,LT-Sync,1202.27
425,100,2,LT-Sync,251.096
423,100,2,LT-Sync,50.3054
426,100,2,LT-Sync,224.153
427,100,2,LT-Sync,689.813
428,100,2,LT-Sync,15.9029
430,100,2,LT-Sync,1365.25
431,100,2,LT-Sync,852.679
429,100,2,LT-Sync,747.074
432,100,2,LT-Sync,15.4203
433,100,2,LT-Sync,264.564
434,100,2,LT-Sync,23.4355
435,100,2,LT-Sync,376.156
437,100,2,LT-Sync,668.971
436,100,2,LT-Sync,324.439
438,100,2,LT-Sync,316.203
439,100,2,LT-Sync,409.659
440,100,2,LT-Sync,630.952
441,100,2,LT-Sync,711.946
443,100,2,LT-Sync,415.357
442,100,2,LT-Sync,760.764
444,100,2,LT-Sync,649.272
445,100,2,LT-Sync,986.372
446,100,2,LT-Sync,612.56
447,100,2,LT-Sync,155.472
448,100,2,LT-Sync,572.241
449,100,2,LT-Sync,18.7118
450,100,2,LT-Sync,298.722
451,100,2,LT-Sync,468.007
452,100,2,LT-Sync,943.503
455,100,2,LT-Sync,406.677
454,100,2,LT-Sync,70.4205
453,100,2,LT-Sync,570.781
456,100,2,LT-Sync,325.121
457,100,2,LT-Sync,708.931
458,100,2,LT-Sync,542.446
459,100,2,LT-Sync,75.8024
461,100,2,LT-Sync,982.093
460,100,2,LT-Sync,906.235
462,100,2,LT-Sync,1683.24
463,100,2,LT-Sync,674.144
464,100,2,LT-Sync,2095.82
466,100,2,LT-Sync,1048.69
465,100,2,LT-Sync,58.7913
468,100,2,LT-Sync,680.585
467,100,2,LT-Sync,50.0135
469,100,2,LT-Sync,650.493
471,100,2,LT-Sync,1124.48
470,100,2,LT-Sync,480.696
472,100,2,LT-Sync,1946.99
474,100,2,LT-Sync,1035.77
475,100,2,LT-Sync,642.536
473,100,2,LT-Sync,544.771
476,100,2,LT-Sync,869.816
477,100,2,LT-Sync,1005
478,100,2,LT-Sync,670.519
480,100,2,LT-Sync,168.467
479,100,2,LT-Sync,617.862
483,100,2,LT-Sync,347.086
482,100,2,LT-Sync,106.535
481,100,2,LT-Sync,471.785
484,100,2,LT-Sync,1607.3
485,100,2,LT-Sync,419.101
486,100,2,LT-Sync,435.375
488,100,2,LT-Sync,917.785
487,100,2,LT-Sync,170.991
489,100,2,LT-Sync,69.7908
490,100,2,LT-Sync,241.074
491,100,2,LT-Sync,852.693
492,100,2,LT-Sync,311.655
493,100,2,LT-Sync,382.911
495,100,2,LT-Sync,277.353
494,100,2,LT-Sync,299.927
497,100,2,LT-Sync,562.415
496,100,2,LT-Sync,270.412
498,100,2,LT-Sync,515.858
499,100,2,LT-Sync,546.234
500,100,2,LT-Sync,758.304
501,100,2,LT-Sync,246.37
502,100,2,LT-Sync,571.051
504,100,2,LT-Sync,125.391
503,100,2,LT-Sync,553.232
505,100,2,LT-Sync,688.742
507,100,2,LT-Sync,1745.41
506,100,2,LT-Sync,579.943
508,100,2,LT-Sync,1865.22
509,100,2,LT-Sync,895.232
510,100,2,LT-Sync,351.307
511,100,2,LT-Sync,1666.23
512,100,2,LT-Sync,183.85
513,100,2,LT-Sync,548.159
514,100,2,LT-Sync,191.977
516,100,2,LT-Sync,181.654
515,100,2,LT-Sync,861.261
518,100,2,LT-Sync,348.905
517,100,2,LT-Sync,383.976
520,100,2,LT-Sync,1037.12
519,100,2,LT-Sync,5.6571
521,100,2,LT-Sync,87.315
522,100,2,LT-Sync,301.496
523,100,2,LT-Sync,2005.24
526,100,2,LT-Sync,47.5599
525,100,2,LT-Sync,791.659
524,100,2,LT-Sync,1577.19
527,100,2,LT-Sync,525.395
528,100,2,LT-Sync,164.071
529,100,2,LT-Sync,1001.71
530,100,2,LT-Sync,515.279
532,100,2,LT-Sync,763.182
531,100,2,LT-Sync,968.675
534,100,2,LT-Sync,591.818
533,100,2,LT-Sync,437.645
535,100,2,LT-Sync,617.76
536,100,2,LT-Sync,1271.98
537,100,2,LT-Sync,36.1754
538,100,2,LT-Sync,8.84395
539,100,2,LT-Sync,1335.51
540,100,2,LT-Sync,79.5136
542,100,2,LT-Sync,292.359
541,100,2,LT-Sync,439.743
543,100,2,LT-Sync,472.845
544,100,2,LT-Sync,728.133
545,100,2,LT-Sync,350.647
546,100,2,LT-Sync,546.921
547,100,2,LT-Sync,995.784
548,100,2,LT-Sync,417.089
550,100,2,LT-Sync,99.7649
549,100,2,LT-Sync,505.051
552,100,2,LT-Sync,1199.84
551,100,2,LT-Sync,63.2763
553,100,2,LT-Sync,113.019
554,100,2,LT-Sync,839.715
555,100,2,LT-Sync,51.7767
556,100,2,LT-Sync,193.853
557,100,2,LT-Sync,157.421
559,100,2,LT-Sync,435.723
558,100,2,LT-Sync,285.238
560,100,2,LT-Sync,221.12
561,100,2,LT-Sync,1002.03
562,100,2,LT-Sync,2000.09
563,100,2,LT-Sync,620.773
564,100,2,LT-Sync,1098.83
565,100,2,LT-Sync,268.78
566,100,2,LT-Sync,584.344
567,100,2,LT-Sync,171.038
568,100,2,LT-Sync,533.662
569,100,2,LT-Sync,818.845
570,100,2,LT-Sync,240.043
571,100,2,LT-Sync,304.817
572,100,2,LT-Sync,55.4979
574,100,2,LT-Sync,736.354
573,100,2,LT-Sync,1462.01
575,100,2,LT-Sync,404.458
576,100,2,LT-Sync,692.154
577,100,2,LT-Sync,316.573
578,100,2,LT-Sync,242.921
580,100,2,LT-Sync,126.358
579,100,2,LT-Sync,438.115
581,100,2,LT-Sync,950.807
582,100,2,LT-Sync,209.095
583,100,2,LT-Sync,332.501
584,100,2,LT-Sync,1564.71
585,100,2,LT-Sync,239.134
586,100,2,LT-Sync,150.012
587,100,2,LT-Sync,691.704
588,100,2,LT-Sync,877.44
589,100,2,LT-Sync,155.192
590,100,2,LT-Sync,350.224
591,100,2,LT-Sync,473.487
592,100,2,LT-Sync,144.863
593,100,2,LT-Sync,268.813
594,100,2,LT-Sync,396.748
595,100,2,LT-Sync,513.892
596,100,2,LT-Sync,121.29
597,100,2,LT-Sync,755.193
598,100,2,LT-Sync,20.0559
599,100,2,LT-Sync,455.453
600,100,2,LT-Sync,476.476
602,100,2,LT-Sync,902.662
601,100,2,LT-Sync,1637.8
603,100,2,LT-Sync,1530.07
605,100,2,LT-Sync,407.73
604,100,2,LT-Sync,832.166
606,100,2,LT-Sync,56.0949
608,100,2,LT-Sync,677.739
607,100,2,LT-Sync,30.0827
610,100,2,LT-Sync,1325.13
609,100,2,LT-Sync,295.416
611,100,2,LT-Sync,597.096
612,100,2,LT-Sync,178.62
614,100,2,LT-Sync,400.223
613,100,2,LT-Sync,482.125
615,100,2,LT-Sync,1118.9
616,100,2,LT-Sync,148.655
617,100,2,LT-Sync,35.8243
618,100,2,LT-Sync,826.628
619,100,2,LT-Sync,1366.89
621,100,2,LT-Sync,1029.95
620,100,2,LT-Sync,1257.46
622,100,2,LT-Sync,648.84
623,100,2,LT-Sync,1713.35
624,100,2,LT-Sync,602.901
625,100,2,LT-Sync,1166.45
627,100,2,LT-Sync,52.6274
628,100,2,LT-Sync,184.934
626,100,2,LT-Sync,746.264
629,100,2,LT-Sync,671.447
630,100,2,LT-Sync,1551.08
631,100,2,LT-Sync,1256.76
632,100,2,LT-Sync,395.738
634,100,2,LT-Sync,1393.7
633,100,2,LT-Sync,560.427
635,100,2,LT-Sync,86.6084
636,100,2,LT-Sync,1025.12
637,100,2,LT-Sync,1059.6
638,100,2,LT-Sync,126.185
639,100,2,LT-Sync,80.075
641,100,2,LT-Sync,427.914
640,100,2,LT-Sync,1254.8
642,100,2,LT-Sync,443.018
644,100,2,LT-Sync,671.701
643,100,2,LT-Sync,398.519
645,100,2,LT-Sync,789.304
646,100,2,LT-Sync,192.048
648,100,2,LT-Sync,800.763
647,100,2,LT-Sync,666.111
650,100,2,LT-Sync,711.791
649,100,2,LT-Sync,1559.85
651,100,2,LT-Sync,110.414
652,100,2,LT-Sync,56.757
653,100,2,LT-Sync,449.714
654,100,2,LT-Sync,297.555
655,100,2,LT-Sync,251.722
656,100,2,LT-Sync,691.393
657,100,2,LT-Sync,173.555
658,100,2,LT-Sync,417.492
660,100,2,LT-Sync,586.698
659,100,2,LT-Sync,194.873
662,100,2,LT-Sync,18.9518
663,100,2,LT-Sync,176.798
661,100,2,LT-Sync,1707.47
665,100,2,LT-Sync,319.532
666,100,2,LT-Sync,521.424
664,100,2,LT-Sync,914.24
669,100,2,LT-Sync,306.605
667,100,2,LT-Sync,250.029
668,100,2,LT-Sync,87.6356
670,100,2,LT-Sync,1525.42
671,100,2,LT-Sync,948.599
673,100,2,LT-Sync,6.18463
672,100,2,LT-Sync,480.333
674,100,2,LT-Sync,373.854
675,100,2,LT-Sync,372.373
677,100,2,LT-Sync,1668
676,100,2,LT-Sync,547.753
679,100,2,LT-Sync,219.375
678,100,2,LT-Sync,481.013
680,100,2,LT-Sync,473.929
683,100,2,LT-Sync,1737.64
682,100,2,LT-Sync,601.206
681,100,2,LT-Sync,910.452
685,100,2,LT-Sync,71.6352
684,100,2,LT-Sync,802.7
686,100,2,LT-Sync,297.113
688,100,2,LT-Sync,63.7702
687,100,2,LT-Sync,1116.56
689,100,2,LT-Sync,129.112
690,100,2,LT-Sync,357.558
692,100,2,LT-Sync,313.075
691,100,2,LT-Sync,915.263
694,100,2,LT-Sync,994.509
695,100,2,LT-Sync,1411.25
696,100,2,LT-Sync,718.381
693,100,2,LT-Sync,335.345
698,100,2,LT-Sync,748.734
697,100,2,LT-Sync,361.119
699,100,2,LT-Sync,41.939
700,100,2,LT-Sync,897.604
701,100,2,LT-Sync,1071.54
702,100,2,LT-Sync,841.527
703,100,2,LT-Sync,698.092
704,100,2,LT-Sync,1018.16
707,100,2,LT-Sync,281.884
705,100,2,LT-Sync,493.673
706,100,2,LT-Sync,1174.8
708,100,2,LT-Sync,113.481
710,100,2,LT-Sync,684.529
709,100,2,LT-Sync,730.204
711,100,2,LT-Sync,100.69
713,100,2,LT-Sync,209.159
712,100,2,LT-Sync,552.291
714,100,2,LT-Sync,1377.43
715,100,2,LT-Sync,1155.47
716,100,2,LT-Sync,1041.31
717,100,2,LT-Sync,1104.26
718,100,2,LT-Sync,20.2156
719,100,2,LT-Sync,119.415
720,100,2,LT-Sync,545.746
723,100,2,LT-Sync,186.909
722,100,2,LT-Sync,203.848
721,100,2,LT-Sync,1262.51
724,100,2,LT-Sync,634.347
725,100,2,LT-Sync,332.208
726,100,2,LT-Sync,641.909
729,100,2,LT-Sync,853.537
727,100,2,LT-Sync,22.8043
728,100,2,LT-Sync,435.182
730,100,2,LT-Sync,397.897
731,100,2,LT-Sync,475.583
732,100,2,LT-Sync,434.135
733,100,2,LT-Sync,966.193
734,100,2,LT-Sync,606.17
735,100,2,LT-Sync,456.454
736,100,2,LT-Sync,81.6069
737,100,2,LT-Sync,50.8296
738,100,2,LT-Sync,666.977
740,100,2,LT-Sync,820.659
741,100,2,LT-Sync,1183.81
739,100,2,LT-Sync,768.737
744,100,2,LT-Sync,652.804
742,100,2,LT-Sync,923.582
743,100,2,LT-Sync,754.689
745,100,2,LT-Sync,130.921
746,100,2,LT-Sync,1393.09
747,100,2,LT-Sync,461.51
750,100,2,LT-Sync,819.623
749,100,2,LT-Sync,1157.39
748,100,2,LT-Sync,352.853
751,100,2,LT-Sync,559.711
752,100,2,LT-Sync,173.462
753,100,2,LT-Sync,1115.3
755,100,2,LT-Sync,516.523
756,100,2,LT-Sync,919.363
757,100,2,LT-Sync,147.06
754,100,2,LT-Sync,369.511
758,100,2,LT-Sync,920.901
760,100,2,LT-Sync,487.693
759,100,2,LT-Sync,769.005
761,100,2,LT-Sync,814.283
762,100,2,LT-Sync,552.288
763,100,2,LT-Sync,137.351
764,100,2,LT-Sync,468.414
765,100,2,LT-Sync,445.5
766,100,2,LT-Sync,924.575
767,100,2,LT-Sync,1391.31
768,100,2,LT-Sync,386.136
769,100,2,LT-Sync,2046.15
771,100,2,LT-Sync,136.937
770,100,2,LT-Sync,4.78902
773,100,2,LT-Sync,147.152
772,100,2,LT-Sync,1274.09
775,100,2,LT-Sync,705.696
774,100,2,LT-Sync,292.407
777,100,2,LT-Sync,101.439
776,100,2,LT-Sync,273.608
778,100,2,LT-Sync,1125.29
779,100,2,LT-Sync,1541.6
780,100,2,LT-Sync,629.112
781,100,2,LT-Sync,1301.53
784,100,2,LT-Sync,774.358
785,100,2,LT-Sync,460.506
782,100,2,LT-Sync,2038.01
783,100,2,LT-Sync,337.137
786,100,2,LT-Sync,110.357
787,100,2,LT-Sync,582.826
788,100,2,LT-Sync,1149.18
789,100,2,LT-Sync,25.5884
790,100,2,LT-Sync,736.299
792,100,2,LT-Sync,1083.62
791,100,2,LT-Sync,435.837
793,100,2,LT-Sync,924.611
794,100,2,LT-Sync,689.882
795,100,2,LT-Sync,108.002
796,100,2,LT-Sync,762.02
797,100,2,LT-Sync,1911.42
799,100,2,LT-Sync,681.009
798,100,2,LT-Sync,867.697
800,100,2,LT-Sync,1250.63
802,100,2,LT-Sync,797.694
801,100,2,LT-Sync,1024.81
803,100,2,LT-Sync,373.945
804,100,2,LT-Sync,944.177
806,100,2,LT-Sync,677.535
805,100,2,LT-Sync,248.7
808,100,2,LT-Sync,1213.77
807,100,2,LT-Sync,1409.06
809,100,2,LT-Sync,449.838
811,100,2,LT-Sync,669.306
810,100,2,LT-Sync,1053.11
812,100,2,LT-Sync,1070.39
814,100,2,LT-Sync,1214.85
815,100,2,LT-Sync,436.376
813,100,2,LT-Sync,520.585
816,100,2,LT-Sync,337.645
817,100,2,LT-Sync,178.333
818,100,2,LT-Sync,613.03
819,100,2,LT-Sync,660.964
820,100,2,LT-Sync,163.713
821,100,2,LT-Sync,390.225
822,100,2,LT-Sync,872.662
823,100,2,LT-Sync,1410.64
825,100,2,LT-Sync,622.773
824,100,2,LT-Sync,1865.21
826,100,2,LT-Sync,580.5
827,100,2,LT-Sync,85.6858
828,100,2,LT-Sync,490.366
829,100,2,LT-Sync,147.586
830,100,2,LT-Sync,738.289
832,100,2,LT-Sync,418.077
831,100,2,LT-Sync,261.662
834,100,2,LT-Sync,692.458
833,100,2,LT-Sync,414.119
835,100,2,LT-Sync,127.791
836,100,2,LT-Sync,102.104
837,100,2,LT-Sync,480.725
839,100,2,LT-Sync,728.012
838,100,2,LT-Sync,589.97
840,100,2,LT-Sync,506.966
841,100,2,LT-Sync,240.153
843,100,2,LT-Sync,512.505
842,100,2,LT-Sync,472.331
844,100,2,LT-Sync,324.769
846,100,2,LT-Sync,514.01
845,100,2,LT-Sync,1377.67
847,100,2,LT-Sync,295.581
848,100,2,LT-Sync,321.892
849,100,2,LT-Sync,1003.01
850,100,2,LT-Sync,926.326
851,100,2,LT-Sync,105.984
853,100,2,LT-Sync,915.093
855,100,2,LT-Sync,1013.78
854,100,2,LT-Sync,451.865
852,100,2,LT-Sync,440.789
856,100,2,LT-Sync,124.829
857,100,2,LT-Sync,926.372
859,100,2,LT-Sync,375.618
858,100,2,LT-Sync,1064.83
860,100,2,LT-Sync,321.48
861,100,2,LT-Sync,405.226
862,100,2,LT-Sync,17.0588
865,100,2,LT-Sync,245.793
863,100,2,LT-Sync,114.675
867,100,2,LT-Sync,400.089
864,100,2,LT-Sync,363.738
868,100,2,LT-Sync,1321.7
866,100,2,LT-Sync,0.80133
870,100,2,LT-Sync,73.6416
869,100,2,LT-Sync,798.35
871,100,2,LT-Sync,1119.08
873,100,2,LT-Sync,421.566
874,100,2,LT-Sync,977.268
872,100,2,LT-Sync,358.553
875,100,2,LT-Sync,499.5
876,100,2,LT-Sync,1637.44
878,100,2,LT-Sync,160.906
877,100,2,LT-Sync,235.672
879,100,2,LT-Sync,1388.78
880,100,2,LT-Sync,1454.09
881,100,2,LT-Sync,1232.04
882,100,2,LT-Sync,508.346
884,100,2,LT-Sync,728.601
883,100,2,LT-Sync,611.922
885,100,2,LT-Sync,813.686
886,100,2,LT-Sync,690.304
887,100,2,LT-Sync,1234.79
888,100,2,LT-Sync,40.3136
889,100,2,LT-Sync,154.252
890,100,2,LT-Sync,75.9859
891,100,2,LT-Sync,26.6963
892,100,2,LT-Sync,96.4898
893,100,2,LT-Sync,704.74
894,100,2,LT-Sync,571.552
895,100,2,LT-Sync,301.011
896,100,2,LT-Sync,1101.61
897,100,2,LT-Sync,175.793
898,100,2,LT-Sync,407.93
899,100,2,LT-Sync,390.579
902,100,2,LT-Sync,722.752
900,100,2,LT-Sync,1022.69
901,100,2,LT-Sync,200.661
903,100,2,LT-Sync,70.6588
905,100,2,LT-Sync,805.723
904,100,2,LT-Sync,240.034
906,100,2,LT-Sync,828.653
907,100,2,LT-Sync,1122.2
908,100,2,LT-Sync,1043.22
