Run,Acceleration,Track,Protocol,OffsetErrorUs
621,0.05,1,LT-Sync,777.884
622,0.05,1,LT-Sync,396.537
623,0.05,1,LT-Sync,1461.62
625,0.05,1,LT-Sync,914.46
624,0.05,1,LT-Sync,350.591
626,0.05,1,LT-Sync,999.218
627,0.05,1,LT-Sync,199.971
628,0.05,1,LT-Sync,437.652
629,0.05,1,LT-Sync,419.149
631,0.05,1,LT-Sync,1510
630,0.05,1,LT-Sync,1299.22
633,0.05,1,LT-Sync,813.265
632,0.05,1,LT-Sync,143.358
634,0.05,1,LT-Sync,1141.79
636,0.05,1,LT-Sync,773.03
637,0.05,1,LT-Sync,807.536
638,0.05,1,LT-Sync,126.415
635,0.05,1,LT-Sync,165.971
639,0.05,1,LT-Sync,172.487
641,0.05,1,LT-Sync,680.727
640,0.05,1,LT-Sync,1508.08
642,0.05,1,LT-Sync,695.749
644,0.05,1,LT-Sync,419.418
643,0.05,1,LT-Sync,651.326
645,0.05,1,LT-Sync,537.128
646,0.05,1,LT-Sync,444.742
647,0.05,1,LT-Sync,413.86
648,0.05,1,LT-Sync,548.543
650,0.05,1,LT-Sync,459.539
649,0.05,1,LT-Sync,1813.25
651,0.05,1,LT-Sync,142.056
652,0.05,1,LT-Sync,309.384
654,0.05,1,LT-Sync,45.083
653,0.05,1,LT-Sync,197.392
655,0.05,1,LT-Sync,504.407
656,0.05,1,LT-Sync,439.15
657,0.05,1,LT-Sync,78.9367
658,0.05,1,LT-Sync,165.153
660,0.05,1,LT-Sync,839.601
661,0.05,1,LT-Sync,1961
662,0.05,1,LT-Sync,271.545
659,0.05,1,LT-Sync,57.6708
663,0.05,1,LT-Sync,429.488
665,0.05,1,LT-Sync,67.0335
666,0.05,1,LT-Sync,774.283
664,0.05,1,LT-Sync,662.121
667,0.05,1,LT-Sync,502.825
668,0.05,1,LT-Sync,340.355
669,0.05,1,LT-Sync,559.394
671,0.05,1,LT-Sync,696.482
672,0.05,1,LT-Sync,733.225
673,0.05,1,LT-Sync,246.462
670,0.05,1,LT-Sync,1273.56
674,0.05,1,LT-Sync,121.476
675,0.05,1,LT-Sync,119.97
676,0.05,1,LT-Sync,295.457
679,0.05,1,LT-Sync,472.108
677,0.05,1,LT-Sync,1416.21
680,0.05,1,LT-Sync,221.573
678,0.05,1,LT-Sync,733.847
681,0.05,1,LT-Sync,658.326
682,0.05,1,LT-Sync,854.069
683,0.05,1,LT-Sync,1485.87
684,0.05,1,LT-Sync,550.477
685,0.05,1,LT-Sync,181.029
686,0.05,1,LT-Sync,44.6364
687,0.05,1,LT-Sync,1369.76
688,0.05,1,LT-Sync,316.412
690,0.05,1,LT-Sync,105.118
689,0.05,1,LT-Sync,381.843
691,0.05,1,LT-Sync,663.044
692,0.05,1,LT-Sync,60.5931
693,0.05,1,LT-Sync,82.9064
694,0.05,1,LT-Sync,742.365
695,0.05,1,LT-Sync,1159.38
696,0.05,1,LT-Sync,971.413
697,0.05,1,LT-Sync,613.93
698,0.05,1,LT-Sync,1001.72
699,0.05,1,LT-Sync,210.679
700,0.05,1,LT-Sync,645.479
701,0.05,1,LT-Sync,819.479
702,0.05,1,LT-Sync,1094.59
703,0.05,1,LT-Sync,951.084
705,0.05,1,LT-Sync,241.296
704,0.05,1,LT-Sync,1271.29
707,0.05,1,LT-Sync,29.466
706,0.05,1,LT-Sync,922.775
708,0.05,1,LT-Sync,366.125
709,0.05,1,LT-Sync,477.971
710,0.05,1,LT-Sync,432.34
712,0.05,1,LT-Sync,299.928
711,0.05,1,LT-Sync,353.418
713,0.05,1,LT-Sync,461.905
714,0.05,1,LT-Sync,1125.51
717,0.05,1,LT-Sync,1357.45
715,0.05,1,LT-Sync,903.424
716,0.05,1,LT-Sync,789.253
718,0.05,1,LT-Sync,272.841
719,0.05,1,LT-Sync,133.18
720,0.05,1,LT-Sync,293.371
723,0.05,1,LT-Sync,65.6163
721,0.05,1,LT-Sync,1010.54
724,0.05,1,LT-Sync,887.346
722,0.05,1,LT-Sync,48.653
725,0.05,1,LT-Sync,584.917
726,0.05,1,LT-Sync,389.605
727,0.05,1,LT-Sync,275.4
729,0.05,1,LT-Sync,601.332
728,0.05,1,LT-Sync,688.023
730,0.05,1,LT-Sync,650.67
731,0.05,1,LT-Sync,223.229
732,0.05,1,LT-Sync,686.952
734,0.05,1,LT-Sync,353.877
736,0.05,1,LT-Sync,334.246
733,0.05,1,LT-Sync,713.989
735,0.05,1,LT-Sync,709.322
738,0.05,1,LT-Sync,414.712
737,0.05,1,LT-Sync,201.755
739,0.05,1,LT-Sync,516.473
741,0.05,1,LT-Sync,931.795
740,0.05,1,LT-Sync,568.455
742,0.05,1,LT-Sync,671.379
743,0.05,1,LT-Sync,502.439
744,0.05,1,LT-Sync,400.568
745,0.05,1,LT-Sync,383.583
747,0.05,1,LT-Sync,209.143
746,0.05,1,LT-Sync,1141.22
748,0.05,1,LT-Sync,605.636
749,0.05,1,LT-Sync,905.411
750,0.05,1,LT-Sync,567.479
751,0.05,1,LT-Sync,307.369
752,0.05,1,LT-Sync,426.109
753,0.05,1,LT-Sync,863.316
755,0.05,1,LT-Sync,264.168
754,0.05,1,LT-Sync,117.028
756,0.05,1,LT-Sync,1172.45
757,0.05,1,LT-Sync,105.495
758,0.05,1,LT-Sync,668.788
759,0.05,1,LT-Sync,516.755
760,0.05,1,LT-Sync,235.347
761,0.05,1,LT-Sync,562.072
762,0.05,1,LT-Sync,299.949
763,0.05,1,LT-Sync,389.994
764,0.05,1,LT-Sync,721.276
766,0.05,1,LT-Sync,672.364
767,0.05,1,LT-Sync,1139.4
765,0.05,1,LT-Sync,193.098
768,0.05,1,LT-Sync,133.684
770,0.05,1,LT-Sync,247.851
771,0.05,1,LT-Sync,389.584
769,0.05,1,LT-Sync,1794.59
773,0.05,1,LT-Sync,105.425
772,0.05,1,LT-Sync,1022.17
775,0.05,1,LT-Sync,453.49
776,0.05,1,LT-Sync,21.1383
774,0.05,1,LT-Sync,39.924
777,0.05,1,LT-Sync,151.069
778,0.05,1,LT-Sync,1378.46
779,0.05,1,LT-Sync,1289.79
780,0.05,1,LT-Sync,376.855
781,0.05,1,LT-Sync,1049.59
782,0.05,1,LT-Sync,1786.41
783,0.05,1,LT-Sync,84.636
785,0.05,1,LT-Sync,713.359
784,0.05,1,LT-Sync,522.142
786,0.05,1,LT-Sync,142.227
787,0.05,1,LT-Sync,330.498
788,0.05,1,LT-Sync,897.163
789,0.05,1,LT-Sync,227.055
790,0.05,1,LT-Sync,484.069
791,0.05,1,LT-Sync,183.444
792,0.05,1,LT-Sync,831.558
793,0.05,1,LT-Sync,1177.79
795,0.05,1,LT-Sync,144.539
796,0.05,1,LT-Sync,509.796
794,0.05,1,LT-Sync,942.876
797,0.05,1,LT-Sync,1659.83
798,0.05,1,LT-Sync,1120.8
799,0.05,1,LT-Sync,428.761
800,0.05,1,LT-Sync,998.706
802,0.05,1,LT-Sync,545.552
801,0.05,1,LT-Sync,772.717
803,0.05,1,LT-Sync,626.791
805,0.05,1,LT-Sync,3.7523
804,0.05,1,LT-Sync,1197.29
806,0.05,1,LT-Sync,425.239
808,0.05,1,LT-Sync,961.764
807,0.05,1,LT-Sync,1157.22
809,0.05,1,LT-Sync,197.471
810,0.05,1,LT-Sync,1306.24
813,0.05,1,LT-Sync,268.192
812,0.05,1,LT-Sync,818.343
811,0.05,1,LT-Sync,417.045
815,0.05,1,LT-Sync,689.232
816,0.05,1,LT-Sync,85.2217
814,0.05,1,LT-Sync,962.893
817,0.05,1,LT-Sync,74.1691
818,0.05,1,LT-Sync,866.003
819,0.05,1,LT-Sync,913.889
820,0.05,1,LT-Sync,416.443
821,0.05,1,LT-Sync,137.845
822,0.05,1,LT-Sync,620.421
823,0.05,1,LT-Sync,1158.71
826,0.05,1,LT-Sync,328.14
824,0.05,1,LT-Sync,1613.59
825,0.05,1,LT-Sync,875.698
827,0.05,1,LT-Sync,338.377
828,0.05,1,LT-Sync,237.991
829,0.05,1,LT-Sync,400.246
830,0.05,1,LT-Sync,486.027
832,0.05,1,LT-Sync,165.708
831,0.05,1,LT-Sync,9.19304
833,0.05,1,LT-Sync,666.92
835,0.05,1,LT-Sync,124.799
834,0.05,1,LT-Sync,945.421
836,0.05,1,LT-Sync,354.764
837,0.05,1,LT-Sync,733.686
839,0.05,1,LT-Sync,475.74
841,0.05,1,LT-Sync,12.3396
838,0.05,1,LT-Sync,337.656
840,0.05,1,LT-Sync,759.86
842,0.05,1,LT-Sync,219.933
843,0.05,1,LT-Sync,260.184
844,0.05,1,LT-Sync,72.3627
845,0.05,1,LT-Sync,1631
846,0.05,1,LT-Sync,261.68
847,0.05,1,LT-Sync,548.355
849,0.05,1,LT-Sync,1256.16
848,0.05,1,LT-Sync,69.4636
851,0.05,1,LT-Sync,146.577
850,0.05,1,LT-Sync,674.143
853,0.05,1,LT-Sync,1168.22
852,0.05,1,LT-Sync,188.357
855,0.05,1,LT-Sync,761.71
854,0.05,1,LT-Sync,199.472
857,0.05,1,LT-Sync,674.271
856,0.05,1,LT-Sync,127.772
858,0.05,1,LT-Sync,812.737
859,0.05,1,LT-Sync,123.203
860,0.05,1,LT-Sync,574.189
861,0.05,1,LT-Sync,152.784
862,0.05,1,LT-Sync,235.498
863,0.05,1,LT-Sync,137.905
865,0.05,1,LT-Sync,498.576
864,0.05,1,LT-Sync,111.209
866,0.05,1,LT-Sync,251.864
867,0.05,1,LT-Sync,147.684
868,0.05,1,LT-Sync,1069.77
869,0.05,1,LT-Sync,1051.42
870,0.05,1,LT-Sync,178.938
871,0.05,1,LT-Sync,1372.32
873,0.05,1,LT-Sync,169.08
872,0.05,1,LT-Sync,611.374
874,0.05,1,LT-Sync,1230.41
875,0.05,1,LT-Sync,752.378
877,0.05,1,LT-Sync,16.7672
876,0.05,1,LT-Sync,1890.87
879,0.05,1,LT-Sync,1136.9
878,0.05,1,LT-Sync,91.6368
880,0.05,1,LT-Sync,1202.18
881,0.05,1,LT-Sync,980.026
883,0.05,1,LT-Sync,864.819
882,0.05,1,LT-Sync,761.257
884,0.05,1,LT-Sync,476.356
886,0.05,1,LT-Sync,943.253
885,0.05,1,LT-Sync,561.505
887,0.05,1,LT-Sync,982.769
888,0.05,1,LT-Sync,212.254
889,0.05,1,LT-Sync,98.3174
890,0.05,1,LT-Sync,176.586
891,0.05,1,LT-Sync,225.891
892,0.05,1,LT-Sync,156.115
894,0.05,1,LT-Sync,319.251
893,0.05,1,LT-Sync,452.48
895,0.05,1,LT-Sync,553.775
896,0.05,1,LT-Sync,1354.82
899,0.05,1,LT-Sync,643.376
897,0.05,1,LT-Sync,76.7473
898,0.05,1,LT-Sync,660.764
900,0.05,1,LT-Sync,1275.89
902,0.05,1,LT-Sync,470.496
901,0.05,1,LT-Sync,51.8061
903,0.05,1,LT-Sync,181.917
905,0.05,1,LT-Sync,553.54
904,0.05,1,LT-Sync,12.4586
906,0.05,1,LT-Sync,1081.68
909,0.05,1,LT-Sync,352.587
907,0.05,1,LT-Sync,870.107
908,0.05,1,LT-Sync,791.142
911,0.05,1,LT-Sync,968.234
910,0.05,1,LT-Sync,156.859
912,0.05,1,LT-Sync,1204.63
913,0.05,1,LT-Sync,1315.47
914,0.05,1,LT-Sync,416.661
915,0.05,1,LT-Sync,183.646
916,0.05,1,LT-Sync,1007.47
917,0.05,1,LT-Sync,267.177
918,0.05,1,LT-Sync,750.459
920,0.05,1,LT-Sync,164.864
922,0.05,1,LT-Sync,566.345
921,0.05,1,LT-Sync,828.235
919,0.05,1,LT-Sync,104.039
923,0.05,1,LT-Sync,549.003
924,0.05,1,LT-Sync,650.905
925,0.05,1,LT-Sync,312.515
926,0.05,1,LT-Sync,130.078
928,0.05,1,LT-Sync,562.747
927,0.05,1,LT-Sync,516.271
929,0.05,1,LT-Sync,865.538
930,0.05,1,LT-Sync,654.108
931,0.05,1,LT-Sync,258.56
932,0.05,1,LT-Sync,325.922
933,0.05,1,LT-Sync,882.454
934,0.05,1,LT-Sync,952.369
935,0.05,1,LT-Sync,581.862
936,0.05,1,LT-Sync,68.0808
937,0.05,1,LT-Sync,266.239
939,0.05,1,LT-Sync,470.6
938,0.05,1,LT-Sync,994.113
940,0.05,1,LT-Sync,631.294
941,0.05,1,LT-Sync,827.068
942,0.05,1,LT-Sync,192.913
944,0.05,1,LT-Sync,128.185
945,0.05,1,LT-Sync,713.013
943,0.05,1,LT-Sync,245.253
946,0.05,1,LT-Sync,842.911
947,0.05,1,LT-Sync,262.749
948,0.05,1,LT-Sync,696.633
949,0.05,1,LT-Sync,665.138
951,0.05,1,LT-Sync,652.646
950,0.05,1,LT-Sync,193.288
952,0.05,1,LT-Sync,743.778
955,0.05,1,LT-Sync,440.799
954,0.05,1,LT-Sync,257.151
953,0.05,1,LT-Sync,311.637
957,0.05,1,LT-Sync,50.5395
958,0.05,1,LT-Sync,442.874
956,0.05,1,LT-Sync,408.164
959,0.05,1,LT-Sync,687.524
962,0.05,1,LT-Sync,65.4996
961,0.05,1,LT-Sync,12.5867
960,0.05,1,LT-Sync,159.5
964,0.05,1,LT-Sync,191.917
963,0.05,1,LT-Sync,1370.25
965,0.05,1,LT-Sync,851.174
968,0.05,1,LT-Sync,537.999
966,0.05,1,LT-Sync,84.6189
967,0.05,1,LT-Sync,388.832
969,0.05,1,LT-Sync,1549.77
971,0.05,1,LT-Sync,426.325
970,0.05,1,LT-Sync,133.843
972,0.05,1,LT-Sync,158.787
973,0.05,1,LT-Sync,96.528
974,0.05,1,LT-Sync,1320.82
975,0.05,1,LT-Sync,127.826
976,0.05,1,LT-Sync,1531.77
978,0.05,1,LT-Sync,163.9
979,0.05,1,LT-Sync,4.18999
977,0.05,1,LT-Sync,285.593
980,0.05,1,LT-Sync,593.129
981,0.05,1,LT-Sync,24.7138
982,0.05,1,LT-Sync,327.424
984,0.05,1,LT-Sync,917.342
986,0.05,1,LT-Sync,51.8525
983,0.05,1,LT-Sync,114.226
985,0.05,1,LT-Sync,891.914
987,0.05,1,LT-Sync,575.073
989,0.05,1,LT-Sync,640.889
988,0.05,1,LT-Sync,158.231
990,0.05,1,LT-Sync,410.741
991,0.05,1,LT-Sync,871.732
992,0.05,1,LT-Sync,1097.89
993,0.05,1,LT-Sync,165.05
994,0.05,1,LT-Sync,154.509
996,0.05,1,LT-Sync,440.093
995,0.05,1,LT-Sync,1055.28
997,0.05,1,LT-Sync,539.53
998,0.05,1,LT-Sync,187.213
1000,0.05,1,LT-Sync,91.4012
999,0.05,1,LT-Sync,284.07
1,0.07,1,LT-Sync,681.237
2,0.07,1,LT-Sync,912.51
3,0.07,1,LT-Sync,1617.32
4,0.07,1,LT-Sync,362.23
5,0.07,1,LT-Sync,79.5661
6,0.07,1,LT-Sync,1064.21
8,0.07,1,LT-Sync,387.138
7,0.07,1,LT-Sync,105.803
10,0.07,1,LT-Sync,706.515
11,0.07,1,LT-Sync,790.608
9,0.07,1,LT-Sync,739.492
12,0.07,1,LT-Sync,353.493
13,0.07,1,LT-Sync,377.136
14,0.07,1,LT-Sync,102.61
15,0.07,1,LT-Sync,720.243
16,0.07,1,LT-Sync,746.626
18,0.07,1,LT-Sync,899.888
17,0.07,1,LT-Sync,2045.94
20,0.07,1,LT-Sync,716.04
19,0.07,1,LT-Sync,1187.05
21,0.07,1,LT-Sync,322.308
22,0.07,1,LT-Sync,1263.01
24,0.07,1,LT-Sync,151.882
23,0.07,1,LT-Sync,220.131
25,0.07,1,LT-Sync,724.339
26,0.07,1,LT-Sync,400.919
27,0.07,1,LT-Sync,1670.99
28,0.07,1,LT-Sync,1011.17
30,0.07,1,LT-Sync,185.149
29,0.07,1,LT-Sync,77.2882
31,0.07,1,LT-Sync,8.27156
32,0.07,1,LT-Sync,124.001
34,0.07,1,LT-Sync,1566.74
33,0.07,1,LT-Sync,36.4684
35,0.07,1,LT-Sync,669.259
37,0.07,1,LT-Sync,937.182
36,0.07,1,LT-Sync,137.885
38,0.07,1,LT-Sync,345.376
39,0.07,1,LT-Sync,1449.62
40,0.07,1,LT-Sync,11.3588
41,0.07,1,LT-Sync,681.478
42,0.07,1,LT-Sync,1276.7
43,0.07,1,LT-Sync,1377.55
44,0.07,1,LT-Sync,348.26
45,0.07,1,LT-Sync,1309.11
46,0.07,1,LT-Sync,70.8196
48,0.07,1,LT-Sync,330.776
47,0.07,1,LT-Sync,545.441
49,0.07,1,LT-Sync,1320.8
50,0.07,1,LT-Sync,545.348
51,0.07,1,LT-Sync,565.521
52,0.07,1,LT-Sync,930.35
54,0.07,1,LT-Sync,759.773
53,0.07,1,LT-Sync,392.896
55,0.07,1,LT-Sync,67.5926
56,0.07,1,LT-Sync,950.633
57,0.07,1,LT-Sync,37.1738
58,0.07,1,LT-Sync,11.3264
59,0.07,1,LT-Sync,1448.25
60,0.07,1,LT-Sync,522.498
62,0.07,1,LT-Sync,661.466
61,0.07,1,LT-Sync,848.71
64,0.07,1,LT-Sync,549.965
65,0.07,1,LT-Sync,1147.76
63,0.07,1,LT-Sync,399.438
66,0.07,1,LT-Sync,89.4375
67,0.07,1,LT-Sync,663.727
69,0.07,1,LT-Sync,1109.1
68,0.07,1,LT-Sync,43.8323
70,0.07,1,LT-Sync,518.455
71,0.07,1,LT-Sync,1127.38
72,0.07,1,LT-Sync,183.595
73,0.07,1,LT-Sync,39.0837
75,0.07,1,LT-Sync,1163.65
74,0.07,1,LT-Sync,1172.67
76,0.07,1,LT-Sync,286.052
78,0.07,1,LT-Sync,111.002
79,0.07,1,LT-Sync,950.867
77,0.07,1,LT-Sync,55.6232
81,0.07,1,LT-Sync,1202.14
82,0.07,1,LT-Sync,542.291
80,0.07,1,LT-Sync,707.642
85,0.07,1,LT-Sync,83.372
84,0.07,1,LT-Sync,472.544
83,0.07,1,LT-Sync,900.73
87,0.07,1,LT-Sync,1279.35
86,0.07,1,LT-Sync,901.222
88,0.07,1,LT-Sync,266.667
89,0.07,1,LT-Sync,65.4248
90,0.07,1,LT-Sync,321.098
92,0.07,1,LT-Sync,736.601
93,0.07,1,LT-Sync,277.646
91,0.07,1,LT-Sync,73.6106
94,0.07,1,LT-Sync,225.037
95,0.07,1,LT-Sync,500.947
96,0.07,1,LT-Sync,1817.99
98,0.07,1,LT-Sync,707.04
99,0.07,1,LT-Sync,2319.1
97,0.07,1,LT-Sync,698.626
101,0.07,1,LT-Sync,136.327
100,0.07,1,LT-Sync,632.828
102,0.07,1,LT-Sync,744.801
103,0.07,1,LT-Sync,660.467
104,0.07,1,LT-Sync,260.906
106,0.07,1,LT-Sync,1028.85
105,0.07,1,LT-Sync,2395.29
107,0.07,1,LT-Sync,562.113
108,0.07,1,LT-Sync,1498.04
109,0.07,1,LT-Sync,605.069
110,0.07,1,LT-Sync,513.894
111,0.07,1,LT-Sync,977.474
113,0.07,1,LT-Sync,634.27
112,0.07,1,LT-Sync,153.785
114,0.07,1,LT-Sync,12.2203
116,0.07,1,LT-Sync,1273.1
115,0.07,1,LT-Sync,987.623
117,0.07,1,LT-Sync,512.825
118,0.07,1,LT-Sync,754.125
119,0.07,1,LT-Sync,345.766
122,0.07,1,LT-Sync,34.9425
121,0.07,1,LT-Sync,737.501
123,0.07,1,LT-Sync,693.597
120,0.07,1,LT-Sync,306.948
124,0.07,1,LT-Sync,227.366
125,0.07,1,LT-Sync,879.732
127,0.07,1,LT-Sync,400.736
126,0.07,1,LT-Sync,581.731
128,0.07,1,LT-Sync,854.279
129,0.07,1,LT-Sync,379.654
130,0.07,1,LT-Sync,587.078
131,0.07,1,LT-Sync,113.26
132,0.07,1,LT-Sync,858.927
134,0.07,1,LT-Sync,379.598
135,0.07,1,LT-Sync,380.005
133,0.07,1,LT-Sync,163.716
136,0.07,1,LT-Sync,776.912
137,0.07,1,LT-Sync,499.214
138,0.07,1,LT-Sync,301.77
139,0.07,1,LT-Sync,359.775
141,0.07,1,LT-Sync,574.755
140,0.07,1,LT-Sync,605.895
142,0.07,1,LT-Sync,272.517
143,0.07,1,LT-Sync,190.561
144,0.07,1,LT-Sync,256.034
146,0.07,1,LT-Sync,335.662
147,0.07,1,LT-Sync,536.363
145,0.07,1,LT-Sync,103.976
148,0.07,1,LT-Sync,801.974
150,0.07,1,LT-Sync,1168.12
149,0.07,1,LT-Sync,663.942
153,0.07,1,LT-Sync,266.118
151,0.07,1,LT-Sync,768.619
154,0.07,1,LT-Sync,33.2048
152,0.07,1,LT-Sync,278.106
155,0.07,1,LT-Sync,803.746
157,0.07,1,LT-Sync,577.535
158,0.07,1,LT-Sync,312.884
156,0.07,1,LT-Sync,7.99306
159,0.07,1,LT-Sync,295.499
160,0.07,1,LT-Sync,581.228
161,0.07,1,LT-Sync,1125.88
164,0.07,1,LT-Sync,284.657
162,0.07,1,LT-Sync,1125.04
165,0.07,1,LT-Sync,442.422
163,0.07,1,LT-Sync,197.352
166,0.07,1,LT-Sync,1206.93
169,0.07,1,LT-Sync,1111.38
167,0.07,1,LT-Sync,1061.59
168,0.07,1,LT-Sync,208.879
171,0.07,1,LT-Sync,182.327
170,0.07,1,LT-Sync,1117.39
172,0.07,1,LT-Sync,172.012
175,0.07,1,LT-Sync,94.3834
173,0.07,1,LT-Sync,455.692
176,0.07,1,LT-Sync,469.314
177,0.07,1,LT-Sync,230.527
174,0.07,1,LT-Sync,200.023
178,0.07,1,LT-Sync,571.291
179,0.07,1,LT-Sync,525.614
181,0.07,1,LT-Sync,873.689
183,0.07,1,LT-Sync,760.664
180,0.07,1,LT-Sync,878.856
182,0.07,1,LT-Sync,801.322
186,0.07,1,LT-Sync,108.545
185,0.07,1,LT-Sync,1632.6
184,0.07,1,LT-Sync,108.066
187,0.07,1,LT-Sync,199.98
188,0.07,1,LT-Sync,157.348
189,0.07,1,LT-Sync,542.762
190,0.07,1,LT-Sync,351.769
191,0.07,1,LT-Sync,1046.06
193,0.07,1,LT-Sync,395.712
192,0.07,1,LT-Sync,1647.23
195,0.07,1,LT-Sync,471.912
194,0.07,1,LT-Sync,244.187
196,0.07,1,LT-Sync,764.525
197,0.07,1,LT-Sync,280.96
198,0.07,1,LT-Sync,722.032
199,0.07,1,LT-Sync,112.375
200,0.07,1,LT-Sync,568.62
201,0.07,1,LT-Sync,396.414
202,0.07,1,LT-Sync,266.782
203,0.07,1,LT-Sync,1262.9
204,0.07,1,LT-Sync,888.021
206,0.07,1,LT-Sync,655.517
205,0.07,1,LT-Sync,345.729
207,0.07,1,LT-Sync,1653.28
208,0.07,1,LT-Sync,630.641
209,0.07,1,LT-Sync,842.603
210,0.07,1,LT-Sync,897.372
212,0.07,1,LT-Sync,440.556
213,0.07,1,LT-Sync,146.443
214,0.07,1,LT-Sync,577.673
211,0.07,1,LT-Sync,2338.53
215,0.07,1,LT-Sync,148.17
219,0.07,1,LT-Sync,178.689
216,0.07,1,LT-Sync,388.867
218,0.07,1,LT-Sync,609.11
220,0.07,1,LT-Sync,1909.56
217,0.07,1,LT-Sync,1009.28
224,0.07,1,LT-Sync,1699.84
221,0.07,1,LT-Sync,672.194
225,0.07,1,LT-Sync,355.504
223,0.07,1,LT-Sync,280.197
226,0.07,1,LT-Sync,86.3202
222,0.07,1,LT-Sync,520.334
228,0.07,1,LT-Sync,187.75
231,0.07,1,LT-Sync,597.549
227,0.07,1,LT-Sync,134.875
229,0.07,1,LT-Sync,580.946
230,0.07,1,LT-Sync,385.409
232,0.07,1,LT-Sync,67.8319
233,0.07,1,LT-Sync,650.264
234,0.07,1,LT-Sync,2012.54
236,0.07,1,LT-Sync,262.543
235,0.07,1,LT-Sync,408.034
237,0.07,1,LT-Sync,522.816
240,0.07,1,LT-Sync,1343.73
238,0.07,1,LT-Sync,219.004
239,0.07,1,LT-Sync,348.085
241,0.07,1,LT-Sync,768.903
242,0.07,1,LT-Sync,965.396
243,0.07,1,LT-Sync,433.062
246,0.07,1,LT-Sync,897.294
244,0.07,1,LT-Sync,408.762
247,0.07,1,LT-Sync,725.251
245,0.07,1,LT-Sync,958.386
248,0.07,1,LT-Sync,85.5779
249,0.07,1,LT-Sync,908
250,0.07,1,LT-Sync,786.57
251,0.07,1,LT-Sync,19.2658
252,0.07,1,LT-Sync,276.534
254,0.07,1,LT-Sync,578.034
255,0.07,1,LT-Sync,700.346
253,0.07,1,LT-Sync,963.974
256,0.07,1,LT-Sync,396.948
257,0.07,1,LT-Sync,120.325
258,0.07,1,LT-Sync,573.168
259,0.07,1,LT-Sync,702.02
260,0.07,1,LT-Sync,718.773
262,0.07,1,LT-Sync,546.04
261,0.07,1,LT-Sync,56.2441
263,0.07,1,LT-Sync,138.896
264,0.07,1,LT-Sync,9.71353
266,0.07,1,LT-Sync,823.401
265,0.07,1,LT-Sync,614.828
267,0.07,1,LT-Sync,1202.21
268,0.07,1,LT-Sync,456.324
269,0.07,1,LT-Sync,298.902
270,0.07,1,LT-Sync,584.715
271,0.07,1,LT-Sync,1103.91
273,0.07,1,LT-Sync,101.618
274,0.07,1,LT-Sync,219.982
272,0.07,1,LT-Sync,475.722
275,0.07,1,LT-Sync,226.735
276,0.07,1,LT-Sync,353.604
277,0.07,1,LT-Sync,135.45
279,0.07,1,LT-Sync,653.667
278,0.07,1,LT-Sync,987.605
280,0.07,1,LT-Sync,70.0799
282,0.07,1,LT-Sync,1646.77
281,0.07,1,LT-Sync,53.484
283,0.07,1,LT-Sync,245.798
285,0.07,1,LT-Sync,719.399
284,0.07,1,LT-Sync,832.484
286,0.07,1,LT-Sync,269.64
287,0.07,1,LT-Sync,208.185
289,0.07,1,LT-Sync,215.752
288,0.07,1,LT-Sync,192.797
290,0.07,1,LT-Sync,721.944
291,0.07,1,LT-Sync,510.168
292,0.07,1,LT-Sync,1944.4
293,0.07,1,LT-Sync,630.169
294,0.07,1,LT-Sync,504.354
296,0.07,1,LT-Sync,2213.92
295,0.07,1,LT-Sync,574.366
297,0.07,1,LT-Sync,137.441
298,0.07,1,LT-Sync,93.6219
299,0.07,1,LT-Sync,625.419
300,0.07,1,LT-Sync,395.164
302,0.07,1,LT-Sync,1098.71
303,0.07,1,LT-Sync,94.3909
301,0.07,1,LT-Sync,168.658
304,0.07,1,LT-Sync,1015.44
306,0.07,1,LT-Sync,457.247
305,0.07,1,LT-Sync,655.86
308,0.07,1,LT-Sync,529.03
307,0.07,1,LT-Sync,2965.82
309,0.07,1,LT-Sync,425.232
310,0.07,1,LT-Sync,746.933
311,0.07,1,LT-Sync,392.042
313,0.07,1,LT-Sync,370.744
312,0.07,1,LT-Sync,191.766
315,0.07,1,LT-Sync,13.3838
314,0.07,1,LT-Sync,554.714
316,0.07,1,LT-Sync,882.244
317,0.07,1,LT-Sync,50.8733
319,0.07,1,LT-Sync,413.742
318,0.07,1,LT-Sync,914.982
320,0.07,1,LT-Sync,68.3599
321,0.07,1,LT-Sync,165.919
322,0.07,1,LT-Sync,173.551
323,0.07,1,LT-Sync,109.15
324,0.07,1,LT-Sync,91.483
325,0.07,1,LT-Sync,801.724
327,0.07,1,LT-Sync,160.699
326,0.07,1,LT-Sync,772.253
328,0.07,1,LT-Sync,613.586
329,0.07,1,LT-Sync,653.738
330,0.07,1,LT-Sync,1631.24
332,0.07,1,LT-Sync,448.13
331,0.07,1,LT-Sync,370.699
333,0.07,1,LT-Sync,575.909
335,0.07,1,LT-Sync,1176.85
334,0.07,1,LT-Sync,995.936
336,0.07,1,LT-Sync,1236
338,0.07,1,LT-Sync,15.1123
337,0.07,1,LT-Sync,130.521
339,0.07,1,LT-Sync,624.415
340,0.07,1,LT-Sync,81.7822
341,0.07,1,LT-Sync,1171.14
343,0.07,1,LT-Sync,120.667
344,0.07,1,LT-Sync,377.582
345,0.07,1,LT-Sync,618.174
342,0.07,1,LT-Sync,763.374
346,0.07,1,LT-Sync,203.084
