Run,Angle,Track,Protocol,OffsetErrorUs
592,180,2,LT-Sync,274.638
593,180,2,LT-Sync,154.064
594,180,2,LT-Sync,28.7211
595,180,2,LT-Sync,917.845
596,180,2,LT-Sync,297.627
598,180,2,LT-Sync,435.693
597,180,2,LT-Sync,1152.44
599,180,2,LT-Sync,27.889
600,180,2,LT-Sync,49.025
601,180,2,LT-Sync,2013.71
602,180,2,LT-Sync,464.725
604,180,2,LT-Sync,395.686
603,180,2,LT-Sync,1076.33
605,180,2,LT-Sync,813.557
606,180,2,LT-Sync,470.637
607,180,2,LT-Sync,386.272
608,180,2,LT-Sync,244.939
609,180,2,LT-Sync,704.482
611,180,2,LT-Sync,998.003
610,180,2,LT-Sync,876.36
612,180,2,LT-Sync,589.962
614,180,2,LT-Sync,25.9847
613,180,2,LT-Sync,886.011
615,180,2,LT-Sync,675.246
616,180,2,LT-Sync,271.013
618,180,2,LT-Sync,390.195
617,180,2,LT-Sync,381.225
619,180,2,LT-Sync,917.342
620,180,2,LT-Sync,810.574
622,180,2,LT-Sync,216.998
621,180,2,LT-Sync,588.021
623,180,2,LT-Sync,1255.41
624,180,2,LT-Sync,172.073
625,180,2,LT-Sync,721.111
626,180,2,LT-Sync,1144.25
627,180,2,LT-Sync,364.287
628,180,2,LT-Sync,596.436
629,180,2,LT-Sync,239.357
630,180,2,LT-Sync,1097.44
631,180,2,LT-Sync,1641.89
632,180,2,LT-Sync,30.1499
633,180,2,LT-Sync,962.695
634,180,2,LT-Sync,943.433
635,180,2,LT-Sync,331.387
636,180,2,LT-Sync,584.228
637,180,2,LT-Sync,617.272
639,180,2,LT-Sync,337.685
640,180,2,LT-Sync,1640.23
638,180,2,LT-Sync,293.155
642,180,2,LT-Sync,849.137
641,180,2,LT-Sync,833.918
643,180,2,LT-Sync,804.743
644,180,2,LT-Sync,239.001
645,180,2,LT-Sync,354.196
647,180,2,LT-Sync,233.27
646,180,2,LT-Sync,603.457
649,180,2,LT-Sync,1937.63
648,180,2,LT-Sync,365.108
650,180,2,LT-Sync,278.846
651,180,2,LT-Sync,308.868
652,180,2,LT-Sync,471.448
653,180,2,LT-Sync,22.2211
654,180,2,LT-Sync,125.094
655,180,2,LT-Sync,662.128
656,180,2,LT-Sync,257.631
657,180,2,LT-Sync,247.559
658,180,2,LT-Sync,8.80032
659,180,2,LT-Sync,226.004
660,180,2,LT-Sync,988.255
661,180,2,LT-Sync,2081.56
662,180,2,LT-Sync,434.488
663,180,2,LT-Sync,588.518
665,180,2,LT-Sync,103.896
664,180,2,LT-Sync,475.694
667,180,2,LT-Sync,659.874
666,180,2,LT-Sync,925.45
669,180,2,LT-Sync,715.329
668,180,2,LT-Sync,501.58
670,180,2,LT-Sync,1072.51
671,180,2,LT-Sync,509.063
673,180,2,LT-Sync,409.629
672,180,2,LT-Sync,884.377
674,180,2,LT-Sync,51.3373
676,180,2,LT-Sync,117.708
675,180,2,LT-Sync,52.4474
677,180,2,LT-Sync,1211
678,180,2,LT-Sync,885.557
682,180,2,LT-Sync,1003.21
679,180,2,LT-Sync,630.159
681,180,2,LT-Sync,471.576
683,180,2,LT-Sync,1279.38
680,180,2,LT-Sync,45.8832
684,180,2,LT-Sync,367.203
685,180,2,LT-Sync,345.493
686,180,2,LT-Sync,126.182
687,180,2,LT-Sync,1505.02
688,180,2,LT-Sync,478.303
689,180,2,LT-Sync,541.703
691,180,2,LT-Sync,476.522
690,180,2,LT-Sync,67.3568
692,180,2,LT-Sync,110.858
693,180,2,LT-Sync,88.7441
694,180,2,LT-Sync,554.252
695,180,2,LT-Sync,960.832
696,180,2,LT-Sync,1116.41
697,180,2,LT-Sync,768.01
698,180,2,LT-Sync,1146.54
699,180,2,LT-Sync,375.429
701,180,2,LT-Sync,629.006
700,180,2,LT-Sync,459.44
703,180,2,LT-Sync,1096.67
704,180,2,LT-Sync,1409.07
705,180,2,LT-Sync,65.5222
702,180,2,LT-Sync,1236.85
706,180,2,LT-Sync,730.223
707,180,2,LT-Sync,141.171
709,180,2,LT-Sync,296.364
708,180,2,LT-Sync,526.891
710,180,2,LT-Sync,250.836
711,180,2,LT-Sync,513.77
712,180,2,LT-Sync,122.925
713,180,2,LT-Sync,619.66
716,180,2,LT-Sync,599.182
714,180,2,LT-Sync,927.316
715,180,2,LT-Sync,710.911
718,180,2,LT-Sync,436.372
717,180,2,LT-Sync,1492.91
719,180,2,LT-Sync,299.193
720,180,2,LT-Sync,115.357
721,180,2,LT-Sync,815.267
722,180,2,LT-Sync,217.336
723,180,2,LT-Sync,233.742
724,180,2,LT-Sync,1034.34
725,180,2,LT-Sync,740.296
726,180,2,LT-Sync,210.094
727,180,2,LT-Sync,438.42
728,180,2,LT-Sync,840.368
730,180,2,LT-Sync,804.424
729,180,2,LT-Sync,416.333
731,180,2,LT-Sync,47.7625
732,180,2,LT-Sync,839.338
733,180,2,LT-Sync,526.487
734,180,2,LT-Sync,174.97
735,180,2,LT-Sync,861.435
737,180,2,LT-Sync,366.807
736,180,2,LT-Sync,495.365
738,180,2,LT-Sync,234.378
739,180,2,LT-Sync,333.821
740,180,2,LT-Sync,384.272
742,180,2,LT-Sync,485.46
741,180,2,LT-Sync,738.912
744,180,2,LT-Sync,219.957
743,180,2,LT-Sync,319.978
745,180,2,LT-Sync,543.843
747,180,2,LT-Sync,33.9481
746,180,2,LT-Sync,942.85
748,180,2,LT-Sync,760.755
749,180,2,LT-Sync,712.293
750,180,2,LT-Sync,383.372
751,180,2,LT-Sync,129.991
752,180,2,LT-Sync,586.176
753,180,2,LT-Sync,671.773
755,180,2,LT-Sync,87.7025
754,180,2,LT-Sync,55.2147
757,180,2,LT-Sync,272.5
756,180,2,LT-Sync,1312.69
758,180,2,LT-Sync,481.645
759,180,2,LT-Sync,333.598
761,180,2,LT-Sync,377.958
760,180,2,LT-Sync,59.4815
763,180,2,LT-Sync,550.773
762,180,2,LT-Sync,122.837
764,180,2,LT-Sync,872.686
766,180,2,LT-Sync,485.885
767,180,2,LT-Sync,940.919
765,180,2,LT-Sync,17.8563
768,180,2,LT-Sync,39.2116
769,180,2,LT-Sync,1579.98
770,180,2,LT-Sync,411.299
771,180,2,LT-Sync,549.768
772,180,2,LT-Sync,825.883
773,180,2,LT-Sync,271.972
774,180,2,LT-Sync,130.394
775,180,2,LT-Sync,272.011
776,180,2,LT-Sync,149.843
777,180,2,LT-Sync,317.799
778,180,2,LT-Sync,1513.79
779,180,2,LT-Sync,1087.51
780,180,2,LT-Sync,197.785
781,180,2,LT-Sync,853.268
782,180,2,LT-Sync,1571.89
783,180,2,LT-Sync,86.2456
784,180,2,LT-Sync,339.22
786,180,2,LT-Sync,308.578
785,180,2,LT-Sync,865.07
787,180,2,LT-Sync,152.155
788,180,2,LT-Sync,705.157
789,180,2,LT-Sync,391.519
790,180,2,LT-Sync,301.578
791,180,2,LT-Sync,9.06396
792,180,2,LT-Sync,641.149
793,180,2,LT-Sync,1317.09
796,180,2,LT-Sync,326.807
795,180,2,LT-Sync,310.711
794,180,2,LT-Sync,1089.18
797,180,2,LT-Sync,1447.88
798,180,2,LT-Sync,1262.15
799,180,2,LT-Sync,248.131
801,180,2,LT-Sync,583.607
802,180,2,LT-Sync,361.621
803,180,2,LT-Sync,781.367
800,180,2,LT-Sync,803.073
804,180,2,LT-Sync,1337.18
805,180,2,LT-Sync,173.926
806,180,2,LT-Sync,245.239
807,180,2,LT-Sync,958.066
810,180,2,LT-Sync,1443.16
808,180,2,LT-Sync,767.758
809,180,2,LT-Sync,23.061
811,180,2,LT-Sync,237.178
812,180,2,LT-Sync,628.327
813,180,2,LT-Sync,92.2448
814,180,2,LT-Sync,768.706
815,180,2,LT-Sync,841.444
816,180,2,LT-Sync,86.837
817,180,2,LT-Sync,241.958
819,180,2,LT-Sync,1060.89
818,180,2,LT-Sync,1013.54
822,180,2,LT-Sync,435.551
821,180,2,LT-Sync,35.5882
820,180,2,LT-Sync,575.522
823,180,2,LT-Sync,959.65
824,180,2,LT-Sync,1402.9
825,180,2,LT-Sync,1023.66
826,180,2,LT-Sync,150.242
827,180,2,LT-Sync,499.593
828,180,2,LT-Sync,61.9177
829,180,2,LT-Sync,560.102
830,180,2,LT-Sync,303.963
831,180,2,LT-Sync,161.791
833,180,2,LT-Sync,820.053
832,180,2,LT-Sync,8.11393
835,180,2,LT-Sync,291.104
834,180,2,LT-Sync,1091
836,180,2,LT-Sync,515.8
837,180,2,LT-Sync,884.645
838,180,2,LT-Sync,159.423
839,180,2,LT-Sync,294.563
840,180,2,LT-Sync,910.346
841,180,2,LT-Sync,181.708
842,180,2,LT-Sync,44.0239
843,180,2,LT-Sync,83.7224
845,180,2,LT-Sync,1759.45
844,180,2,LT-Sync,99.0237
847,180,2,LT-Sync,704.502
848,180,2,LT-Sync,101.875
846,180,2,LT-Sync,84.5995
850,180,2,LT-Sync,487.537
849,180,2,LT-Sync,1393.79
851,180,2,LT-Sync,312.778
852,180,2,LT-Sync,13.8412
853,180,2,LT-Sync,1308.24
854,180,2,LT-Sync,24.5141
855,180,2,LT-Sync,572.458
856,180,2,LT-Sync,293.599
858,180,2,LT-Sync,622.301
859,180,2,LT-Sync,49.8484
857,180,2,LT-Sync,486.783
860,180,2,LT-Sync,729.669
861,180,2,LT-Sync,20.4595
862,180,2,LT-Sync,400.204
863,180,2,LT-Sync,304.183
865,180,2,LT-Sync,655.08
864,180,2,LT-Sync,60.5947
866,180,2,LT-Sync,415.334
867,180,2,LT-Sync,25.8746
868,180,2,LT-Sync,873.093
869,180,2,LT-Sync,1194.42
870,180,2,LT-Sync,343.921
872,180,2,LT-Sync,765.488
871,180,2,LT-Sync,1507.62
873,180,2,LT-Sync,5.08197
874,180,2,LT-Sync,1369.16
875,180,2,LT-Sync,903.601
876,180,2,LT-Sync,2013.72
877,180,2,LT-Sync,187.113
878,180,2,LT-Sync,258.944
879,180,2,LT-Sync,938.212
880,180,2,LT-Sync,1002.31
881,180,2,LT-Sync,785.64
882,180,2,LT-Sync,911.552
884,180,2,LT-Sync,294.819
883,180,2,LT-Sync,1012.79
885,180,2,LT-Sync,377.362
886,180,2,LT-Sync,1089.53
887,180,2,LT-Sync,788.466
888,180,2,LT-Sync,376.792
889,180,2,LT-Sync,265.28
890,180,2,LT-Sync,341.949
892,180,2,LT-Sync,322.295
891,180,2,LT-Sync,389.813
893,180,2,LT-Sync,271.388
894,180,2,LT-Sync,141.418
895,180,2,LT-Sync,709.412
896,180,2,LT-Sync,1490.04
898,180,2,LT-Sync,814.01
897,180,2,LT-Sync,243.939
899,180,2,LT-Sync,797.955
900,180,2,LT-Sync,1413.13
902,180,2,LT-Sync,288.598
901,180,2,LT-Sync,220.781
904,180,2,LT-Sync,181.751
903,180,2,LT-Sync,347.056
905,180,2,LT-Sync,369.78
907,180,2,LT-Sync,678.822
908,180,2,LT-Sync,601.116
906,180,2,LT-Sync,1224.23
909,180,2,LT-Sync,513.831
910,180,2,LT-Sync,16.9172
912,180,2,LT-Sync,1344.17
911,180,2,LT-Sync,1114.49
913,180,2,LT-Sync,1452.52
914,180,2,LT-Sync,235.925
915,180,2,LT-Sync,9.4454
916,180,2,LT-Sync,812.93
917,180,2,LT-Sync,91.0631
919,180,2,LT-Sync,68.4968
918,180,2,LT-Sync,561.733
920,180,2,LT-Sync,330.505
921,180,2,LT-Sync,637.645
922,180,2,LT-Sync,382.266
923,180,2,LT-Sync,704.614
925,180,2,LT-Sync,474.705
924,180,2,LT-Sync,804.287
926,180,2,LT-Sync,297.454
928,180,2,LT-Sync,718.317
927,180,2,LT-Sync,673.342
929,180,2,LT-Sync,674.357
931,180,2,LT-Sync,422.076
930,180,2,LT-Sync,807.714
932,180,2,LT-Sync,147.878
933,180,2,LT-Sync,1029.98
934,180,2,LT-Sync,1097.94
935,180,2,LT-Sync,736.615
936,180,2,LT-Sync,236.236
938,180,2,LT-Sync,1138.96
937,180,2,LT-Sync,89.7672
939,180,2,LT-Sync,628.232
940,180,2,LT-Sync,445.852
942,180,2,LT-Sync,357.446
943,180,2,LT-Sync,69.9722
941,180,2,LT-Sync,976.258
944,180,2,LT-Sync,294.429
945,180,2,LT-Sync,864.682
946,180,2,LT-Sync,651.97
949,180,2,LT-Sync,478.462
947,180,2,LT-Sync,86.418
948,180,2,LT-Sync,849.522
951,180,2,LT-Sync,806.778
950,180,2,LT-Sync,358.287
952,180,2,LT-Sync,894.781
953,180,2,LT-Sync,133.459
954,180,2,LT-Sync,80.443
955,180,2,LT-Sync,599.298
957,180,2,LT-Sync,219.371
956,180,2,LT-Sync,567.928
958,180,2,LT-Sync,261.578
959,180,2,LT-Sync,840.602
960,180,2,LT-Sync,325.285
961,180,2,LT-Sync,157.428
962,180,2,LT-Sync,106.665
963,180,2,LT-Sync,1166.28
964,180,2,LT-Sync,17.6957
965,180,2,LT-Sync,659.989
966,180,2,LT-Sync,87.3308
967,180,2,LT-Sync,548.857
968,180,2,LT-Sync,694.443
970,180,2,LT-Sync,39.2669
971,180,2,LT-Sync,245.881
969,180,2,LT-Sync,1679.81
972,180,2,LT-Sync,15.3203
974,180,2,LT-Sync,1457.43
973,180,2,LT-Sync,263.278
975,180,2,LT-Sync,293.456
976,180,2,LT-Sync,1662.73
977,180,2,LT-Sync,448.971
978,180,2,LT-Sync,10.0777
979,180,2,LT-Sync,165.014
980,180,2,LT-Sync,408.131
981,180,2,LT-Sync,194.151
982,180,2,LT-Sync,488.543
983,180,2,LT-Sync,281.328
984,180,2,LT-Sync,1064.42
986,180,2,LT-Sync,119.006
987,180,2,LT-Sync,391.186
985,180,2,LT-Sync,1038.93
988,180,2,LT-Sync,323.955
989,180,2,LT-Sync,794.503
990,180,2,LT-Sync,230.642
991,180,2,LT-Sync,1019.88
992,180,2,LT-Sync,899.691
993,180,2,LT-Sync,8.70127
994,180,2,LT-Sync,319.957
995,180,2,LT-Sync,1198.81
999,180,2,LT-Sync,447.338
996,180,2,LT-Sync,599.016
997,180,2,LT-Sync,356.104
998,180,2,LT-Sync,352.164
1000,180,2,LT-Sync,258.588
1,225,2,LT-Sync,508.042
3,225,2,LT-Sync,1424.83
4,225,2,LT-Sync,195.668
2,225,2,LT-Sync,1053.39
5,225,2,LT-Sync,237.226
7,225,2,LT-Sync,262.995
8,225,2,LT-Sync,220.157
6,225,2,LT-Sync,883.17
10,225,2,LT-Sync,851.598
9,225,2,LT-Sync,564.959
11,225,2,LT-Sync,614.976
12,225,2,LT-Sync,186.895
13,225,2,LT-Sync,209.926
16,225,2,LT-Sync,572.081
14,225,2,LT-Sync,58.7849
15,225,2,LT-Sync,865.008
17,225,2,LT-Sync,1845.11
18,225,2,LT-Sync,722.787
19,225,2,LT-Sync,1322.21
20,225,2,LT-Sync,860.744
22,225,2,LT-Sync,1078.23
21,225,2,LT-Sync,474.686
23,225,2,LT-Sync,56.6836
24,225,2,LT-Sync,308.307
25,225,2,LT-Sync,550.586
26,225,2,LT-Sync,551.792
27,225,2,LT-Sync,1477.12
30,225,2,LT-Sync,22.1441
28,225,2,LT-Sync,831.122
29,225,2,LT-Sync,234.8
31,225,2,LT-Sync,150.784
32,225,2,LT-Sync,281.096
34,225,2,LT-Sync,1693.99
33,225,2,LT-Sync,123.883
35,225,2,LT-Sync,496.635
37,225,2,LT-Sync,758.893
36,225,2,LT-Sync,24.5117
38,225,2,LT-Sync,497.686
39,225,2,LT-Sync,1260.7
40,225,2,LT-Sync,147.99
41,225,2,LT-Sync,508.603
42,225,2,LT-Sync,1091.73
44,225,2,LT-Sync,181.821
43,225,2,LT-Sync,1189.84
45,225,2,LT-Sync,1123.17
46,225,2,LT-Sync,90.442
47,225,2,LT-Sync,374.926
48,225,2,LT-Sync,483.38
49,225,2,LT-Sync,1134.36
50,225,2,LT-Sync,693.843
51,225,2,LT-Sync,394.456
52,225,2,LT-Sync,751.786
53,225,2,LT-Sync,544.493
55,225,2,LT-Sync,225.078
56,225,2,LT-Sync,772.288
54,225,2,LT-Sync,904.131
57,225,2,LT-Sync,196.102
59,225,2,LT-Sync,1259.42
58,225,2,LT-Sync,170.132
61,225,2,LT-Sync,990.725
60,225,2,LT-Sync,352.091
62,225,2,LT-Sync,488.19
63,225,2,LT-Sync,232.188
64,225,2,LT-Sync,698.269
65,225,2,LT-Sync,965.185
66,225,2,LT-Sync,72.3644
69,225,2,LT-Sync,927.046
68,225,2,LT-Sync,202.903
67,225,2,LT-Sync,491.221
70,225,2,LT-Sync,667.553
71,225,2,LT-Sync,945.036
72,225,2,LT-Sync,338.663
73,225,2,LT-Sync,197.576
74,225,2,LT-Sync,1307.85
75,225,2,LT-Sync,980.557
76,225,2,LT-Sync,439.344
77,225,2,LT-Sync,213.734
78,225,2,LT-Sync,50.5169
79,225,2,LT-Sync,1091.13
81,225,2,LT-Sync,1337.35
80,225,2,LT-Sync,852.409
82,225,2,LT-Sync,690.896
83,225,2,LT-Sync,1042.22
84,225,2,LT-Sync,303.564
85,225,2,LT-Sync,240.936
87,225,2,LT-Sync,1094.08
89,225,2,LT-Sync,222.806
86,225,2,LT-Sync,723.161
88,225,2,LT-Sync,101.888
90,225,2,LT-Sync,473.585
91,225,2,LT-Sync,231.557
92,225,2,LT-Sync,880.755
93,225,2,LT-Sync,431.197
94,225,2,LT-Sync,60.9672
95,225,2,LT-Sync,331.125
96,225,2,LT-Sync,1621.34
97,225,2,LT-Sync,524.432
99,225,2,LT-Sync,2112.61
98,225,2,LT-Sync,852.26
100,225,2,LT-Sync,460.942
101,225,2,LT-Sync,25.6716
102,225,2,LT-Sync,889.273
103,225,2,LT-Sync,488.086
104,225,2,LT-Sync,415.486
106,225,2,LT-Sync,848.69
105,225,2,LT-Sync,2186.96
107,225,2,LT-Sync,710.146
108,225,2,LT-Sync,1307.92
109,225,2,LT-Sync,751.861
110,225,2,LT-Sync,662.643
111,225,2,LT-Sync,798.367
112,225,2,LT-Sync,8.72394
113,225,2,LT-Sync,462.642
115,225,2,LT-Sync,807.607
114,225,2,LT-Sync,147.756
116,225,2,LT-Sync,1087.79
118,225,2,LT-Sync,897.89
117,225,2,LT-Sync,342.831
119,225,2,LT-Sync,498.067
120,225,2,LT-Sync,459.99
121,225,2,LT-Sync,563.603
123,225,2,LT-Sync,838.981
122,225,2,LT-Sync,193.479
124,225,2,LT-Sync,63.5203
125,225,2,LT-Sync,1021.84
127,225,2,LT-Sync,233.161
126,225,2,LT-Sync,729.741
128,225,2,LT-Sync,677.527
130,225,2,LT-Sync,416.134
129,225,2,LT-Sync,213.028
131,225,2,LT-Sync,269.766
132,225,2,LT-Sync,682.531
133,225,2,LT-Sync,0.822034
134,225,2,LT-Sync,212.376
135,225,2,LT-Sync,531.833
136,225,2,LT-Sync,921.189
138,225,2,LT-Sync,454.647
137,225,2,LT-Sync,329.294
139,225,2,LT-Sync,192.687
140,225,2,LT-Sync,434.818
141,225,2,LT-Sync,404.018
142,225,2,LT-Sync,107.961
143,225,2,LT-Sync,345.988
144,225,2,LT-Sync,90.9532
145,225,2,LT-Sync,57.4342
146,225,2,LT-Sync,169.707
147,225,2,LT-Sync,684.543
148,225,2,LT-Sync,945.373
150,225,2,LT-Sync,985.083
149,225,2,LT-Sync,491.531
151,225,2,LT-Sync,594.489
153,225,2,LT-Sync,419.815
152,225,2,LT-Sync,431.658
154,225,2,LT-Sync,126.727
155,225,2,LT-Sync,627.944
157,225,2,LT-Sync,725.546
156,225,2,LT-Sync,151.727
158,225,2,LT-Sync,147.314
159,225,2,LT-Sync,129.38
160,225,2,LT-Sync,409.554
161,225,2,LT-Sync,943.359
162,225,2,LT-Sync,943.161
164,225,2,LT-Sync,119.546
163,225,2,LT-Sync,33.5994
165,225,2,LT-Sync,593.078
166,225,2,LT-Sync,1341.58
167,225,2,LT-Sync,880.994
168,225,2,LT-Sync,45.1432
169,225,2,LT-Sync,929.214
170,225,2,LT-Sync,935.121
171,225,2,LT-Sync,338.04
172,225,2,LT-Sync,8.89437
173,225,2,LT-Sync,606.153
175,225,2,LT-Sync,252.178
174,225,2,LT-Sync,355.183
176,225,2,LT-Sync,619.045
178,225,2,LT-Sync,399.959
177,225,2,LT-Sync,384.77
179,225,2,LT-Sync,674.416
180,225,2,LT-Sync,701.593
181,225,2,LT-Sync,696.51
183,225,2,LT-Sync,904.629
182,225,2,LT-Sync,944.128
184,225,2,LT-Sync,264.875
185,225,2,LT-Sync,1439.53
186,225,2,LT-Sync,53.5451
188,225,2,LT-Sync,4.95196
187,225,2,LT-Sync,36.9636
189,225,2,LT-Sync,372.457
190,225,2,LT-Sync,185.048
192,225,2,LT-Sync,1773.45
191,225,2,LT-Sync,865.231
193,225,2,LT-Sync,228.087
194,225,2,LT-Sync,398.757
195,225,2,LT-Sync,621.418
196,225,2,LT-Sync,908.618
197,225,2,LT-Sync,116.154
198,225,2,LT-Sync,547.728
199,225,2,LT-Sync,269.405
200,225,2,LT-Sync,398.181
201,225,2,LT-Sync,229.029
203,225,2,LT-Sync,1077.59
202,225,2,LT-Sync,101.679
205,225,2,LT-Sync,179.408
204,225,2,LT-Sync,710.565
206,225,2,LT-Sync,482.981
207,225,2,LT-Sync,1460.54
208,225,2,LT-Sync,458.189
209,225,2,LT-Sync,666.093
211,225,2,LT-Sync,2131.88
212,225,2,LT-Sync,272.244
213,225,2,LT-Sync,16.1191
210,225,2,LT-Sync,1038.36
214,225,2,LT-Sync,406.461
215,225,2,LT-Sync,14.9704
216,225,2,LT-Sync,221.51
218,225,2,LT-Sync,437.245
219,225,2,LT-Sync,15.2796
220,225,2,LT-Sync,1711.87
217,225,2,LT-Sync,828.95
222,225,2,LT-Sync,669.084
221,225,2,LT-Sync,817.635
225,225,2,LT-Sync,189.484
224,225,2,LT-Sync,1505.88
223,225,2,LT-Sync,115.275
226,225,2,LT-Sync,74.993
227,225,2,LT-Sync,292.107
228,225,2,LT-Sync,343.159
230,225,2,LT-Sync,536.745
231,225,2,LT-Sync,744.822
229,225,2,LT-Sync,410.071
233,225,2,LT-Sync,477.428
232,225,2,LT-Sync,225.904
234,225,2,LT-Sync,2131.05
236,225,2,LT-Sync,98.0717
235,225,2,LT-Sync,240.525
237,225,2,LT-Sync,353.2
238,225,2,LT-Sync,374.05
240,225,2,LT-Sync,1476.19
239,225,2,LT-Sync,181.676
241,225,2,LT-Sync,593.24
242,225,2,LT-Sync,786.515
243,225,2,LT-Sync,583.638
244,225,2,LT-Sync,559.947
245,225,2,LT-Sync,779.139
246,225,2,LT-Sync,719.82
247,225,2,LT-Sync,551.299
248,225,2,LT-Sync,243.394
250,225,2,LT-Sync,929.982
249,225,2,LT-Sync,729.93
251,225,2,LT-Sync,140.228
253,225,2,LT-Sync,784.695
254,225,2,LT-Sync,725.414
252,225,2,LT-Sync,430.276
255,225,2,LT-Sync,526.283
256,225,2,LT-Sync,229.914
258,225,2,LT-Sync,720.908
257,225,2,LT-Sync,41.6457
259,225,2,LT-Sync,528.241
260,225,2,LT-Sync,545.294
261,225,2,LT-Sync,104.515
262,225,2,LT-Sync,694.165
263,225,2,LT-Sync,295.642
264,225,2,LT-Sync,149.912
265,225,2,LT-Sync,761.777
266,225,2,LT-Sync,647.181
268,225,2,LT-Sync,287.748
267,225,2,LT-Sync,1018.1
269,225,2,LT-Sync,452.529
271,225,2,LT-Sync,922.558
270,225,2,LT-Sync,731.865
273,225,2,LT-Sync,60.003
272,225,2,LT-Sync,306.557
274,225,2,LT-Sync,375.02
275,225,2,LT-Sync,381.464
276,225,2,LT-Sync,186.338
277,225,2,LT-Sync,291.958
278,225,2,LT-Sync,1127.03
279,225,2,LT-Sync,480.719
280,225,2,LT-Sync,90.5521
281,225,2,LT-Sync,107.187
282,225,2,LT-Sync,1772.33
284,225,2,LT-Sync,656.485
285,225,2,LT-Sync,546.143
283,225,2,LT-Sync,81.2105
287,225,2,LT-Sync,363.787
286,225,2,LT-Sync,104.532
288,225,2,LT-Sync,29.0799
290,225,2,LT-Sync,866.319
289,225,2,LT-Sync,371.524
292,225,2,LT-Sync,1745.89
293,225,2,LT-Sync,458.083
291,225,2,LT-Sync,340.483
294,225,2,LT-Sync,653.17
295,225,2,LT-Sync,403.094
296,225,2,LT-Sync,2010.1
297,225,2,LT-Sync,294.505
299,225,2,LT-Sync,453.107
298,225,2,LT-Sync,251.191
300,225,2,LT-Sync,227.552
301,225,2,LT-Sync,324.696
302,225,2,LT-Sync,1235.62
304,225,2,LT-Sync,835.413
303,225,2,LT-Sync,252.067
306,225,2,LT-Sync,606.933
305,225,2,LT-Sync,801.954
307,225,2,LT-Sync,2746.08
308,225,2,LT-Sync,358.605
309,225,2,LT-Sync,257.294
310,225,2,LT-Sync,572.305
312,225,2,LT-Sync,346.856
313,225,2,LT-Sync,521.974
311,225,2,LT-Sync,224.747
314,225,2,LT-Sync,383.781
316,225,2,LT-Sync,704.98
315,225,2,LT-Sync,146.104
317,225,2,LT-Sync,109.352
318,225,2,LT-Sync,1055.97
319,225,2,LT-Sync,564.765
320,225,2,LT-Sync,226.422
321,225,2,LT-Sync,322.088
322,225,2,LT-Sync,329.417
323,225,2,LT-Sync,266.204
324,225,2,LT-Sync,69.2466
325,225,2,LT-Sync,625.765
326,225,2,LT-Sync,596.967
327,225,2,LT-Sync,316.655
328,225,2,LT-Sync,441.574
329,225,2,LT-Sync,800.324
331,225,2,LT-Sync,522.714
330,225,2,LT-Sync,1757.61
332,225,2,LT-Sync,279.483
333,225,2,LT-Sync,405.249
335,225,2,LT-Sync,993.186
336,225,2,LT-Sync,1051.73
334,225,2,LT-Sync,816.179
337,225,2,LT-Sync,287.158
339,225,2,LT-Sync,452.5
340,225,2,LT-Sync,78.8522
338,225,2,LT-Sync,144.953
341,225,2,LT-Sync,1307.19
342,225,2,LT-Sync,907.449
343,225,2,LT-Sync,41.2947
344,225,2,LT-Sync,210.192
345,225,2,LT-Sync,764.871
346,225,2,LT-Sync,39.4296
347,225,2,LT-Sync,431.981
348,225,2,LT-Sync,629.735
349,225,2,LT-Sync,410.407
350,225,2,LT-Sync,710.214
351,225,2,LT-Sync,546.177
352,225,2,LT-Sync,203.078
353,225,2,LT-Sync,333.969
354,225,2,LT-Sync,205.961
355,225,2,LT-Sync,847.044
356,225,2,LT-Sync,393.845
357,225,2,LT-Sync,563.908
359,225,2,LT-Sync,725.167
360,225,2,LT-Sync,67.8883
358,225,2,LT-Sync,1291.22
361,225,2,LT-Sync,416.638
362,225,2,LT-Sync,1292.04
363,225,2,LT-Sync,296.49
364,225,2,LT-Sync,1356.78
367,225,2,LT-Sync,422.706
365,225,2,LT-Sync,1087.2
366,225,2,LT-Sync,195.906
368,225,2,LT-Sync,306.173
369,225,2,LT-Sync,163.664
370,225,2,LT-Sync,174.729
371,225,2,LT-Sync,179.492
372,225,2,LT-Sync,930.493
373,225,2,LT-Sync,496.834
374,225,2,LT-Sync,352.208
375,225,2,LT-Sync,584.223
376,225,2,LT-Sync,433.661
377,225,2,LT-Sync,643.039
378,225,2,LT-Sync,103.574
379,225,2,LT-Sync,530.792
380,225,2,LT-Sync,212.981
382,225,2,LT-Sync,1214.31
381,225,2,LT-Sync,1002.49
384,225,2,LT-Sync,437.698
383,225,2,LT-Sync,962.992
385,225,2,LT-Sync,291.232
386,225,2,LT-Sync,528.464
388,225,2,LT-Sync,862.522
387,225,2,LT-Sync,32.4332
389,225,2,LT-Sync,201.977
390,225,2,LT-Sync,701.403
391,225,2,LT-Sync,616.792
392,225,2,LT-Sync,354.406
394,225,2,LT-Sync,255.483
395,225,2,LT-Sync,279.187
396,225,2,LT-Sync,223.636
393,225,2,LT-Sync,618.545
398,225,2,LT-Sync,216.379
397,225,2,LT-Sync,1014.14
400,225,2,LT-Sync,53.4814
401,225,2,LT-Sync,1004.35
402,225,2,LT-Sync,183.241
