Run,InitialVelocity,Track,Protocol,OffsetErrorUs
28,5,1,LT-Sync,491.651
29,5,1,LT-Sync,597.355
30,5,1,LT-Sync,334.833
31,5,1,LT-Sync,511.76
32,5,1,LT-Sync,644.042
33,5,1,LT-Sync,483.569
36,5,1,LT-Sync,382.005
34,5,1,LT-Sync,2087.54
35,5,1,LT-Sync,149.515
37,5,1,LT-Sync,417.59
40,5,1,LT-Sync,508.636
38,5,1,LT-Sync,865.594
39,5,1,LT-Sync,930.298
41,5,1,LT-Sync,161.782
42,5,1,LT-Sync,757.288
43,5,1,LT-Sync,858.236
44,5,1,LT-Sync,171.611
45,5,1,LT-Sync,789.732
47,5,1,LT-Sync,25.7088
46,5,1,LT-Sync,449.123
48,5,1,LT-Sync,850.94
50,5,1,LT-Sync,1065.6
49,5,1,LT-Sync,801.432
51,5,1,LT-Sync,45.8148
53,5,1,LT-Sync,913.166
52,5,1,LT-Sync,410.786
55,5,1,LT-Sync,587.644
54,5,1,LT-Sync,1280.13
56,5,1,LT-Sync,431.031
57,5,1,LT-Sync,557.17
58,5,1,LT-Sync,531.339
59,5,1,LT-Sync,928.912
61,5,1,LT-Sync,1369.1
62,5,1,LT-Sync,141.775
60,5,1,LT-Sync,2.79176
63,5,1,LT-Sync,120.36
65,5,1,LT-Sync,628.333
64,5,1,LT-Sync,1070.19
66,5,1,LT-Sync,430.471
68,5,1,LT-Sync,563.832
69,5,1,LT-Sync,589.634
67,5,1,LT-Sync,144.012
70,5,1,LT-Sync,1038.67
72,5,1,LT-Sync,703.713
74,5,1,LT-Sync,1693.27
75,5,1,LT-Sync,644.222
71,5,1,LT-Sync,607.913
73,5,1,LT-Sync,559.145
76,5,1,LT-Sync,806.18
77,5,1,LT-Sync,575.664
78,5,1,LT-Sync,408.974
79,5,1,LT-Sync,1471.3
80,5,1,LT-Sync,1227.97
81,5,1,LT-Sync,1722.7
83,5,1,LT-Sync,1421.16
82,5,1,LT-Sync,1062.59
85,5,1,LT-Sync,603.435
84,5,1,LT-Sync,47.2662
86,5,1,LT-Sync,381.667
88,5,1,LT-Sync,253.228
89,5,1,LT-Sync,585.491
87,5,1,LT-Sync,759.979
91,5,1,LT-Sync,593.676
90,5,1,LT-Sync,841.286
92,5,1,LT-Sync,1256.99
93,5,1,LT-Sync,797.841
95,5,1,LT-Sync,18.8017
96,5,1,LT-Sync,1298.87
94,5,1,LT-Sync,294.834
97,5,1,LT-Sync,179.026
98,5,1,LT-Sync,1227.38
99,5,1,LT-Sync,1800.22
102,5,1,LT-Sync,1265.16
100,5,1,LT-Sync,113.118
101,5,1,LT-Sync,383.615
103,5,1,LT-Sync,140.776
104,5,1,LT-Sync,781.026
105,5,1,LT-Sync,1876.48
106,5,1,LT-Sync,509.309
108,5,1,LT-Sync,978.781
107,5,1,LT-Sync,1082.42
109,5,1,LT-Sync,1125.4
111,5,1,LT-Sync,457.916
110,5,1,LT-Sync,1034.14
112,5,1,LT-Sync,366.216
113,5,1,LT-Sync,114.537
114,5,1,LT-Sync,507.755
115,5,1,LT-Sync,468.145
116,5,1,LT-Sync,753.691
118,5,1,LT-Sync,1274.48
117,5,1,LT-Sync,6.93507
119,5,1,LT-Sync,865.967
121,5,1,LT-Sync,217.797
120,5,1,LT-Sync,827.077
122,5,1,LT-Sync,555.01
124,5,1,LT-Sync,292.493
123,5,1,LT-Sync,1213.94
125,5,1,LT-Sync,1400.12
126,5,1,LT-Sync,1102.02
127,5,1,LT-Sync,119.122
128,5,1,LT-Sync,334.676
129,5,1,LT-Sync,140.209
130,5,1,LT-Sync,67.2873
132,5,1,LT-Sync,339.274
131,5,1,LT-Sync,633.371
133,5,1,LT-Sync,356.167
135,5,1,LT-Sync,900.18
134,5,1,LT-Sync,140.22
136,5,1,LT-Sync,1297.32
137,5,1,LT-Sync,20.501
138,5,1,LT-Sync,821.952
139,5,1,LT-Sync,160.032
140,5,1,LT-Sync,86.1825
142,5,1,LT-Sync,247.393
141,5,1,LT-Sync,55.0056
143,5,1,LT-Sync,710.714
144,5,1,LT-Sync,263.785
145,5,1,LT-Sync,415.992
146,5,1,LT-Sync,184.202
148,5,1,LT-Sync,1322.4
149,5,1,LT-Sync,144.266
147,5,1,LT-Sync,1056.62
150,5,1,LT-Sync,648.631
151,5,1,LT-Sync,248.935
152,5,1,LT-Sync,798.245
155,5,1,LT-Sync,284.139
153,5,1,LT-Sync,786.266
154,5,1,LT-Sync,486.743
156,5,1,LT-Sync,512.062
157,5,1,LT-Sync,1097.8
158,5,1,LT-Sync,206.993
159,5,1,LT-Sync,224.341
160,5,1,LT-Sync,61.519
161,5,1,LT-Sync,606.409
162,5,1,LT-Sync,605.562
163,5,1,LT-Sync,322.517
164,5,1,LT-Sync,235.249
165,5,1,LT-Sync,962.647
168,5,1,LT-Sync,311.124
166,5,1,LT-Sync,1727.6
167,5,1,LT-Sync,542.044
169,5,1,LT-Sync,591.965
170,5,1,LT-Sync,597.926
171,5,1,LT-Sync,702.389
172,5,1,LT-Sync,347.92
174,5,1,LT-Sync,720.178
173,5,1,LT-Sync,975.91
175,5,1,LT-Sync,614.416
176,5,1,LT-Sync,989.585
177,5,1,LT-Sync,750.685
179,5,1,LT-Sync,1045.86
178,5,1,LT-Sync,51.5984
181,5,1,LT-Sync,354.078
180,5,1,LT-Sync,359.216
182,5,1,LT-Sync,1321.69
183,5,1,LT-Sync,1281.03
185,5,1,LT-Sync,1113.42
184,5,1,LT-Sync,628.164
186,5,1,LT-Sync,411.386
187,5,1,LT-Sync,319.962
188,5,1,LT-Sync,362.65
189,5,1,LT-Sync,23.0294
190,5,1,LT-Sync,168.052
191,5,1,LT-Sync,526.582
193,5,1,LT-Sync,124.119
192,5,1,LT-Sync,2167.98
195,5,1,LT-Sync,992.172
194,5,1,LT-Sync,764.338
196,5,1,LT-Sync,1284.84
199,5,1,LT-Sync,632.422
197,5,1,LT-Sync,238.888
198,5,1,LT-Sync,202.353
200,5,1,LT-Sync,48.8393
201,5,1,LT-Sync,123.44
202,5,1,LT-Sync,253.146
203,5,1,LT-Sync,743.502
205,5,1,LT-Sync,174.138
206,5,1,LT-Sync,135.83
204,5,1,LT-Sync,368.424
207,5,1,LT-Sync,1134.02
209,5,1,LT-Sync,322.981
208,5,1,LT-Sync,110.946
211,5,1,LT-Sync,1819.67
210,5,1,LT-Sync,1417.82
212,5,1,LT-Sync,79.24
213,5,1,LT-Sync,373.523
216,5,1,LT-Sync,130.947
214,5,1,LT-Sync,58.003
215,5,1,LT-Sync,371.723
218,5,1,LT-Sync,89.4261
217,5,1,LT-Sync,489.813
219,5,1,LT-Sync,341.216
220,5,1,LT-Sync,1390.48
221,5,1,LT-Sync,1192.51
223,5,1,LT-Sync,239.711
222,5,1,LT-Sync,1040.53
224,5,1,LT-Sync,1180.68
226,5,1,LT-Sync,433.62
225,5,1,LT-Sync,164.394
227,5,1,LT-Sync,654.883
228,5,1,LT-Sync,707.917
229,5,1,LT-Sync,61.1972
230,5,1,LT-Sync,905.567
232,5,1,LT-Sync,587.896
234,5,1,LT-Sync,2533.51
231,5,1,LT-Sync,1117.84
233,5,1,LT-Sync,130.618
235,5,1,LT-Sync,111.779
236,5,1,LT-Sync,257.363
237,5,1,LT-Sync,2.9783
239,5,1,LT-Sync,171.79
241,5,1,LT-Sync,249.338
238,5,1,LT-Sync,739.126
240,5,1,LT-Sync,1864.39
242,5,1,LT-Sync,445.817
243,5,1,LT-Sync,953.262
245,5,1,LT-Sync,438.807
244,5,1,LT-Sync,928.943
246,5,1,LT-Sync,377.686
247,5,1,LT-Sync,205.545
248,5,1,LT-Sync,605.625
249,5,1,LT-Sync,388.428
250,5,1,LT-Sync,1306.98
251,5,1,LT-Sync,500.768
254,5,1,LT-Sync,1098.33
253,5,1,LT-Sync,444.408
252,5,1,LT-Sync,796.677
256,5,1,LT-Sync,122.889
255,5,1,LT-Sync,180.684
257,5,1,LT-Sync,399.632
259,5,1,LT-Sync,182.344
258,5,1,LT-Sync,1093.48
260,5,1,LT-Sync,199.03
261,5,1,LT-Sync,463.701
262,5,1,LT-Sync,1066.35
264,5,1,LT-Sync,510.291
265,5,1,LT-Sync,1135.12
263,5,1,LT-Sync,658.953
266,5,1,LT-Sync,303.819
268,5,1,LT-Sync,63.5244
267,5,1,LT-Sync,682.758
269,5,1,LT-Sync,819.037
270,5,1,LT-Sync,1105.06
271,5,1,LT-Sync,584.398
272,5,1,LT-Sync,44.0694
273,5,1,LT-Sync,418.33
274,5,1,LT-Sync,740.053
275,5,1,LT-Sync,746.767
276,5,1,LT-Sync,166.194
277,5,1,LT-Sync,655.53
279,5,1,LT-Sync,134.01
278,5,1,LT-Sync,1508.07
280,5,1,LT-Sync,449.895
281,5,1,LT-Sync,466.457
282,5,1,LT-Sync,2167.61
284,5,1,LT-Sync,312.886
283,5,1,LT-Sync,274.099
285,5,1,LT-Sync,199.691
286,5,1,LT-Sync,250.198
287,5,1,LT-Sync,728.236
288,5,1,LT-Sync,327.161
289,5,1,LT-Sync,735.822
290,5,1,LT-Sync,1242.34
291,5,1,LT-Sync,9.60382
292,5,1,LT-Sync,1425.34
293,5,1,LT-Sync,110.419
294,5,1,LT-Sync,1024.71
297,5,1,LT-Sync,657.479
296,5,1,LT-Sync,1694.89
295,5,1,LT-Sync,54.6685
298,5,1,LT-Sync,613.699
299,5,1,LT-Sync,105.751
300,5,1,LT-Sync,124.663
301,5,1,LT-Sync,688.746
302,5,1,LT-Sync,1619.25
303,5,1,LT-Sync,614.411
304,5,1,LT-Sync,495.944
306,5,1,LT-Sync,977.465
307,5,1,LT-Sync,2447.25
305,5,1,LT-Sync,1176.2
309,5,1,LT-Sync,94.5701
308,5,1,LT-Sync,9.36514
310,5,1,LT-Sync,227.315
311,5,1,LT-Sync,127.739
312,5,1,LT-Sync,711.897
313,5,1,LT-Sync,890.94
314,5,1,LT-Sync,35.0179
315,5,1,LT-Sync,506.644
316,5,1,LT-Sync,362.645
317,5,1,LT-Sync,469.178
318,5,1,LT-Sync,1435.42
319,5,1,LT-Sync,933.969
320,5,1,LT-Sync,588.409
321,5,1,LT-Sync,686.022
322,5,1,LT-Sync,693.643
323,5,1,LT-Sync,629.225
324,5,1,LT-Sync,428.501
325,5,1,LT-Sync,282.108
326,5,1,LT-Sync,252.6
327,5,1,LT-Sync,680.847
328,5,1,LT-Sync,93.8779
329,5,1,LT-Sync,1174.03
331,5,1,LT-Sync,890.892
330,5,1,LT-Sync,2152.02
332,5,1,LT-Sync,71.6711
334,5,1,LT-Sync,476.427
333,5,1,LT-Sync,56.1658
336,5,1,LT-Sync,716.625
335,5,1,LT-Sync,657.446
337,5,1,LT-Sync,650.624
338,5,1,LT-Sync,504.859
340,5,1,LT-Sync,438.242
339,5,1,LT-Sync,104.703
342,5,1,LT-Sync,1283.7
341,5,1,LT-Sync,1691.68
343,5,1,LT-Sync,399.31
344,5,1,LT-Sync,142.231
345,5,1,LT-Sync,1138.53
346,5,1,LT-Sync,316.777
347,5,1,LT-Sync,798.788
348,5,1,LT-Sync,1000.03
349,5,1,LT-Sync,61.6535
350,5,1,LT-Sync,367.559
352,5,1,LT-Sync,150.006
351,5,1,LT-Sync,200.677
353,5,1,LT-Sync,16.0603
354,5,1,LT-Sync,147.025
356,5,1,LT-Sync,45.0654
355,5,1,LT-Sync,1222.63
357,5,1,LT-Sync,218.489
359,5,1,LT-Sync,383.138
358,5,1,LT-Sync,1676.53
360,5,1,LT-Sync,426.794
361,5,1,LT-Sync,782.64
362,5,1,LT-Sync,961.859
363,5,1,LT-Sync,659.742
365,5,1,LT-Sync,753.165
364,5,1,LT-Sync,1027.91
366,5,1,LT-Sync,157.411
367,5,1,LT-Sync,789.283
368,5,1,LT-Sync,44.8808
369,5,1,LT-Sync,190.063
372,5,1,LT-Sync,1307.15
371,5,1,LT-Sync,540.877
370,5,1,LT-Sync,178.797
373,5,1,LT-Sync,864.58
374,5,1,LT-Sync,2.86957
375,5,1,LT-Sync,954.178
377,5,1,LT-Sync,299.26
376,5,1,LT-Sync,799.962
378,5,1,LT-Sync,462.333
379,5,1,LT-Sync,185.013
380,5,1,LT-Sync,139.416
381,5,1,LT-Sync,1380.82
382,5,1,LT-Sync,882.761
383,5,1,LT-Sync,626.822
384,5,1,LT-Sync,804.505
386,5,1,LT-Sync,182.742
385,5,1,LT-Sync,59.8382
388,5,1,LT-Sync,1237.9
387,5,1,LT-Sync,323.99
389,5,1,LT-Sync,150.826
390,5,1,LT-Sync,358.477
391,5,1,LT-Sync,272.605
393,5,1,LT-Sync,275.065
392,5,1,LT-Sync,4.7455
396,5,1,LT-Sync,128.608
394,5,1,LT-Sync,618.073
395,5,1,LT-Sync,72.2364
397,5,1,LT-Sync,1393.53
398,5,1,LT-Sync,577.477
399,5,1,LT-Sync,396.197
401,5,1,LT-Sync,1382.88
400,5,1,LT-Sync,302.946
402,5,1,LT-Sync,543.909
403,5,1,LT-Sync,1057.29
404,5,1,LT-Sync,955.215
405,5,1,LT-Sync,857.872
406,5,1,LT-Sync,233.708
407,5,1,LT-Sync,125.404
408,5,1,LT-Sync,615.09
410,5,1,LT-Sync,1654.16
411,5,1,LT-Sync,516.044
409,5,1,LT-Sync,171.963
412,5,1,LT-Sync,1217.81
413,5,1,LT-Sync,471.981
414,5,1,LT-Sync,250.517
416,5,1,LT-Sync,893.677
417,5,1,LT-Sync,395.546
415,5,1,LT-Sync,1379.4
418,5,1,LT-Sync,444.165
419,5,1,LT-Sync,205.413
420,5,1,LT-Sync,295.683
421,5,1,LT-Sync,985.246
423,5,1,LT-Sync,105.761
422,5,1,LT-Sync,849.07
424,5,1,LT-Sync,1359.75
425,5,1,LT-Sync,407.531
427,5,1,LT-Sync,846.62
426,5,1,LT-Sync,68.1553
428,5,1,LT-Sync,171.975
431,5,1,LT-Sync,1009.63
429,5,1,LT-Sync,903.906
430,5,1,LT-Sync,1522.83
432,5,1,LT-Sync,140.67
433,5,1,LT-Sync,420.969
434,5,1,LT-Sync,132.605
435,5,1,LT-Sync,220.468
436,5,1,LT-Sync,168.601
437,5,1,LT-Sync,513.529
438,5,1,LT-Sync,472.805
439,5,1,LT-Sync,566.221
440,5,1,LT-Sync,787.729
441,5,1,LT-Sync,556.585
443,5,1,LT-Sync,571.883
442,5,1,LT-Sync,605.509
444,5,1,LT-Sync,806.021
447,5,1,LT-Sync,311.715
445,5,1,LT-Sync,831.082
446,5,1,LT-Sync,457.102
448,5,1,LT-Sync,416.751
449,5,1,LT-Sync,137.41
451,5,1,LT-Sync,624.49
450,5,1,LT-Sync,142.897
452,5,1,LT-Sync,788.265
454,5,1,LT-Sync,85.6081
453,5,1,LT-Sync,727.537
455,5,1,LT-Sync,563.193
456,5,1,LT-Sync,169.235
459,5,1,LT-Sync,80.2435
457,5,1,LT-Sync,553.49
460,5,1,LT-Sync,750.917
458,5,1,LT-Sync,699.244
461,5,1,LT-Sync,1139.27
462,5,1,LT-Sync,1840.95
464,5,1,LT-Sync,2253.97
463,5,1,LT-Sync,518.588
465,5,1,LT-Sync,97.4249
466,5,1,LT-Sync,1205.93
467,5,1,LT-Sync,206.117
470,5,1,LT-Sync,325.077
469,5,1,LT-Sync,807.263
468,5,1,LT-Sync,837.41
471,5,1,LT-Sync,1281.69
472,5,1,LT-Sync,2105.12
473,5,1,LT-Sync,389.201
474,5,1,LT-Sync,1193.03
475,5,1,LT-Sync,799.204
476,5,1,LT-Sync,1026.94
477,5,1,LT-Sync,849.98
478,5,1,LT-Sync,827.252
479,5,1,LT-Sync,462.244
480,5,1,LT-Sync,324.662
481,5,1,LT-Sync,628.271
482,5,1,LT-Sync,49.5208
483,5,1,LT-Sync,503.527
484,5,1,LT-Sync,1765.09
485,5,1,LT-Sync,263.343
486,5,1,LT-Sync,279.632
487,5,1,LT-Sync,327.22
488,5,1,LT-Sync,1074.83
490,5,1,LT-Sync,397.462
489,5,1,LT-Sync,226.054
491,5,1,LT-Sync,1009.62
493,5,1,LT-Sync,539.501
492,5,1,LT-Sync,468.078
494,5,1,LT-Sync,144.042
495,5,1,LT-Sync,121.645
497,5,1,LT-Sync,719.131
496,5,1,LT-Sync,114.543
498,5,1,LT-Sync,672.48
499,5,1,LT-Sync,702.883
500,5,1,LT-Sync,915.276
501,5,1,LT-Sync,402.705
502,5,1,LT-Sync,415.539
504,5,1,LT-Sync,281.621
505,5,1,LT-Sync,533.363
503,5,1,LT-Sync,709.92
506,5,1,LT-Sync,424.414
508,5,1,LT-Sync,1710.89
507,5,1,LT-Sync,1903.28
509,5,1,LT-Sync,740.09
510,5,1,LT-Sync,195.599
511,5,1,LT-Sync,1824.03
512,5,1,LT-Sync,340.111
513,5,1,LT-Sync,392.619
515,5,1,LT-Sync,1018.18
514,5,1,LT-Sync,348.289
517,5,1,LT-Sync,228.098
516,5,1,LT-Sync,338.023
518,5,1,LT-Sync,505.362
519,5,1,LT-Sync,150.426
520,5,1,LT-Sync,1194.33
521,5,1,LT-Sync,68.6455
522,5,1,LT-Sync,145.685
524,5,1,LT-Sync,1734.69
523,5,1,LT-Sync,2163.45
525,5,1,LT-Sync,948.662
526,5,1,LT-Sync,203.664
527,5,1,LT-Sync,369.817
528,5,1,LT-Sync,7.98578
529,5,1,LT-Sync,846.616
531,5,1,LT-Sync,1125.88
530,5,1,LT-Sync,359.509
532,5,1,LT-Sync,607.693
534,5,1,LT-Sync,748.641
533,5,1,LT-Sync,281.997
535,5,1,LT-Sync,774.426
537,5,1,LT-Sync,192.266
536,5,1,LT-Sync,1117.07
539,5,1,LT-Sync,1492.96
538,5,1,LT-Sync,165.04
540,5,1,LT-Sync,76.5002
541,5,1,LT-Sync,284.179
542,5,1,LT-Sync,448.668
543,5,1,LT-Sync,629.283
544,5,1,LT-Sync,884.994
546,5,1,LT-Sync,703.64
545,5,1,LT-Sync,507.211
547,5,1,LT-Sync,1152.93
549,5,1,LT-Sync,661.63
548,5,1,LT-Sync,573.582
550,5,1,LT-Sync,255.957
551,5,1,LT-Sync,219.392
553,5,1,LT-Sync,43.0816
552,5,1,LT-Sync,1045
554,5,1,LT-Sync,996.741
555,5,1,LT-Sync,104.299
556,5,1,LT-Sync,38.0246
557,5,1,LT-Sync,1.53802
558,5,1,LT-Sync,441.688
560,5,1,LT-Sync,377.521
559,5,1,LT-Sync,592.234
561,5,1,LT-Sync,1159.22
562,5,1,LT-Sync,1845.89
563,5,1,LT-Sync,777.493
564,5,1,LT-Sync,1256.04
565,5,1,LT-Sync,112.942
567,5,1,LT-Sync,327.327
568,5,1,LT-Sync,690.286
566,5,1,LT-Sync,428.785
569,5,1,LT-Sync,975.808
570,5,1,LT-Sync,84.0763
571,5,1,LT-Sync,461.286
572,5,1,LT-Sync,211.733
574,5,1,LT-Sync,893.234
573,5,1,LT-Sync,1619.57
575,5,1,LT-Sync,248.718
576,5,1,LT-Sync,849.026
577,5,1,LT-Sync,472.913
579,5,1,LT-Sync,594.687
578,5,1,LT-Sync,399.294
580,5,1,LT-Sync,29.5977
582,5,1,LT-Sync,365.349
581,5,1,LT-Sync,1107.95
583,5,1,LT-Sync,176.658
584,5,1,LT-Sync,1722.38
585,5,1,LT-Sync,395.431
586,5,1,LT-Sync,306.268
587,5,1,LT-Sync,848.446
589,5,1,LT-Sync,0.817834
588,5,1,LT-Sync,722.233
590,5,1,LT-Sync,506.876
591,5,1,LT-Sync,630.1
592,5,1,LT-Sync,301.135
593,5,1,LT-Sync,425.303
594,5,1,LT-Sync,553.22
595,5,1,LT-Sync,358.228
596,5,1,LT-Sync,277.523
597,5,1,LT-Sync,599.825
598,5,1,LT-Sync,136.063
601,5,1,LT-Sync,1483.38
599,5,1,LT-Sync,611.998
600,5,1,LT-Sync,633.012
602,5,1,LT-Sync,1059.66
603,5,1,LT-Sync,1687.68
604,5,1,LT-Sync,989.048
605,5,1,LT-Sync,251.975
607,5,1,LT-Sync,186.175
606,5,1,LT-Sync,100.003
609,5,1,LT-Sync,139.592
608,5,1,LT-Sync,834.71
610,5,1,LT-Sync,1482.55
611,5,1,LT-Sync,441.669
612,5,1,LT-Sync,22.7954
615,5,1,LT-Sync,1276.15
613,5,1,LT-Sync,326.489
614,5,1,LT-Sync,556.742
617,5,1,LT-Sync,192.051
616,5,1,LT-Sync,304.902
619,5,1,LT-Sync,1524.38
618,5,1,LT-Sync,983.544
621,5,1,LT-Sync,1187.15
620,5,1,LT-Sync,1414.79
623,5,1,LT-Sync,1871.19
622,5,1,LT-Sync,805.571
624,5,1,LT-Sync,759.623
625,5,1,LT-Sync,1323.79
626,5,1,LT-Sync,590.781
628,5,1,LT-Sync,29.0019
627,5,1,LT-Sync,208.79
629,5,1,LT-Sync,828.19
630,5,1,LT-Sync,1708.67
631,5,1,LT-Sync,1101.85
632,5,1,LT-Sync,552.33
633,5,1,LT-Sync,404.715
634,5,1,LT-Sync,1551.2
635,5,1,LT-Sync,242.807
636,5,1,LT-Sync,1182.26
637,5,1,LT-Sync,1216.8
638,5,1,LT-Sync,282.337
639,5,1,LT-Sync,236.312
640,5,1,LT-Sync,1099.95
641,5,1,LT-Sync,272.163
643,5,1,LT-Sync,242.757
642,5,1,LT-Sync,287.094
644,5,1,LT-Sync,828.472
645,5,1,LT-Sync,946.291
646,5,1,LT-Sync,36.0664
647,5,1,LT-Sync,822.951
648,5,1,LT-Sync,957.656
650,5,1,LT-Sync,868.627
649,5,1,LT-Sync,1405.23
651,5,1,LT-Sync,266.839
652,5,1,LT-Sync,99.3534
653,5,1,LT-Sync,606.422
654,5,1,LT-Sync,453.964
655,5,1,LT-Sync,95.7166
656,5,1,LT-Sync,848.245
657,5,1,LT-Sync,329.93
658,5,1,LT-Sync,574.168
659,5,1,LT-Sync,351.138
660,5,1,LT-Sync,431.122
662,5,1,LT-Sync,137.228
661,5,1,LT-Sync,1553.13
663,5,1,LT-Sync,20.8078
664,5,1,LT-Sync,1071.34
665,5,1,LT-Sync,475.883
666,5,1,LT-Sync,365.764
667,5,1,LT-Sync,94.2558
668,5,1,LT-Sync,68.285
671,5,1,LT-Sync,1105.7
669,5,1,LT-Sync,150.812
670,5,1,LT-Sync,1683
672,5,1,LT-Sync,324.743
673,5,1,LT-Sync,162.251
674,5,1,LT-Sync,530.451
676,5,1,LT-Sync,704.507
675,5,1,LT-Sync,528.92
677,5,1,LT-Sync,1825.73
679,5,1,LT-Sync,63.4726
678,5,1,LT-Sync,325.301
680,5,1,LT-Sync,630.564
681,5,1,LT-Sync,1067.53
682,5,1,LT-Sync,445.545
683,5,1,LT-Sync,1895.4
684,5,1,LT-Sync,959.588
685,5,1,LT-Sync,227.659
686,5,1,LT-Sync,453.511
687,5,1,LT-Sync,961.557
688,5,1,LT-Sync,92.3115
689,5,1,LT-Sync,26.7878
690,5,1,LT-Sync,514.027
691,5,1,LT-Sync,1072.15
692,5,1,LT-Sync,469.46
694,5,1,LT-Sync,1151.55
693,5,1,LT-Sync,491.82
696,5,1,LT-Sync,563.063
695,5,1,LT-Sync,1568.83
697,5,1,LT-Sync,205.366
698,5,1,LT-Sync,593.315
699,5,1,LT-Sync,198.06
700,5,1,LT-Sync,1054.69
701,5,1,LT-Sync,1228.74
702,5,1,LT-Sync,686.265
703,5,1,LT-Sync,542.692
704,5,1,LT-Sync,863.021
706,5,1,LT-Sync,1332.07
705,5,1,LT-Sync,650.263
707,5,1,LT-Sync,438.406
709,5,1,LT-Sync,887.075
708,5,1,LT-Sync,42.5995
710,5,1,LT-Sync,841.496
711,5,1,LT-Sync,55.2129
712,5,1,LT-Sync,708.907
713,5,1,LT-Sync,53.2841
714,5,1,LT-Sync,1534.89
715,5,1,LT-Sync,1312.7
716,5,1,LT-Sync,1198.53
717,5,1,LT-Sync,949.239
719,5,1,LT-Sync,275.579
718,5,1,LT-Sync,135.895
721,5,1,LT-Sync,1419.89
720,5,1,LT-Sync,702.334
723,5,1,LT-Sync,343.213
722,5,1,LT-Sync,360.201
724,5,1,LT-Sync,478.967
725,5,1,LT-Sync,176.245
726,5,1,LT-Sync,798.64
727,5,1,LT-Sync,133.371
729,5,1,LT-Sync,1010.46
728,5,1,LT-Sync,279.488
730,5,1,LT-Sync,242.064
731,5,1,LT-Sync,632.222
732,5,1,LT-Sync,278.39
733,5,1,LT-Sync,1123.11
735,5,1,LT-Sync,300.815
734,5,1,LT-Sync,762.925
736,5,1,LT-Sync,74.4815
738,5,1,LT-Sync,823.788
737,5,1,LT-Sync,207.021
739,5,1,LT-Sync,925.541
740,5,1,LT-Sync,977.584
741,5,1,LT-Sync,1341.11
742,5,1,LT-Sync,1080.5
743,5,1,LT-Sync,911.524
744,5,1,LT-Sync,809.674
745,5,1,LT-Sync,25.1234
746,5,1,LT-Sync,1550.68
747,5,1,LT-Sync,618.124
748,5,1,LT-Sync,197.045
749,5,1,LT-Sync,1314.75
751,5,1,LT-Sync,716.37
750,5,1,LT-Sync,976.674
752,5,1,LT-Sync,17.3843
753,5,1,LT-Sync,1272.66
754,5,1,LT-Sync,525.89
755,5,1,LT-Sync,673.156
756,5,1,LT-Sync,764.154
758,5,1,LT-Sync,1078.01
757,5,1,LT-Sync,303.306
759,5,1,LT-Sync,925.838
760,5,1,LT-Sync,644.348
761,5,1,LT-Sync,971.195
762,5,1,LT-Sync,708.954
763,5,1,LT-Sync,18.7326
765,5,1,LT-Sync,602.04
766,5,1,LT-Sync,1081.48
764,5,1,LT-Sync,312.761
767,5,1,LT-Sync,1548.81
768,5,1,LT-Sync,542.577
769,5,1,LT-Sync,2204.32
770,5,1,LT-Sync,160.868
771,5,1,LT-Sync,19.1396
772,5,1,LT-Sync,1431.56
773,5,1,LT-Sync,303.351
774,5,1,LT-Sync,448.793
775,5,1,LT-Sync,862.627
776,5,1,LT-Sync,430.02
778,5,1,LT-Sync,970.228
777,5,1,LT-Sync,257.786
779,5,1,LT-Sync,1699.28
780,5,1,LT-Sync,785.943
781,5,1,LT-Sync,1458.98
782,5,1,LT-Sync,2196.11
784,5,1,LT-Sync,931.262
783,5,1,LT-Sync,493.482
785,5,1,LT-Sync,304.834
786,5,1,LT-Sync,266.543
787,5,1,LT-Sync,739.512
789,5,1,LT-Sync,181.658
788,5,1,LT-Sync,1306.47
790,5,1,LT-Sync,893.177
791,5,1,LT-Sync,592.398
792,5,1,LT-Sync,1240.82
793,5,1,LT-Sync,769.593
794,5,1,LT-Sync,534.489
795,5,1,LT-Sync,264.28
796,5,1,LT-Sync,918.907
798,5,1,LT-Sync,712.514
797,5,1,LT-Sync,2069.53
799,5,1,LT-Sync,837.854
801,5,1,LT-Sync,1181.95
800,5,1,LT-Sync,1408.1
802,5,1,LT-Sync,954.75
803,5,1,LT-Sync,218.268
804,5,1,LT-Sync,789.009
805,5,1,LT-Sync,405.152
806,5,1,LT-Sync,834.28
807,5,1,LT-Sync,1566.7
808,5,1,LT-Sync,1371.08
811,5,1,LT-Sync,826.125
809,5,1,LT-Sync,606.453
810,5,1,LT-Sync,897.972
812,5,1,LT-Sync,1227.63
813,5,1,LT-Sync,677.141
814,5,1,LT-Sync,1372.26
815,5,1,LT-Sync,280.712
817,5,1,LT-Sync,334.687
816,5,1,LT-Sync,494.15
818,5,1,LT-Sync,457.597
820,5,1,LT-Sync,7.80757
819,5,1,LT-Sync,505.428
821,5,1,LT-Sync,546.817
822,5,1,LT-Sync,1029.51
823,5,1,LT-Sync,1568.09
824,5,1,LT-Sync,2023.27
825,5,1,LT-Sync,467.24
827,5,1,LT-Sync,70.293
826,5,1,LT-Sync,737.119
828,5,1,LT-Sync,646.959
829,5,1,LT-Sync,8.46433
830,5,1,LT-Sync,895.099
831,5,1,LT-Sync,418.076
832,5,1,LT-Sync,574.689
834,5,1,LT-Sync,536.998
833,5,1,LT-Sync,258.344
