Run,VelocityNoise,Track,Protocol,OffsetErrorUs
218,0.4,2,LT-Sync,682.251
219,0.4,2,LT-Sync,165.479
220,0.4,2,LT-Sync,3248.23
221,0.4,2,LT-Sync,1902.27
222,0.4,2,LT-Sync,1576.74
223,0.4,2,LT-Sync,0.188669
224,0.4,2,LT-Sync,2858.26
225,0.4,2,LT-Sync,125.795
226,0.4,2,LT-Sync,356.909
227,0.4,2,LT-Sync,774.748
228,0.4,2,LT-Sync,942.615
229,0.4,2,LT-Sync,596.889
230,0.4,2,LT-Sync,1319.99
231,0.4,2,LT-Sync,1738.98
232,0.4,2,LT-Sync,682.033
234,0.4,2,LT-Sync,4568.22
233,0.4,2,LT-Sync,777.979
235,0.4,2,LT-Sync,259.892
237,0.4,2,LT-Sync,468.852
236,0.4,2,LT-Sync,37.7829
238,0.4,2,LT-Sync,982.252
239,0.4,2,LT-Sync,140.007
240,0.4,2,LT-Sync,3216.06
241,0.4,2,LT-Sync,1041.4
242,0.4,2,LT-Sync,1371.82
243,0.4,2,LT-Sync,1408.64
244,0.4,2,LT-Sync,1351.54
245,0.4,2,LT-Sync,1384.27
247,0.4,2,LT-Sync,888.798
246,0.4,2,LT-Sync,1233.52
248,0.4,2,LT-Sync,709.206
249,0.4,2,LT-Sync,1283.06
250,0.4,2,LT-Sync,2119.43
251,0.4,2,LT-Sync,525.085
252,0.4,2,LT-Sync,1103.66
253,0.4,2,LT-Sync,1396.41
254,0.4,2,LT-Sync,1712.31
256,0.4,2,LT-Sync,223.665
255,0.4,2,LT-Sync,876.578
257,0.4,2,LT-Sync,298.582
258,0.4,2,LT-Sync,1698.42
259,0.4,2,LT-Sync,862.148
260,0.4,2,LT-Sync,851.635
261,0.4,2,LT-Sync,412.822
262,0.4,2,LT-Sync,1650.39
263,0.4,2,LT-Sync,812.319
264,0.4,2,LT-Sync,524.755
265,0.4,2,LT-Sync,1767.75
266,0.4,2,LT-Sync,1109.86
267,0.4,2,LT-Sync,1868.81
268,0.4,2,LT-Sync,350.951
269,0.4,2,LT-Sync,1123.84
270,0.4,2,LT-Sync,1739.57
271,0.4,2,LT-Sync,1628.73
273,0.4,2,LT-Sync,329.261
272,0.4,2,LT-Sync,409.85
274,0.4,2,LT-Sync,974.082
275,0.4,2,LT-Sync,986.041
277,0.4,2,LT-Sync,823.673
276,0.4,2,LT-Sync,206.857
278,0.4,2,LT-Sync,2509.31
279,0.4,2,LT-Sync,778.587
280,0.4,2,LT-Sync,415.685
283,0.4,2,LT-Sync,48.7706
282,0.4,2,LT-Sync,3862.62
281,0.4,2,LT-Sync,419.565
284,0.4,2,LT-Sync,1105.65
285,0.4,2,LT-Sync,847.627
286,0.4,2,LT-Sync,13.4107
289,0.4,2,LT-Sync,928.934
290,0.4,2,LT-Sync,2015.76
287,0.4,2,LT-Sync,930.29
288,0.4,2,LT-Sync,148.817
291,0.4,2,LT-Sync,468.189
292,0.4,2,LT-Sync,3327.6
293,0.4,2,LT-Sync,700.546
295,0.4,2,LT-Sync,619.114
294,0.4,2,LT-Sync,1588.48
296,0.4,2,LT-Sync,3835.64
297,0.4,2,LT-Sync,793.445
298,0.4,2,LT-Sync,736.289
300,0.4,2,LT-Sync,251.343
299,0.4,2,LT-Sync,722.219
301,0.4,2,LT-Sync,880.774
302,0.4,2,LT-Sync,2747.3
303,0.4,2,LT-Sync,718.128
304,0.4,2,LT-Sync,1489.03
306,0.4,2,LT-Sync,1478.74
307,0.4,2,LT-Sync,5388.79
305,0.4,2,LT-Sync,1856.21
308,0.4,2,LT-Sync,543.783
310,0.4,2,LT-Sync,956.372
309,0.4,2,LT-Sync,295.913
312,0.4,2,LT-Sync,952.182
311,0.4,2,LT-Sync,241.749
313,0.4,2,LT-Sync,1316.37
314,0.4,2,LT-Sync,587.172
315,0.4,2,LT-Sync,534.476
316,0.4,2,LT-Sync,1213
318,0.4,2,LT-Sync,2364.02
319,0.4,2,LT-Sync,1372.91
317,0.4,2,LT-Sync,466.759
320,0.4,2,LT-Sync,678.753
321,0.4,2,LT-Sync,874.25
322,0.4,2,LT-Sync,893.042
323,0.4,2,LT-Sync,769.209
326,0.4,2,LT-Sync,1002.08
325,0.4,2,LT-Sync,1073.78
324,0.4,2,LT-Sync,389.539
329,0.4,2,LT-Sync,1825.93
328,0.4,2,LT-Sync,688.126
327,0.4,2,LT-Sync,884.567
330,0.4,2,LT-Sync,3799.88
332,0.4,2,LT-Sync,356.087
331,0.4,2,LT-Sync,1282.6
335,0.4,2,LT-Sync,1834.02
333,0.4,2,LT-Sync,582.984
334,0.4,2,LT-Sync,1455.23
336,0.4,2,LT-Sync,1917.32
337,0.4,2,LT-Sync,818.707
338,0.4,2,LT-Sync,492.566
340,0.4,2,LT-Sync,408.468
339,0.4,2,LT-Sync,696.549
342,0.4,2,LT-Sync,2055.47
341,0.4,2,LT-Sync,2859.31
343,0.4,2,LT-Sync,303.036
345,0.4,2,LT-Sync,1794.7
344,0.4,2,LT-Sync,228.227
346,0.4,2,LT-Sync,121.365
347,0.4,2,LT-Sync,1127.79
348,0.4,2,LT-Sync,1483.97
349,0.4,2,LT-Sync,604.552
350,0.4,2,LT-Sync,1196.27
351,0.4,2,LT-Sync,896.684
352,0.4,2,LT-Sync,184.918
353,0.4,2,LT-Sync,472.407
354,0.4,2,LT-Sync,199.839
355,0.4,2,LT-Sync,1971.76
356,0.4,2,LT-Sync,589.835
357,0.4,2,LT-Sync,919.253
359,0.4,2,LT-Sync,1248.69
358,0.4,2,LT-Sync,2892.59
360,0.4,2,LT-Sync,372.879
361,0.4,2,LT-Sync,1063.31
362,0.4,2,LT-Sync,2402
363,0.4,2,LT-Sync,811.071
364,0.4,2,LT-Sync,2519.43
365,0.4,2,LT-Sync,1996.76
366,0.4,2,LT-Sync,164.734
367,0.4,2,LT-Sync,1100.99
369,0.4,2,LT-Sync,120.054
368,0.4,2,LT-Sync,383.113
370,0.4,2,LT-Sync,128.633
371,0.4,2,LT-Sync,604.795
372,0.4,2,LT-Sync,2100.11
373,0.4,2,LT-Sync,1226.97
376,0.4,2,LT-Sync,1092.14
375,0.4,2,LT-Sync,1421.86
374,0.4,2,LT-Sync,525.237
377,0.4,2,LT-Sync,1084.35
378,0.4,2,LT-Sync,388.174
379,0.4,2,LT-Sync,873.989
381,0.4,2,LT-Sync,2252.56
380,0.4,2,LT-Sync,241.282
382,0.4,2,LT-Sync,2251.14
383,0.4,2,LT-Sync,1778.15
385,0.4,2,LT-Sync,377.848
386,0.4,2,LT-Sync,869.143
384,0.4,2,LT-Sync,1130.72
387,0.4,2,LT-Sync,145.558
388,0.4,2,LT-Sync,1972.9
389,0.4,2,LT-Sync,198.681
391,0.4,2,LT-Sync,1038.33
393,0.4,2,LT-Sync,1069.13
390,0.4,2,LT-Sync,1178.35
392,0.4,2,LT-Sync,508.985
394,0.4,2,LT-Sync,739.919
395,0.4,2,LT-Sync,346.123
396,0.4,2,LT-Sync,246.449
398,0.4,2,LT-Sync,615.75
397,0.4,2,LT-Sync,2317.39
400,0.4,2,LT-Sync,124.291
399,0.4,2,LT-Sync,309.377
401,0.4,2,LT-Sync,2273.81
403,0.4,2,LT-Sync,2591.8
402,0.4,2,LT-Sync,563.657
404,0.4,2,LT-Sync,2419.44
406,0.4,2,LT-Sync,27.2389
405,0.4,2,LT-Sync,2204.28
407,0.4,2,LT-Sync,248.987
408,0.4,2,LT-Sync,1734.34
409,0.4,2,LT-Sync,867.782
410,0.4,2,LT-Sync,2805.48
411,0.4,2,LT-Sync,567.403
413,0.4,2,LT-Sync,446.293
412,0.4,2,LT-Sync,1957.32
415,0.4,2,LT-Sync,2270.43
414,0.4,2,LT-Sync,15.8022
416,0.4,2,LT-Sync,1293.67
417,0.4,2,LT-Sync,301.435
418,0.4,2,LT-Sync,1360.03
419,0.4,2,LT-Sync,875.207
420,0.4,2,LT-Sync,94.5256
422,0.4,2,LT-Sync,1207.34
421,0.4,2,LT-Sync,1453.52
424,0.4,2,LT-Sync,2244.02
425,0.4,2,LT-Sync,343.473
426,0.4,2,LT-Sync,606.087
423,0.4,2,LT-Sync,287.213
427,0.4,2,LT-Sync,1190.26
429,0.4,2,LT-Sync,1300.46
428,0.4,2,LT-Sync,167.761
430,0.4,2,LT-Sync,2569.87
431,0.4,2,LT-Sync,1512.97
432,0.4,2,LT-Sync,216.699
433,0.4,2,LT-Sync,332.604
434,0.4,2,LT-Sync,234.654
436,0.4,2,LT-Sync,815.936
435,0.4,2,LT-Sync,953.948
437,0.4,2,LT-Sync,1542.77
438,0.4,2,LT-Sync,496.42
439,0.4,2,LT-Sync,649.341
441,0.4,2,LT-Sync,1608.78
440,0.4,2,LT-Sync,1086.83
443,0.4,2,LT-Sync,639.158
442,0.4,2,LT-Sync,1709.05
444,0.4,2,LT-Sync,1091.95
445,0.4,2,LT-Sync,2132.87
447,0.4,2,LT-Sync,124.345
446,0.4,2,LT-Sync,1424.57
448,0.4,2,LT-Sync,1332.31
449,0.4,2,LT-Sync,225.374
451,0.4,2,LT-Sync,715.579
450,0.4,2,LT-Sync,774.058
452,0.4,2,LT-Sync,2072.66
454,0.4,2,LT-Sync,340.309
453,0.4,2,LT-Sync,982.413
455,0.4,2,LT-Sync,638.621
457,0.4,2,LT-Sync,1585.19
458,0.4,2,LT-Sync,954.246
456,0.4,2,LT-Sync,824.699
459,0.4,2,LT-Sync,327.147
460,0.4,2,LT-Sync,1956.21
461,0.4,2,LT-Sync,1797.13
462,0.4,2,LT-Sync,3176.57
464,0.4,2,LT-Sync,3996.17
463,0.4,2,LT-Sync,1513.24
466,0.4,2,LT-Sync,1910.78
465,0.4,2,LT-Sync,276.392
467,0.4,2,LT-Sync,90.97
468,0.4,2,LT-Sync,1198.18
469,0.4,2,LT-Sync,1129.2
470,0.4,2,LT-Sync,1147.48
471,0.4,2,LT-Sync,2046.3
473,0.4,2,LT-Sync,1287.66
472,0.4,2,LT-Sync,3680.24
474,0.4,2,LT-Sync,1928.78
475,0.4,2,LT-Sync,1075.98
477,0.4,2,LT-Sync,2207.96
476,0.4,2,LT-Sync,1579.21
480,0.4,2,LT-Sync,149.603
481,0.4,2,LT-Sync,725.284
478,0.4,2,LT-Sync,1131.87
479,0.4,2,LT-Sync,1381.39
482,0.4,2,LT-Sync,372.801
484,0.4,2,LT-Sync,3026.92
483,0.4,2,LT-Sync,501.043
485,0.4,2,LT-Sync,998.916
487,0.4,2,LT-Sync,141.941
486,0.4,2,LT-Sync,1052.98
488,0.4,2,LT-Sync,1663.91
489,0.4,2,LT-Sync,9.78774
490,0.4,2,LT-Sync,308.475
492,0.4,2,LT-Sync,445.578
491,0.4,2,LT-Sync,1515.55
493,0.4,2,LT-Sync,603.225
494,0.4,2,LT-Sync,746.592
495,0.4,2,LT-Sync,760.955
497,0.4,2,LT-Sync,949.15
496,0.4,2,LT-Sync,741.08
498,0.4,2,LT-Sync,847.546
499,0.4,2,LT-Sync,926.327
500,0.4,2,LT-Sync,1353.32
501,0.4,2,LT-Sync,294.181
502,0.4,2,LT-Sync,1340.74
503,0.4,2,LT-Sync,924.847
504,0.4,2,LT-Sync,70.5962
505,0.4,2,LT-Sync,1588
507,0.4,2,LT-Sync,3311.03
506,0.4,2,LT-Sync,1375.5
508,0.4,2,LT-Sync,3917.37
509,0.4,2,LT-Sync,1984.96
511,0.4,2,LT-Sync,3162.22
510,0.4,2,LT-Sync,885.284
513,0.4,2,LT-Sync,1293.19
512,0.4,2,LT-Sync,162.756
514,0.4,2,LT-Sync,189.828
515,0.4,2,LT-Sync,1525.67
516,0.4,2,LT-Sync,209.837
517,0.4,2,LT-Sync,936.614
518,0.4,2,LT-Sync,517.374
519,0.4,2,LT-Sync,207.72
520,0.4,2,LT-Sync,1908.96
521,0.4,2,LT-Sync,368.654
522,0.4,2,LT-Sync,798.524
524,0.4,2,LT-Sync,2917.86
523,0.4,2,LT-Sync,3856.17
525,0.4,2,LT-Sync,1425.61
527,0.4,2,LT-Sync,1234.74
526,0.4,2,LT-Sync,109.682
529,0.4,2,LT-Sync,2200.56
528,0.4,2,LT-Sync,490.941
530,0.4,2,LT-Sync,1173.56
531,0.4,2,LT-Sync,1762.19
533,0.4,2,LT-Sync,1059.29
532,0.4,2,LT-Sync,1688.19
535,0.4,2,LT-Sync,1036.43
534,0.4,2,LT-Sync,1027.93
537,0.4,2,LT-Sync,142.516
536,0.4,2,LT-Sync,2731.2
539,0.4,2,LT-Sync,2471.74
538,0.4,2,LT-Sync,141.144
540,0.4,2,LT-Sync,343.225
542,0.4,2,LT-Sync,384.224
543,0.4,2,LT-Sync,719.079
541,0.4,2,LT-Sync,1073.19
544,0.4,2,LT-Sync,1273.15
545,0.4,2,LT-Sync,530.733
546,0.4,2,LT-Sync,925.816
547,0.4,2,LT-Sync,1820.65
548,0.4,2,LT-Sync,655.759
549,0.4,2,LT-Sync,836.379
550,0.4,2,LT-Sync,19.8292
551,0.4,2,LT-Sync,73.8087
552,0.4,2,LT-Sync,2604.02
553,0.4,2,LT-Sync,384.178
554,0.4,2,LT-Sync,1510.51
555,0.4,2,LT-Sync,274.614
556,0.4,2,LT-Sync,617.468
557,0.4,2,LT-Sync,530.692
558,0.4,2,LT-Sync,380.302
559,0.4,2,LT-Sync,691.283
561,0.4,2,LT-Sync,1840.09
560,0.4,2,LT-Sync,272.717
562,0.4,2,LT-Sync,4167.33
563,0.4,2,LT-Sync,1061.79
564,0.4,2,LT-Sync,2028.52
565,0.4,2,LT-Sync,725.056
566,0.4,2,LT-Sync,1357.94
567,0.4,2,LT-Sync,177.285
569,0.4,2,LT-Sync,1471.43
570,0.4,2,LT-Sync,649.858
568,0.4,2,LT-Sync,863.835
571,0.4,2,LT-Sync,421.906
572,0.4,2,LT-Sync,63.326
573,0.4,2,LT-Sync,2736.06
574,0.4,2,LT-Sync,1276.81
575,0.4,2,LT-Sync,968.645
576,0.4,2,LT-Sync,1185.79
577,0.4,2,LT-Sync,413.948
578,0.4,2,LT-Sync,294.43
579,0.4,2,LT-Sync,696.729
580,0.4,2,LT-Sync,425.176
581,0.4,2,LT-Sync,1739.19
582,0.4,2,LT-Sync,233.167
583,0.4,2,LT-Sync,830.962
585,0.4,2,LT-Sync,301.853
584,0.4,2,LT-Sync,2936.22
587,0.4,2,LT-Sync,1179.53
586,0.4,2,LT-Sync,103.393
588,0.4,2,LT-Sync,1943.09
589,0.4,2,LT-Sync,476.949
590,0.4,2,LT-Sync,562.218
591,0.4,2,LT-Sync,765.536
592,0.4,2,LT-Sync,98.8384
593,0.4,2,LT-Sync,378.62
596,0.4,2,LT-Sync,56.2792
594,0.4,2,LT-Sync,593.549
595,0.4,2,LT-Sync,1184.56
597,0.4,2,LT-Sync,1699.73
598,0.4,2,LT-Sync,217.758
599,0.4,2,LT-Sync,738.376
600,0.4,2,LT-Sync,753.648
601,0.4,2,LT-Sync,3455.56
602,0.4,2,LT-Sync,1609.34
603,0.4,2,LT-Sync,2875.62
604,0.4,2,LT-Sync,1471.61
605,0.4,2,LT-Sync,1005.29
607,0.4,2,LT-Sync,151.766
608,0.4,2,LT-Sync,1192.82
606,0.4,2,LT-Sync,295.919
609,0.4,2,LT-Sync,760.238
610,0.4,2,LT-Sync,2467.73
611,0.4,2,LT-Sync,1402.91
612,0.4,2,LT-Sync,561.62
613,0.4,2,LT-Sync,1156.5
614,0.4,2,LT-Sync,629.743
616,0.4,2,LT-Sync,114.299
615,0.4,2,LT-Sync,2057.42
617,0.4,2,LT-Sync,96.5576
618,0.4,2,LT-Sync,1469.93
619,0.4,2,LT-Sync,2544.5
620,0.4,2,LT-Sync,2321.76
621,0.4,2,LT-Sync,1903.9
622,0.4,2,LT-Sync,1106.1
623,0.4,2,LT-Sync,3237.53
624,0.4,2,LT-Sync,1022.35
625,0.4,2,LT-Sync,2178.97
626,0.4,2,LT-Sync,1651.7
627,0.4,2,LT-Sync,93.1335
628,0.4,2,LT-Sync,551.695
629,0.4,2,LT-Sync,1134.85
631,0.4,2,LT-Sync,2688.72
632,0.4,2,LT-Sync,623.07
630,0.4,2,LT-Sync,2884.83
634,0.4,2,LT-Sync,2597.19
633,0.4,2,LT-Sync,1289.04
635,0.4,2,LT-Sync,15.011
637,0.4,2,LT-Sync,1942.38
636,0.4,2,LT-Sync,1853.68
638,0.4,2,LT-Sync,67.8351
639,0.4,2,LT-Sync,25.0771
640,0.4,2,LT-Sync,2683.88
641,0.4,2,LT-Sync,1012.3
643,0.4,2,LT-Sync,974.281
644,0.4,2,LT-Sync,1165.68
642,0.4,2,LT-Sync,1001.4
645,0.4,2,LT-Sync,1387.21
646,0.4,2,LT-Sync,554.925
647,0.4,2,LT-Sync,1168.22
648,0.4,2,LT-Sync,1413.7
649,0.4,2,LT-Sync,3288.52
650,0.4,2,LT-Sync,1213.82
652,0.4,2,LT-Sync,286.06
651,0.4,2,LT-Sync,78.8772
653,0.4,2,LT-Sync,744.732
654,0.4,2,LT-Sync,380.933
655,0.4,2,LT-Sync,649.374
656,0.4,2,LT-Sync,1231.33
657,0.4,2,LT-Sync,201.817
658,0.4,2,LT-Sync,662.319
659,0.4,2,LT-Sync,202.93
660,0.4,2,LT-Sync,1353.29
662,0.4,2,LT-Sync,213.24
661,0.4,2,LT-Sync,3600.22
663,0.4,2,LT-Sync,532.461
664,0.4,2,LT-Sync,1649
666,0.4,2,LT-Sync,1183.28
665,0.4,2,LT-Sync,430.193
667,0.4,2,LT-Sync,693.011
669,0.4,2,LT-Sync,789.644
668,0.4,2,LT-Sync,363.991
670,0.4,2,LT-Sync,2831.44
671,0.4,2,LT-Sync,1724.28
672,0.4,2,LT-Sync,1157.7
674,0.4,2,LT-Sync,572.67
673,0.4,2,LT-Sync,195.95
675,0.4,2,LT-Sync,552.216
676,0.4,2,LT-Sync,942.729
678,0.4,2,LT-Sync,1122.32
679,0.4,2,LT-Sync,620.108
677,0.4,2,LT-Sync,3141.56
680,0.4,2,LT-Sync,782.291
681,0.4,2,LT-Sync,1662.6
682,0.4,2,LT-Sync,1342.45
683,0.4,2,LT-Sync,3259.66
684,0.4,2,LT-Sync,1404.88
685,0.4,2,LT-Sync,86.9137
686,0.4,2,LT-Sync,406.274
687,0.4,2,LT-Sync,2419.21
688,0.4,2,LT-Sync,306.218
689,0.4,2,LT-Sync,462.259
691,0.4,2,LT-Sync,1637.89
690,0.4,2,LT-Sync,534.608
692,0.4,2,LT-Sync,444.759
693,0.4,2,LT-Sync,482.425
694,0.4,2,LT-Sync,1784.74
695,0.4,2,LT-Sync,2629.64
697,0.4,2,LT-Sync,917.461
696,0.4,2,LT-Sync,1639.71
698,0.4,2,LT-Sync,1665.97
700,0.4,2,LT-Sync,1621.15
699,0.4,2,LT-Sync,91.5063
702,0.4,2,LT-Sync,1864.94
701,0.4,2,LT-Sync,1964.44
703,0.4,2,LT-Sync,1594.23
704,0.4,2,LT-Sync,2218.37
705,0.4,2,LT-Sync,796.813
706,0.4,2,LT-Sync,2147.12
707,0.4,2,LT-Sync,395.524
709,0.4,2,LT-Sync,1273.75
708,0.4,2,LT-Sync,397.298
710,0.4,2,LT-Sync,1235.53
711,0.4,2,LT-Sync,417.139
713,0.4,2,LT-Sync,620.769
712,0.4,2,LT-Sync,904.785
716,0.4,2,LT-Sync,1923.25
714,0.4,2,LT-Sync,2575.7
715,0.4,2,LT-Sync,2123.62
717,0.4,2,LT-Sync,2398.54
718,0.4,2,LT-Sync,195.119
719,0.4,2,LT-Sync,33.3898
720,0.4,2,LT-Sync,936.241
721,0.4,2,LT-Sync,2346.53
722,0.4,2,LT-Sync,235.982
723,0.4,2,LT-Sync,191.13
724,0.4,2,LT-Sync,1476.82
725,0.4,2,LT-Sync,818.672
726,0.4,2,LT-Sync,1098.19
727,0.4,2,LT-Sync,214.44
729,0.4,2,LT-Sync,1526.44
728,0.4,2,LT-Sync,1058.46
730,0.4,2,LT-Sync,955.509
731,0.4,2,LT-Sync,773.847
732,0.4,2,LT-Sync,1050.82
733,0.4,2,LT-Sync,1726.82
734,0.4,2,LT-Sync,1041.62
736,0.4,2,LT-Sync,351.447
735,0.4,2,LT-Sync,1092.91
737,0.4,2,LT-Sync,64.4675
738,0.4,2,LT-Sync,1157.42
739,0.4,2,LT-Sync,1341.85
740,0.4,2,LT-Sync,1462.13
741,0.4,2,LT-Sync,2173.7
742,0.4,2,LT-Sync,1625.93
743,0.4,2,LT-Sync,1322.45
744,0.4,2,LT-Sync,1163.3
745,0.4,2,LT-Sync,434.307
746,0.4,2,LT-Sync,2604.37
747,0.4,2,LT-Sync,751.038
748,0.4,2,LT-Sync,867.021
749,0.4,2,LT-Sync,2163.77
750,0.4,2,LT-Sync,1467.07
751,0.4,2,LT-Sync,930.867
752,0.4,2,LT-Sync,476.851
753,0.4,2,LT-Sync,2059.89
755,0.4,2,LT-Sync,859.356
754,0.4,2,LT-Sync,528.675
756,0.4,2,LT-Sync,2022.02
757,0.4,2,LT-Sync,103.953
758,0.4,2,LT-Sync,1687.27
759,0.4,2,LT-Sync,1365.88
760,0.4,2,LT-Sync,801.364
762,0.4,2,LT-Sync,911.436
761,0.4,2,LT-Sync,1452.72
763,0.4,2,LT-Sync,415.771
765,0.4,2,LT-Sync,726.723
764,0.4,2,LT-Sync,1126.11
766,0.4,2,LT-Sync,1649.72
767,0.4,2,LT-Sync,2604.14
768,0.4,2,LT-Sync,573.465
770,0.4,2,LT-Sync,180.154
769,0.4,2,LT-Sync,3901.99
772,0.4,2,LT-Sync,2404.9
771,0.4,2,LT-Sync,441.693
773,0.4,2,LT-Sync,84.486
774,0.4,2,LT-Sync,381.672
775,0.4,2,LT-Sync,1249.21
776,0.4,2,LT-Sync,393.427
777,0.4,2,LT-Sync,60.8115
778,0.4,2,LT-Sync,2418.31
779,0.4,2,LT-Sync,2906.9
781,0.4,2,LT-Sync,2430.13
780,0.4,2,LT-Sync,1077.46
782,0.4,2,LT-Sync,3886.8
783,0.4,2,LT-Sync,439.402
786,0.4,2,LT-Sync,43.2435
785,0.4,2,LT-Sync,1111.41
784,0.4,2,LT-Sync,1369.45
787,0.4,2,LT-Sync,995.395
788,0.4,2,LT-Sync,2102.05
789,0.4,2,LT-Sync,121.259
790,0.4,2,LT-Sync,1313.5
792,0.4,2,LT-Sync,1972.7
793,0.4,2,LT-Sync,2080.01
794,0.4,2,LT-Sync,1553.81
791,0.4,2,LT-Sync,693.939
795,0.4,2,LT-Sync,39.4237
796,0.4,2,LT-Sync,1360.06
797,0.4,2,LT-Sync,3663.99
799,0.4,2,LT-Sync,1182.9
800,0.4,2,LT-Sync,2357.33
798,0.4,2,LT-Sync,1931.73
801,0.4,2,LT-Sync,1864.67
802,0.4,2,LT-Sync,1440
803,0.4,2,LT-Sync,910.486
805,0.4,2,LT-Sync,341.674
804,0.4,2,LT-Sync,2062.48
806,0.4,2,LT-Sync,1148.65
807,0.4,2,LT-Sync,2658.54
808,0.4,2,LT-Sync,2246.17
810,0.4,2,LT-Sync,2285.41
809,0.4,2,LT-Sync,712.021
811,0.4,2,LT-Sync,1138.6
812,0.4,2,LT-Sync,1951.09
813,0.4,2,LT-Sync,830.74
814,0.4,2,LT-Sync,2263.73
815,0.4,2,LT-Sync,1066.75
816,0.4,2,LT-Sync,504.056
818,0.4,2,LT-Sync,1434.79
817,0.4,2,LT-Sync,172.095
819,0.4,2,LT-Sync,1492.05
821,0.4,2,LT-Sync,613.26
820,0.4,2,LT-Sync,521.271
822,0.4,2,LT-Sync,1531.27
823,0.4,2,LT-Sync,2638.06
824,0.4,2,LT-Sync,3565.64
825,0.4,2,LT-Sync,1418.32
826,0.4,2,LT-Sync,968.966
827,0.4,2,LT-Sync,358.349
828,0.4,2,LT-Sync,809.475
829,0.4,2,LT-Sync,468.362
830,0.4,2,LT-Sync,1293.09
831,0.4,2,LT-Sync,383.131
832,0.4,2,LT-Sync,656.905
833,0.4,2,LT-Sync,1003.07
834,0.4,2,LT-Sync,1580.09
835,0.4,2,LT-Sync,52.4907
836,0.4,2,LT-Sync,371.688
837,0.4,2,LT-Sync,1173.48
838,0.4,2,LT-Sync,999.061
841,0.4,2,LT-Sync,293.912
839,0.4,2,LT-Sync,1244.5
840,0.4,2,LT-Sync,1204.92
842,0.4,2,LT-Sync,785.876
843,0.4,2,LT-Sync,855.278
844,0.4,2,LT-Sync,465.51
845,0.4,2,LT-Sync,2948.92
846,0.4,2,LT-Sync,878.06
847,0.4,2,LT-Sync,769.247
848,0.4,2,LT-Sync,458.041
849,0.4,2,LT-Sync,2216.58
851,0.4,2,LT-Sync,32.778
852,0.4,2,LT-Sync,691.113
850,0.4,2,LT-Sync,1657.45
853,0.4,2,LT-Sync,2030.02
854,0.4,2,LT-Sync,727.568
855,0.4,2,LT-Sync,1863.46
857,0.4,2,LT-Sync,1708.83
856,0.4,2,LT-Sync,30.2311
858,0.4,2,LT-Sync,1954.77
859,0.4,2,LT-Sync,578.499
860,0.4,2,LT-Sync,807.17
862,0.4,2,LT-Sync,104.644
861,0.4,2,LT-Sync,605.526
864,0.4,2,LT-Sync,500.007
863,0.4,2,LT-Sync,45.4281
865,0.4,2,LT-Sync,709.087
866,0.4,2,LT-Sync,184.834
867,0.4,2,LT-Sync,621.721
868,0.4,2,LT-Sync,2457.74
869,0.4,2,LT-Sync,1799.32
871,0.4,2,LT-Sync,2424.6
870,0.4,2,LT-Sync,47.1691
873,0.4,2,LT-Sync,651.492
872,0.4,2,LT-Sync,916.642
874,0.4,2,LT-Sync,2143.19
875,0.4,2,LT-Sync,1166.34
876,0.4,2,LT-Sync,3429.3
878,0.4,2,LT-Sync,135.376
877,0.4,2,LT-Sync,340.663
880,0.4,2,LT-Sync,2714.72
879,0.4,2,LT-Sync,2612.27
881,0.4,2,LT-Sync,2275.51
882,0.4,2,LT-Sync,1218.64
883,0.4,2,LT-Sync,1400.99
884,0.4,2,LT-Sync,1267.05
885,0.4,2,LT-Sync,1455.64
886,0.4,2,LT-Sync,1549.99
888,0.4,2,LT-Sync,94.6503
887,0.4,2,LT-Sync,2271.9
889,0.4,2,LT-Sync,110.175
890,0.4,2,LT-Sync,31.7414
891,0.4,2,LT-Sync,131.122
892,0.4,2,LT-Sync,20.9726
893,0.4,2,LT-Sync,1221.63
894,0.4,2,LT-Sync,965.916
895,0.4,2,LT-Sync,793.081
896,0.4,2,LT-Sync,2407.9
897,0.4,2,LT-Sync,140.847
898,0.4,2,LT-Sync,997.276
899,0.4,2,LT-Sync,917.742
900,0.4,2,LT-Sync,2253.7
901,0.4,2,LT-Sync,247.365
902,0.4,2,LT-Sync,1275.18
903,0.4,2,LT-Sync,42.4902
904,0.4,2,LT-Sync,292.677
905,0.4,2,LT-Sync,1438.14
907,0.4,2,LT-Sync,2038.79
906,0.4,2,LT-Sync,1833.52
908,0.4,2,LT-Sync,1916.17
909,0.4,2,LT-Sync,362.823
910,0.4,2,LT-Sync,639.818
911,0.4,2,LT-Sync,1572.01
912,0.4,2,LT-Sync,2083.03
913,0.4,2,LT-Sync,2296.9
914,0.4,2,LT-Sync,1181.8
915,0.4,2,LT-Sync,685.979
916,0.4,2,LT-Sync,2320.36
917,0.4,2,LT-Sync,839.699
919,0.4,2,LT-Sync,545.385
918,0.4,2,LT-Sync,1828.04
920,0.4,2,LT-Sync,2.49348
921,0.4,2,LT-Sync,1976.01
922,0.4,2,LT-Sync,1455.89
924,0.4,2,LT-Sync,985.495
925,0.4,2,LT-Sync,285.716
923,0.4,2,LT-Sync,795.007
926,0.4,2,LT-Sync,109.344
927,0.4,2,LT-Sync,693.436
928,0.4,2,LT-Sync,799.109
929,0.4,2,LT-Sync,2028.72
930,0.4,2,LT-Sync,970.962
931,0.4,2,LT-Sync,181.569
932,0.4,2,LT-Sync,976.673
