Run,InitialDistance,Track,Protocol,OffsetErrorUs
943,600,2,LT-Sync,497.987
942,600,2,LT-Sync,54.628
944,600,2,LT-Sync,120.184
945,600,2,LT-Sync,471.641
946,600,2,LT-Sync,1103.16
947,600,2,LT-Sync,516.03
949,600,2,LT-Sync,923.301
950,600,2,LT-Sync,54.4893
951,600,2,LT-Sync,410.153
948,600,2,LT-Sync,454.734
952,600,2,LT-Sync,502.663
954,600,2,LT-Sync,510.56
953,600,2,LT-Sync,565.719
956,600,2,LT-Sync,162.933
955,600,2,LT-Sync,196.195
957,600,2,LT-Sync,199.063
958,600,2,LT-Sync,698.455
959,600,2,LT-Sync,445.495
960,600,2,LT-Sync,88.6175
963,600,2,LT-Sync,1636.76
962,600,2,LT-Sync,316.721
961,600,2,LT-Sync,262.767
964,600,2,LT-Sync,444.103
965,600,2,LT-Sync,1111.53
966,600,2,LT-Sync,335.717
968,600,2,LT-Sync,294.371
967,600,2,LT-Sync,143.441
969,600,2,LT-Sync,1318.74
971,600,2,LT-Sync,681.416
970,600,2,LT-Sync,385.454
973,600,2,LT-Sync,152.107
974,600,2,LT-Sync,1086.65
972,600,2,LT-Sync,410.944
975,600,2,LT-Sync,120.314
977,600,2,LT-Sync,38.6297
976,600,2,LT-Sync,1300.29
978,600,2,LT-Sync,415.935
979,600,2,LT-Sync,254.018
981,600,2,LT-Sync,225.19
980,600,2,LT-Sync,850.537
982,600,2,LT-Sync,81.5293
983,600,2,LT-Sync,134.523
984,600,2,LT-Sync,678.161
985,600,2,LT-Sync,652.807
986,600,2,LT-Sync,302.436
987,600,2,LT-Sync,831.913
989,600,2,LT-Sync,398.613
988,600,2,LT-Sync,89.8826
990,600,2,LT-Sync,665.771
991,600,2,LT-Sync,632.032
992,600,2,LT-Sync,1361.57
994,600,2,LT-Sync,93.4989
993,600,2,LT-Sync,417.051
995,600,2,LT-Sync,817.891
997,600,2,LT-Sync,796.143
996,600,2,LT-Sync,195.264
998,600,2,LT-Sync,60.5477
1000,600,2,LT-Sync,157.434
999,600,2,LT-Sync,37.1105
1,700,2,LT-Sync,338.26
2,700,2,LT-Sync,1294.4
3,700,2,LT-Sync,1297.49
5,700,2,LT-Sync,441.251
4,700,2,LT-Sync,11.2921
7,700,2,LT-Sync,468.11
6,700,2,LT-Sync,730.616
8,700,2,LT-Sync,36.689
10,700,2,LT-Sync,1083.42
11,700,2,LT-Sync,450.477
9,700,2,LT-Sync,398.066
12,700,2,LT-Sync,2.50657
13,700,2,LT-Sync,26.9191
14,700,2,LT-Sync,254.603
17,700,2,LT-Sync,1736.2
15,700,2,LT-Sync,1097.49
16,700,2,LT-Sync,405.245
18,700,2,LT-Sync,561.596
20,700,2,LT-Sync,1093.34
19,700,2,LT-Sync,1575.9
23,700,2,LT-Sync,134.563
21,700,2,LT-Sync,690.382
22,700,2,LT-Sync,933.949
24,700,2,LT-Sync,515.055
25,700,2,LT-Sync,381.994
26,700,2,LT-Sync,770.808
27,700,2,LT-Sync,1352.86
30,700,2,LT-Sync,170.075
29,700,2,LT-Sync,439.169
28,700,2,LT-Sync,676.398
31,700,2,LT-Sync,351.752
32,700,2,LT-Sync,486.416
34,700,2,LT-Sync,1965.04
33,700,2,LT-Sync,321.951
36,700,2,LT-Sync,218.174
37,700,2,LT-Sync,600.328
35,700,2,LT-Sync,325.609
38,700,2,LT-Sync,713.489
39,700,2,LT-Sync,1125.56
40,700,2,LT-Sync,348.339
41,700,2,LT-Sync,338.084
43,700,2,LT-Sync,1052
42,700,2,LT-Sync,947.866
44,700,2,LT-Sync,2.85659
46,700,2,LT-Sync,286.575
45,700,2,LT-Sync,981.427
47,700,2,LT-Sync,199.192
49,700,2,LT-Sync,993.735
48,700,2,LT-Sync,698.581
50,700,2,LT-Sync,918.115
52,700,2,LT-Sync,593.813
51,700,2,LT-Sync,219.919
53,700,2,LT-Sync,761.834
54,700,2,LT-Sync,1137.51
55,700,2,LT-Sync,429.524
56,700,2,LT-Sync,613.858
58,700,2,LT-Sync,371.677
57,700,2,LT-Sync,397.384
59,700,2,LT-Sync,1124.09
60,700,2,LT-Sync,176.087
61,700,2,LT-Sync,1229.29
62,700,2,LT-Sync,318.567
63,700,2,LT-Sync,49.2404
64,700,2,LT-Sync,922.994
65,700,2,LT-Sync,816.005
66,700,2,LT-Sync,267.332
67,700,2,LT-Sync,319.899
68,700,2,LT-Sync,403.859
70,700,2,LT-Sync,890.509
69,700,2,LT-Sync,776.748
71,700,2,LT-Sync,795.377
72,700,2,LT-Sync,548.428
73,700,2,LT-Sync,399.765
74,700,2,LT-Sync,1561.44
75,700,2,LT-Sync,832.54
76,700,2,LT-Sync,653.054
77,700,2,LT-Sync,416.795
79,700,2,LT-Sync,1333.55
78,700,2,LT-Sync,246.05
81,700,2,LT-Sync,1590.9
80,700,2,LT-Sync,1084.91
82,700,2,LT-Sync,914.872
83,700,2,LT-Sync,1281.91
84,700,2,LT-Sync,124.487
87,700,2,LT-Sync,950.849
85,700,2,LT-Sync,445.196
86,700,2,LT-Sync,564.053
88,700,2,LT-Sync,86.4652
89,700,2,LT-Sync,427.466
90,700,2,LT-Sync,689.024
91,700,2,LT-Sync,434.957
92,700,2,LT-Sync,1114.56
93,700,2,LT-Sync,644.26
94,700,2,LT-Sync,128.987
95,700,2,LT-Sync,153.859
97,700,2,LT-Sync,356.756
96,700,2,LT-Sync,1503.2
98,700,2,LT-Sync,1083.73
99,700,2,LT-Sync,2016.13
100,700,2,LT-Sync,288.231
102,700,2,LT-Sync,1122.4
103,700,2,LT-Sync,316.462
101,700,2,LT-Sync,220.173
104,700,2,LT-Sync,626.328
105,700,2,LT-Sync,2094.52
106,700,2,LT-Sync,694.238
107,700,2,LT-Sync,935.388
109,700,2,LT-Sync,979.846
110,700,2,LT-Sync,886.352
108,700,2,LT-Sync,1175.37
111,700,2,LT-Sync,641.597
112,700,2,LT-Sync,202.026
113,700,2,LT-Sync,289.382
114,700,2,LT-Sync,346.725
115,700,2,LT-Sync,652.781
116,700,2,LT-Sync,944.676
117,700,2,LT-Sync,165.96
118,700,2,LT-Sync,1132.6
119,700,2,LT-Sync,713.905
120,700,2,LT-Sync,674.254
121,700,2,LT-Sync,395.374
122,700,2,LT-Sync,395.562
123,700,2,LT-Sync,1070.09
124,700,2,LT-Sync,126.948
125,700,2,LT-Sync,1260.2
126,700,2,LT-Sync,955.049
127,700,2,LT-Sync,50.9997
128,700,2,LT-Sync,515.552
129,700,2,LT-Sync,28.7555
130,700,2,LT-Sync,241.405
131,700,2,LT-Sync,476.332
133,700,2,LT-Sync,191.739
132,700,2,LT-Sync,519.813
134,700,2,LT-Sync,29.3868
135,700,2,LT-Sync,748.755
136,700,2,LT-Sync,1154.7
137,700,2,LT-Sync,152.207
139,700,2,LT-Sync,9.39254
138,700,2,LT-Sync,669.223
140,700,2,LT-Sync,260.311
141,700,2,LT-Sync,228.794
142,700,2,LT-Sync,80.8751
144,700,2,LT-Sync,96.8
143,700,2,LT-Sync,554.913
146,700,2,LT-Sync,16.0582
145,700,2,LT-Sync,253.215
147,700,2,LT-Sync,909.515
148,700,2,LT-Sync,1180.82
149,700,2,LT-Sync,319.958
150,700,2,LT-Sync,836.994
151,700,2,LT-Sync,426.753
152,700,2,LT-Sync,644.773
153,700,2,LT-Sync,632.601
154,700,2,LT-Sync,325.824
155,700,2,LT-Sync,463.858
156,700,2,LT-Sync,351.19
158,700,2,LT-Sync,39.2959
157,700,2,LT-Sync,950.873
159,700,2,LT-Sync,56.0402
160,700,2,LT-Sync,236.373
161,700,2,LT-Sync,794.109
162,700,2,LT-Sync,792.472
164,700,2,LT-Sync,68.055
163,700,2,LT-Sync,157.065
165,700,2,LT-Sync,812.555
166,700,2,LT-Sync,1596.28
168,700,2,LT-Sync,145.423
167,700,2,LT-Sync,727.525
169,700,2,LT-Sync,779.119
170,700,2,LT-Sync,785.309
171,700,2,LT-Sync,546.42
172,700,2,LT-Sync,183.119
174,700,2,LT-Sync,564.699
173,700,2,LT-Sync,826.075
176,700,2,LT-Sync,840.542
175,700,2,LT-Sync,455.948
177,700,2,LT-Sync,596.332
179,700,2,LT-Sync,898.009
178,700,2,LT-Sync,226.002
181,700,2,LT-Sync,535.497
180,700,2,LT-Sync,540.796
182,700,2,LT-Sync,1180.95
183,700,2,LT-Sync,1138.88
184,700,2,LT-Sync,470.781
186,700,2,LT-Sync,247.848
185,700,2,LT-Sync,1313.47
187,700,2,LT-Sync,155.268
188,700,2,LT-Sync,198.729
189,700,2,LT-Sync,196.247
190,700,2,LT-Sync,0.946951
191,700,2,LT-Sync,712.208
192,700,2,LT-Sync,2046.82
193,700,2,LT-Sync,46.0116
194,700,2,LT-Sync,609.595
195,700,2,LT-Sync,843.428
196,700,2,LT-Sync,1142.63
197,700,2,LT-Sync,72.1868
198,700,2,LT-Sync,380.38
199,700,2,LT-Sync,474.86
200,700,2,LT-Sync,222.321
201,700,2,LT-Sync,46.4399
202,700,2,LT-Sync,85.9119
203,700,2,LT-Sync,934.463
204,700,2,LT-Sync,550.15
205,700,2,LT-Sync,5.53373
206,700,2,LT-Sync,311.697
207,700,2,LT-Sync,1333.84
208,700,2,LT-Sync,286.731
209,700,2,LT-Sync,503.596
210,700,2,LT-Sync,1279.14
211,700,2,LT-Sync,2035.77
212,700,2,LT-Sync,91.6626
213,700,2,LT-Sync,209.341
214,700,2,LT-Sync,232.212
215,700,2,LT-Sync,206.972
216,700,2,LT-Sync,38.8199
217,700,2,LT-Sync,674.793
218,700,2,LT-Sync,264.466
219,700,2,LT-Sync,176.112
220,700,2,LT-Sync,1596.01
222,700,2,LT-Sync,892.84
221,700,2,LT-Sync,1048.65
223,700,2,LT-Sync,72.7477
224,700,2,LT-Sync,1381.81
225,700,2,LT-Sync,3.89675
226,700,2,LT-Sync,271.017
227,700,2,LT-Sync,497.155
228,700,2,LT-Sync,552.114
229,700,2,LT-Sync,235.151
230,700,2,LT-Sync,754.779
231,700,2,LT-Sync,971.768
234,700,2,LT-Sync,2421.38
233,700,2,LT-Sync,306.778
232,700,2,LT-Sync,429.027
236,700,2,LT-Sync,90.958
235,700,2,LT-Sync,58.1679
237,700,2,LT-Sync,175.567
238,700,2,LT-Sync,583.858
239,700,2,LT-Sync,3.06727
240,700,2,LT-Sync,1735.77
241,700,2,LT-Sync,428.808
242,700,2,LT-Sync,629.259
243,700,2,LT-Sync,803.321
244,700,2,LT-Sync,778.291
245,700,2,LT-Sync,622.7
246,700,2,LT-Sync,559.455
247,700,2,LT-Sync,383.191
249,700,2,LT-Sync,570.863
250,700,2,LT-Sync,1165.41
248,700,2,LT-Sync,447.104
251,700,2,LT-Sync,340.214
252,700,2,LT-Sync,642.97
253,700,2,LT-Sync,628.316
254,700,2,LT-Sync,952.119
255,700,2,LT-Sync,358.376
256,700,2,LT-Sync,46.5239
257,700,2,LT-Sync,236.19
258,700,2,LT-Sync,946.802
259,700,2,LT-Sync,359.717
260,700,2,LT-Sync,376.167
261,700,2,LT-Sync,301.769
262,700,2,LT-Sync,919.193
264,700,2,LT-Sync,349.634
265,700,2,LT-Sync,989.441
263,700,2,LT-Sync,501.727
267,700,2,LT-Sync,872.348
266,700,2,LT-Sync,483.998
268,700,2,LT-Sync,107.804
270,700,2,LT-Sync,959.039
269,700,2,LT-Sync,665.481
271,700,2,LT-Sync,770.72
272,700,2,LT-Sync,127.871
273,700,2,LT-Sync,255.335
274,700,2,LT-Sync,584.897
275,700,2,LT-Sync,592.067
276,700,2,LT-Sync,3.43577
277,700,2,LT-Sync,498.548
278,700,2,LT-Sync,1371.29
279,700,2,LT-Sync,310.321
280,700,2,LT-Sync,288.064
281,700,2,LT-Sync,304.642
282,700,2,LT-Sync,2047.08
283,700,2,LT-Sync,107.569
285,700,2,LT-Sync,376.482
284,700,2,LT-Sync,492.827
286,700,2,LT-Sync,83.1442
287,700,2,LT-Sync,572.425
288,700,2,LT-Sync,161.573
289,700,2,LT-Sync,579.758
290,700,2,LT-Sync,1099.62
291,700,2,LT-Sync,162.934
292,700,2,LT-Sync,1631.83
293,700,2,LT-Sync,285.862
294,700,2,LT-Sync,876.626
295,700,2,LT-Sync,229.006
296,700,2,LT-Sync,1907.84
297,700,2,LT-Sync,499.901
298,700,2,LT-Sync,455.424
300,700,2,LT-Sync,45.4417
299,700,2,LT-Sync,281.309
301,700,2,LT-Sync,532.326
302,700,2,LT-Sync,1485.39
303,700,2,LT-Sync,456.115
304,700,2,LT-Sync,680.638
305,700,2,LT-Sync,1031.49
306,700,2,LT-Sync,828.584
307,700,2,LT-Sync,2678.81
308,700,2,LT-Sync,182.601
309,700,2,LT-Sync,75.8808
310,700,2,LT-Sync,405.614
311,700,2,LT-Sync,41.8849
314,700,2,LT-Sync,208.94
312,700,2,LT-Sync,556.555
313,700,2,LT-Sync,740.205
315,700,2,LT-Sync,346.112
316,700,2,LT-Sync,544.143
317,700,2,LT-Sync,307.694
319,700,2,LT-Sync,783.424
321,700,2,LT-Sync,529.411
320,700,2,LT-Sync,429.58
318,700,2,LT-Sync,1296.77
323,700,2,LT-Sync,471.582
322,700,2,LT-Sync,537.425
324,700,2,LT-Sync,266.53
325,700,2,LT-Sync,462.041
326,700,2,LT-Sync,431.775
327,700,2,LT-Sync,524.407
329,700,2,LT-Sync,1028.81
328,700,2,LT-Sync,269.146
331,700,2,LT-Sync,739.204
330,700,2,LT-Sync,2030.65
332,700,2,LT-Sync,99.6542
333,700,2,LT-Sync,229.842
334,700,2,LT-Sync,660.804
335,700,2,LT-Sync,846.396
336,700,2,LT-Sync,906.276
337,700,2,LT-Sync,493.439
338,700,2,LT-Sync,343.729
339,700,2,LT-Sync,279.86
340,700,2,LT-Sync,276.305
342,700,2,LT-Sync,1141.49
341,700,2,LT-Sync,1558.9
343,700,2,LT-Sync,235.84
344,700,2,LT-Sync,27.5759
346,700,2,LT-Sync,151.459
345,700,2,LT-Sync,993.04
347,700,2,LT-Sync,645.457
348,700,2,LT-Sync,850.971
349,700,2,LT-Sync,235.678
350,700,2,LT-Sync,548.877
351,700,2,LT-Sync,378.616
352,700,2,LT-Sync,19.042
354,700,2,LT-Sync,22.0571
353,700,2,LT-Sync,156.469
355,700,2,LT-Sync,1079.39
356,700,2,LT-Sync,219.064
358,700,2,LT-Sync,1544.58
357,700,2,LT-Sync,396.424
360,700,2,LT-Sync,264.306
359,700,2,LT-Sync,564.982
362,700,2,LT-Sync,1157.24
361,700,2,LT-Sync,628.62
363,700,2,LT-Sync,502.413
365,700,2,LT-Sync,944.316
364,700,2,LT-Sync,1225.06
367,700,2,LT-Sync,635.782
366,700,2,LT-Sync,11.4441
368,700,2,LT-Sync,126.609
370,700,2,LT-Sync,10.0585
371,700,2,LT-Sync,381.424
369,700,2,LT-Sync,21.8247
373,700,2,LT-Sync,712.474
372,700,2,LT-Sync,1165.36
374,700,2,LT-Sync,176.164
375,700,2,LT-Sync,804.633
376,700,2,LT-Sync,646.237
377,700,2,LT-Sync,479.001
378,700,2,LT-Sync,299.921
379,700,2,LT-Sync,362.441
380,700,2,LT-Sync,30.2633
381,700,2,LT-Sync,1240.91
382,700,2,LT-Sync,1076.62
383,700,2,LT-Sync,815.358
385,700,2,LT-Sync,111.464
384,700,2,LT-Sync,651.224
387,700,2,LT-Sync,158.826
386,700,2,LT-Sync,360.401
388,700,2,LT-Sync,1094.49
389,700,2,LT-Sync,18.5449
391,700,2,LT-Sync,451.81
390,700,2,LT-Sync,539.21
392,700,2,LT-Sync,177.653
393,700,2,LT-Sync,455.246
394,700,2,LT-Sync,459.93
395,700,2,LT-Sync,98.7011
396,700,2,LT-Sync,41.4665
397,700,2,LT-Sync,1254.88
398,700,2,LT-Sync,417.817
399,700,2,LT-Sync,233.256
401,700,2,LT-Sync,1242.96
400,700,2,LT-Sync,137.859
402,700,2,LT-Sync,383.738
403,700,2,LT-Sync,1255.52
404,700,2,LT-Sync,1151.29
405,700,2,LT-Sync,1051.43
406,700,2,LT-Sync,66.1572
407,700,2,LT-Sync,44.7938
408,700,2,LT-Sync,802.703
409,700,2,LT-Sync,349.545
410,700,2,LT-Sync,1521.02
411,700,2,LT-Sync,356.21
412,700,2,LT-Sync,1074.48
413,700,2,LT-Sync,310.224
414,700,2,LT-Sync,83.0186
415,700,2,LT-Sync,1239.78
416,700,2,LT-Sync,742.484
417,700,2,LT-Sync,232.098
418,700,2,LT-Sync,627.202
419,700,2,LT-Sync,382.731
420,700,2,LT-Sync,130.09
421,700,2,LT-Sync,835.707
422,700,2,LT-Sync,696.65
423,700,2,LT-Sync,64.6141
424,700,2,LT-Sync,1219.55
425,700,2,LT-Sync,244.781
427,700,2,LT-Sync,693.956
426,700,2,LT-Sync,242.472
429,700,2,LT-Sync,752.475
428,700,2,LT-Sync,3.06408
430,700,2,LT-Sync,1386.73
431,700,2,LT-Sync,860.818
432,700,2,LT-Sync,28.8506
433,700,2,LT-Sync,257.729
434,700,2,LT-Sync,37.0436
435,700,2,LT-Sync,398.885
437,700,2,LT-Sync,699.233
439,700,2,LT-Sync,407.088
438,700,2,LT-Sync,311.967
436,700,2,LT-Sync,345.295
440,700,2,LT-Sync,633.819
441,700,2,LT-Sync,742.739
442,700,2,LT-Sync,792.697
443,700,2,LT-Sync,412.618
444,700,2,LT-Sync,651.987
445,700,2,LT-Sync,1023.8
446,700,2,LT-Sync,641.205
447,700,2,LT-Sync,146.406
448,700,2,LT-Sync,599.614
449,700,2,LT-Sync,32.4266
450,700,2,LT-Sync,319.13
451,700,2,LT-Sync,466.064
452,700,2,LT-Sync,980.228
453,700,2,LT-Sync,572.523
454,700,2,LT-Sync,85.5139
455,700,2,LT-Sync,404.018
457,700,2,LT-Sync,739.266
456,700,2,LT-Sync,346.223
458,700,2,LT-Sync,544.027
459,700,2,LT-Sync,90.4566
460,700,2,LT-Sync,941.101
461,700,2,LT-Sync,993.932
462,700,2,LT-Sync,1712.27
463,700,2,LT-Sync,703.846
464,700,2,LT-Sync,2135.01
465,700,2,LT-Sync,72.9771
466,700,2,LT-Sync,1061.73
467,700,2,LT-Sync,38.2347
468,700,2,LT-Sync,685.032
470,700,2,LT-Sync,505.853
469,700,2,LT-Sync,653.976
471,700,2,LT-Sync,1139.15
473,700,2,LT-Sync,571.755
472,700,2,LT-Sync,1981.76
474,700,2,LT-Sync,1049.4
475,700,2,LT-Sync,645.182
478,700,2,LT-Sync,673.802
476,700,2,LT-Sync,878.909
477,700,2,LT-Sync,1043.32
479,700,2,LT-Sync,645.606
480,700,2,LT-Sync,159.745
481,700,2,LT-Sync,469.879
483,700,2,LT-Sync,342.593
482,700,2,LT-Sync,121.739
484,700,2,LT-Sync,1634.21
485,700,2,LT-Sync,442.219
487,700,2,LT-Sync,161.942
486,700,2,LT-Sync,459.321
488,700,2,LT-Sync,928.025
489,700,2,LT-Sync,59.1819
490,700,2,LT-Sync,234.259
491,700,2,LT-Sync,860.932
492,700,2,LT-Sync,306.583
493,700,2,LT-Sync,379.783
494,700,2,LT-Sync,319.66
495,700,2,LT-Sync,297.561
496,700,2,LT-Sync,290.718
497,700,2,LT-Sync,563.601
498,700,2,LT-Sync,515.676
500,700,2,LT-Sync,764.577
499,700,2,LT-Sync,547.331
501,700,2,LT-Sync,239.288
502,700,2,LT-Sync,598.644
503,700,2,LT-Sync,554.087
504,700,2,LT-Sync,115.576
506,700,2,LT-Sync,608.194
505,700,2,LT-Sync,719.54
507,700,2,LT-Sync,1776
508,700,2,LT-Sync,1925.02
509,700,2,LT-Sync,930.787
511,700,2,LT-Sync,1695.22
510,700,2,LT-Sync,372.972
512,700,2,LT-Sync,175.031
513,700,2,LT-Sync,575.154
514,700,2,LT-Sync,183.516
516,700,2,LT-Sync,173.742
515,700,2,LT-Sync,869.593
517,700,2,LT-Sync,406.554
518,700,2,LT-Sync,344.693
519,700,2,LT-Sync,19.0409
520,700,2,LT-Sync,1050.32
521,700,2,LT-Sync,102.56
522,700,2,LT-Sync,322.332
523,700,2,LT-Sync,2042.91
524,700,2,LT-Sync,1602.74
525,700,2,LT-Sync,798.866
526,700,2,LT-Sync,35.3483
527,700,2,LT-Sync,551.602
529,700,2,LT-Sync,1040.05
528,700,2,LT-Sync,180.996
530,700,2,LT-Sync,540.536
531,700,2,LT-Sync,979.892
532,700,2,LT-Sync,794.97
534,700,2,LT-Sync,594.092
533,700,2,LT-Sync,461.532
535,700,2,LT-Sync,620.012
536,700,2,LT-Sync,1317.03
537,700,2,LT-Sync,23.4039
538,700,2,LT-Sync,3.46498
541,700,2,LT-Sync,463.713
539,700,2,LT-Sync,1355.52
540,700,2,LT-Sync,94.509
542,700,2,LT-Sync,286.488
544,700,2,LT-Sync,733.293
543,700,2,LT-Sync,470.858
545,700,2,LT-Sync,346.45
546,700,2,LT-Sync,547.906
547,700,2,LT-Sync,1007.91
548,700,2,LT-Sync,414.625
549,700,2,LT-Sync,504.972
550,700,2,LT-Sync,89.4185
552,700,2,LT-Sync,1243.27
551,700,2,LT-Sync,51.59
553,700,2,LT-Sync,128.477
554,700,2,LT-Sync,847.87
555,700,2,LT-Sync,65.914
556,700,2,LT-Sync,212.617
557,700,2,LT-Sync,174.948
558,700,2,LT-Sync,279.016
560,700,2,LT-Sync,213.781
559,700,2,LT-Sync,433.75
561,700,2,LT-Sync,1014.5
562,700,2,LT-Sync,2062.94
563,700,2,LT-Sync,623.451
565,700,2,LT-Sync,288.639
564,700,2,LT-Sync,1113.65
566,700,2,LT-Sync,612.12
568,700,2,LT-Sync,533.58
567,700,2,LT-Sync,162.924
569,700,2,LT-Sync,826.655
571,700,2,LT-Sync,299.144
570,700,2,LT-Sync,258.977
572,700,2,LT-Sync,43.9861
573,700,2,LT-Sync,1485.45
574,700,2,LT-Sync,741.459
575,700,2,LT-Sync,427.042
576,700,2,LT-Sync,695.954
577,700,2,LT-Sync,310.789
578,700,2,LT-Sync,235.748
579,700,2,LT-Sync,436.076
580,700,2,LT-Sync,142.193
581,700,2,LT-Sync,961.857
582,700,2,LT-Sync,201.374
584,700,2,LT-Sync,1590.49
585,700,2,LT-Sync,232.407
583,700,2,LT-Sync,353.596
586,700,2,LT-Sync,140.415
587,700,2,LT-Sync,695.592
588,700,2,LT-Sync,912.462
589,700,2,LT-Sync,171.824
590,700,2,LT-Sync,346.789
591,700,2,LT-Sync,472.298
592,700,2,LT-Sync,135.378
593,700,2,LT-Sync,262.787
594,700,2,LT-Sync,393.315
595,700,2,LT-Sync,539.147
596,700,2,LT-Sync,111.217
597,700,2,LT-Sync,787.259
598,700,2,LT-Sync,33.456
599,700,2,LT-Sync,454.144
601,700,2,LT-Sync,1691.54
600,700,2,LT-Sync,475.053
602,700,2,LT-Sync,911.891
603,700,2,LT-Sync,1555.32
604,700,2,LT-Sync,839.896
606,700,2,LT-Sync,70.5999
605,700,2,LT-Sync,431.083
607,700,2,LT-Sync,17.3885
608,700,2,LT-Sync,681.797
610,700,2,LT-Sync,1345.35
609,700,2,LT-Sync,315.491
612,700,2,LT-Sync,196.406
611,700,2,LT-Sync,625.468
613,700,2,LT-Sync,507.45
614,700,2,LT-Sync,397.544
615,700,2,LT-Sync,1133.92
617,700,2,LT-Sync,23.8737
616,700,2,LT-Sync,139.34
618,700,2,LT-Sync,834.323
619,700,2,LT-Sync,1387.91
620,700,2,LT-Sync,1275.75
621,700,2,LT-Sync,1043.24
622,700,2,LT-Sync,651.878
624,700,2,LT-Sync,604.916
623,700,2,LT-Sync,1742.89
625,700,2,LT-Sync,1183.2
626,700,2,LT-Sync,777.554
627,700,2,LT-Sync,40.5242
628,700,2,LT-Sync,202.535
629,700,2,LT-Sync,674.731
630,700,2,LT-Sync,1576.22
632,700,2,LT-Sync,392.758
631,700,2,LT-Sync,1301.11
633,700,2,LT-Sync,587.363
634,700,2,LT-Sync,1415.43
635,700,2,LT-Sync,75.6008
636,700,2,LT-Sync,1037.36
637,700,2,LT-Sync,1073.29
638,700,2,LT-Sync,116.513
639,700,2,LT-Sync,68.8419
640,700,2,LT-Sync,1298.88
641,700,2,LT-Sync,451.084
642,700,2,LT-Sync,466.025
643,700,2,LT-Sync,421.464
645,700,2,LT-Sync,795.682
644,700,2,LT-Sync,675.611
646,700,2,LT-Sync,209.726
648,700,2,LT-Sync,807.67
647,700,2,LT-Sync,670.174
649,700,2,LT-Sync,1611.66
650,700,2,LT-Sync,715.956
651,700,2,LT-Sync,100.754
652,700,2,LT-Sync,71.1054
654,700,2,LT-Sync,291.269
653,700,2,LT-Sync,448.372
655,700,2,LT-Sync,270.404
656,700,2,LT-Sync,696.387
657,700,2,LT-Sync,165.719
659,700,2,LT-Sync,186.774
660,700,2,LT-Sync,614.381
658,700,2,LT-Sync,414.934
662,700,2,LT-Sync,32.436
661,700,2,LT-Sync,1763.05
663,700,2,LT-Sync,194.168
664,700,2,LT-Sync,924.098
665,700,2,LT-Sync,314.019
666,700,2,LT-Sync,546.599
667,700,2,LT-Sync,269.334
668,700,2,LT-Sync,102.782
669,700,2,LT-Sync,327.034
670,700,2,LT-Sync,1549.84
671,700,2,LT-Sync,959.456
672,700,2,LT-Sync,505.516
673,700,2,LT-Sync,7.05667
674,700,2,LT-Sync,370.173
675,700,2,LT-Sync,368.306
676,700,2,LT-Sync,548.988
677,700,2,LT-Sync,1696.57
678,700,2,LT-Sync,505.659
679,700,2,LT-Sync,237.71
680,700,2,LT-Sync,473.125
681,700,2,LT-Sync,920.645
682,700,2,LT-Sync,628.421
683,700,2,LT-Sync,1767.47
684,700,2,LT-Sync,809.443
685,700,2,LT-Sync,59.7038
686,700,2,LT-Sync,291.476
687,700,2,LT-Sync,1157.55
688,700,2,LT-Sync,78.2899
690,700,2,LT-Sync,353.568
689,700,2,LT-Sync,145.63
692,700,2,LT-Sync,308.074
693,700,2,LT-Sync,330.526
691,700,2,LT-Sync,925.265
694,700,2,LT-Sync,1006.07
695,700,2,LT-Sync,1433.16
696,700,2,LT-Sync,749.667
698,700,2,LT-Sync,780.22
697,700,2,LT-Sync,383.401
699,700,2,LT-Sync,30.2779
700,700,2,LT-Sync,907.082
701,700,2,LT-Sync,1085.43
702,700,2,LT-Sync,875.544
703,700,2,LT-Sync,728.811
704,700,2,LT-Sync,1056.65
705,700,2,LT-Sync,492.959
706,700,2,LT-Sync,1190.77
707,700,2,LT-Sync,276.038
709,700,2,LT-Sync,735.283
708,700,2,LT-Sync,129.13
710,700,2,LT-Sync,689.485
711,700,2,LT-Sync,116.716
712,700,2,LT-Sync,552.807
713,700,2,LT-Sync,227.782
714,700,2,LT-Sync,1399.01
715,700,2,LT-Sync,1171.4
716,700,2,LT-Sync,1054.8
717,700,2,LT-Sync,1145.05
718,700,2,LT-Sync,33.0923
719,700,2,LT-Sync,109.011
720,700,2,LT-Sync,547.284
721,700,2,LT-Sync,1281.18
722,700,2,LT-Sync,196.085
723,700,2,LT-Sync,178.594
724,700,2,LT-Sync,663.65
726,700,2,LT-Sync,644.919
725,700,2,LT-Sync,353.23
727,700,2,LT-Sync,36.2106
728,700,2,LT-Sync,459.189
729,700,2,LT-Sync,862.009
730,700,2,LT-Sync,420.52
731,700,2,LT-Sync,474.552
732,700,2,LT-Sync,458.111
733,700,2,LT-Sync,977.174
734,700,2,LT-Sync,608.566
736,700,2,LT-Sync,96.9015
735,700,2,LT-Sync,480.683
737,700,2,LT-Sync,39.4579
738,700,2,LT-Sync,670.791
739,700,2,LT-Sync,774.875
741,700,2,LT-Sync,1200.1
740,700,2,LT-Sync,828.308
742,700,2,LT-Sync,932.973
744,700,2,LT-Sync,656.885
743,700,2,LT-Sync,760.627
745,700,2,LT-Sync,147.067
746,700,2,LT-Sync,1414.82
747,700,2,LT-Sync,460.216
749,700,2,LT-Sync,1173.91
750,700,2,LT-Sync,827.165
