Run,Jitter,Track,Protocol,OffsetErrorUs
68,40,1,LT-Sync,306.584
67,40,1,LT-Sync,464.792
69,40,1,LT-Sync,880.525
70,40,1,LT-Sync,764.523
71,40,1,LT-Sync,904.47
72,40,1,LT-Sync,370.354
73,40,1,LT-Sync,252.302
74,40,1,LT-Sync,1371.23
75,40,1,LT-Sync,933.831
76,40,1,LT-Sync,496.536
77,40,1,LT-Sync,269.427
78,40,1,LT-Sync,102.717
79,40,1,LT-Sync,1192.64
80,40,1,LT-Sync,925.368
81,40,1,LT-Sync,1438.88
84,40,1,LT-Sync,252.386
83,40,1,LT-Sync,1146.91
82,40,1,LT-Sync,770.345
85,40,1,LT-Sync,293.94
86,40,1,LT-Sync,657.946
87,40,1,LT-Sync,1057.64
88,40,1,LT-Sync,48.1394
89,40,1,LT-Sync,252.359
90,40,1,LT-Sync,523.938
92,40,1,LT-Sync,939.442
91,40,1,LT-Sync,296.138
93,40,1,LT-Sync,481.818
94,40,1,LT-Sync,9.18061
95,40,1,LT-Sync,263.943
97,40,1,LT-Sync,433.521
96,40,1,LT-Sync,1576.96
98,40,1,LT-Sync,940.355
99,40,1,LT-Sync,2095.73
100,40,1,LT-Sync,430.85
101,40,1,LT-Sync,77.1182
102,40,1,LT-Sync,979.886
103,40,1,LT-Sync,456.397
104,40,1,LT-Sync,512.579
105,40,1,LT-Sync,2151.86
106,40,1,LT-Sync,814.772
107,40,1,LT-Sync,784.912
108,40,1,LT-Sync,1254.23
110,40,1,LT-Sync,729.462
109,40,1,LT-Sync,809.1
112,40,1,LT-Sync,58.0004
111,40,1,LT-Sync,760.036
113,40,1,LT-Sync,446.564
114,40,1,LT-Sync,233.95
115,40,1,LT-Sync,727.153
117,40,1,LT-Sync,279.329
116,40,1,LT-Sync,1052.8
118,40,1,LT-Sync,966.15
119,40,1,LT-Sync,566.398
120,40,1,LT-Sync,527.977
121,40,1,LT-Sync,543.39
123,40,1,LT-Sync,920.141
122,40,1,LT-Sync,247.783
124,40,1,LT-Sync,5.05957
125,40,1,LT-Sync,1139.16
126,40,1,LT-Sync,828.299
127,40,1,LT-Sync,183.02
128,40,1,LT-Sync,633.132
130,40,1,LT-Sync,396.271
129,40,1,LT-Sync,187.777
131,40,1,LT-Sync,299.341
132,40,1,LT-Sync,667.897
134,40,1,LT-Sync,149.512
133,40,1,LT-Sync,77.9775
136,40,1,LT-Sync,1029.59
135,40,1,LT-Sync,614.014
137,40,1,LT-Sync,253.901
138,40,1,LT-Sync,503.867
139,40,1,LT-Sync,112.263
141,40,1,LT-Sync,367.534
140,40,1,LT-Sync,409.287
142,40,1,LT-Sync,74.6364
143,40,1,LT-Sync,401.037
144,40,1,LT-Sync,4.12913
145,40,1,LT-Sync,114.801
146,40,1,LT-Sync,127.536
147,40,1,LT-Sync,743.814
148,40,1,LT-Sync,1035.5
149,40,1,LT-Sync,462.563
150,40,1,LT-Sync,953.667
151,40,1,LT-Sync,596.966
152,40,1,LT-Sync,496.403
153,40,1,LT-Sync,472.607
154,40,1,LT-Sync,191.315
155,40,1,LT-Sync,574.023
157,40,1,LT-Sync,821.594
156,40,1,LT-Sync,211.638
158,40,1,LT-Sync,102.758
159,40,1,LT-Sync,31.8844
160,40,1,LT-Sync,333.395
163,40,1,LT-Sync,50.6908
162,40,1,LT-Sync,923.848
161,40,1,LT-Sync,891.959
164,40,1,LT-Sync,71.2993
165,40,1,LT-Sync,682.224
166,40,1,LT-Sync,1407.52
169,40,1,LT-Sync,867.115
167,40,1,LT-Sync,866.298
168,40,1,LT-Sync,5.24539
170,40,1,LT-Sync,887.714
171,40,1,LT-Sync,413.367
172,40,1,LT-Sync,62.2924
173,40,1,LT-Sync,695.045
174,40,1,LT-Sync,408.513
175,40,1,LT-Sync,339.133
176,40,1,LT-Sync,678.618
177,40,1,LT-Sync,423.408
179,40,1,LT-Sync,758.082
178,40,1,LT-Sync,325.358
180,40,1,LT-Sync,663.295
181,40,1,LT-Sync,649.398
182,40,1,LT-Sync,1015.71
183,40,1,LT-Sync,985.123
185,40,1,LT-Sync,1376.13
184,40,1,LT-Sync,303.602
186,40,1,LT-Sync,144.737
187,40,1,LT-Sync,2.6294
188,40,1,LT-Sync,36.2849
189,40,1,LT-Sync,324.826
190,40,1,LT-Sync,117.647
191,40,1,LT-Sync,809.468
192,40,1,LT-Sync,1895.5
193,40,1,LT-Sync,164.066
194,40,1,LT-Sync,468.706
197,40,1,LT-Sync,66.7724
195,40,1,LT-Sync,674.856
196,40,1,LT-Sync,1014.73
198,40,1,LT-Sync,488.348
199,40,1,LT-Sync,340.057
200,40,1,LT-Sync,379.256
201,40,1,LT-Sync,183.958
202,40,1,LT-Sync,33.7811
203,40,1,LT-Sync,1027.86
205,40,1,LT-Sync,127.605
204,40,1,LT-Sync,668.701
206,40,1,LT-Sync,441.613
208,40,1,LT-Sync,393.029
207,40,1,LT-Sync,1447.78
209,40,1,LT-Sync,623.378
211,40,1,LT-Sync,2122.3
210,40,1,LT-Sync,1113.58
212,40,1,LT-Sync,218.29
213,40,1,LT-Sync,79.9694
214,40,1,LT-Sync,339.092
215,40,1,LT-Sync,121.044
216,40,1,LT-Sync,158.872
217,40,1,LT-Sync,756.635
219,40,1,LT-Sync,67.4438
218,40,1,LT-Sync,375.741
220,40,1,LT-Sync,1709.72
223,40,1,LT-Sync,71.7828
222,40,1,LT-Sync,752.904
224,40,1,LT-Sync,1470.77
221,40,1,LT-Sync,882.836
225,40,1,LT-Sync,171.698
226,40,1,LT-Sync,153.067
227,40,1,LT-Sync,398.719
230,40,1,LT-Sync,604.907
228,40,1,LT-Sync,389.287
231,40,1,LT-Sync,822.199
229,40,1,LT-Sync,376.701
232,40,1,LT-Sync,290.24
233,40,1,LT-Sync,403.413
235,40,1,LT-Sync,195.077
237,40,1,LT-Sync,330.466
234,40,1,LT-Sync,2237.71
238,40,1,LT-Sync,443.465
236,40,1,LT-Sync,56.4156
239,40,1,LT-Sync,135.199
240,40,1,LT-Sync,1583.45
241,40,1,LT-Sync,495.771
242,40,1,LT-Sync,754.784
243,40,1,LT-Sync,659.166
244,40,1,LT-Sync,643.393
245,40,1,LT-Sync,721.293
246,40,1,LT-Sync,688.831
247,40,1,LT-Sync,517.607
248,40,1,LT-Sync,316.324
249,40,1,LT-Sync,671.361
250,40,1,LT-Sync,1008.71
251,40,1,LT-Sync,185.935
252,40,1,LT-Sync,494.623
255,40,1,LT-Sync,455.058
254,40,1,LT-Sync,790.318
253,40,1,LT-Sync,725.897
256,40,1,LT-Sync,198.079
257,40,1,LT-Sync,109.362
258,40,1,LT-Sync,789.6
260,40,1,LT-Sync,535.388
261,40,1,LT-Sync,187.373
259,40,1,LT-Sync,474.533
262,40,1,LT-Sync,756.234
264,40,1,LT-Sync,214.955
263,40,1,LT-Sync,373.153
265,40,1,LT-Sync,845.274
266,40,1,LT-Sync,590.809
267,40,1,LT-Sync,967.939
268,40,1,LT-Sync,248.916
270,40,1,LT-Sync,783.053
269,40,1,LT-Sync,541.563
271,40,1,LT-Sync,913.261
272,40,1,LT-Sync,248.136
273,40,1,LT-Sync,134.815
274,40,1,LT-Sync,454.629
275,40,1,LT-Sync,462.977
276,40,1,LT-Sync,84.8045
277,40,1,LT-Sync,351.431
278,40,1,LT-Sync,1221.93
280,40,1,LT-Sync,142.964
279,40,1,LT-Sync,413.025
281,40,1,LT-Sync,188.914
283,40,1,LT-Sync,17.1589
282,40,1,LT-Sync,1845.93
284,40,1,LT-Sync,622.288
285,40,1,LT-Sync,541.236
286,40,1,LT-Sync,26.427
287,40,1,LT-Sync,463.056
288,40,1,LT-Sync,41.7193
290,40,1,LT-Sync,918.508
289,40,1,LT-Sync,487.093
291,40,1,LT-Sync,293.109
292,40,1,LT-Sync,1734.79
293,40,1,LT-Sync,420.697
294,40,1,LT-Sync,693.032
295,40,1,LT-Sync,334.667
296,40,1,LT-Sync,2035.08
297,40,1,LT-Sync,387.685
298,40,1,LT-Sync,313.335
299,40,1,LT-Sync,384.674
300,40,1,LT-Sync,165.031
301,40,1,LT-Sync,393.943
302,40,1,LT-Sync,1317.19
303,40,1,LT-Sync,333.873
305,40,1,LT-Sync,879.869
304,40,1,LT-Sync,787.598
306,40,1,LT-Sync,661.606
307,40,1,LT-Sync,2736.26
308,40,1,LT-Sync,273.965
309,40,1,LT-Sync,210.636
310,40,1,LT-Sync,514.965
311,40,1,LT-Sync,165.211
312,40,1,LT-Sync,391.811
313,40,1,LT-Sync,564.483
314,40,1,LT-Sync,307.656
315,40,1,LT-Sync,194.194
316,40,1,LT-Sync,664.196
318,40,1,LT-Sync,1149.36
317,40,1,LT-Sync,149.42
319,40,1,LT-Sync,636.911
321,40,1,LT-Sync,392.233
320,40,1,LT-Sync,295.122
322,40,1,LT-Sync,396.349
323,40,1,LT-Sync,327.004
324,40,1,LT-Sync,104.891
325,40,1,LT-Sync,561.907
326,40,1,LT-Sync,545.244
327,40,1,LT-Sync,366.206
328,40,1,LT-Sync,383.321
329,40,1,LT-Sync,903.827
330,40,1,LT-Sync,1862.17
331,40,1,LT-Sync,598.13
333,40,1,LT-Sync,375.488
334,40,1,LT-Sync,762.892
332,40,1,LT-Sync,219.145
335,40,1,LT-Sync,926.609
336,40,1,LT-Sync,1020.74
337,40,1,LT-Sync,341.582
338,40,1,LT-Sync,230.99
339,40,1,LT-Sync,407.385
340,40,1,LT-Sync,115.018
341,40,1,LT-Sync,1422.51
342,40,1,LT-Sync,1003.17
344,40,1,LT-Sync,135.387
343,40,1,LT-Sync,103.858
345,40,1,LT-Sync,828.296
346,40,1,LT-Sync,38.4255
347,40,1,LT-Sync,476.667
348,40,1,LT-Sync,724.216
349,40,1,LT-Sync,370.307
350,40,1,LT-Sync,695.95
351,40,1,LT-Sync,495.088
353,40,1,LT-Sync,269.41
352,40,1,LT-Sync,155.452
354,40,1,LT-Sync,149.356
356,40,1,LT-Sync,335.265
355,40,1,LT-Sync,903.396
357,40,1,LT-Sync,525.825
359,40,1,LT-Sync,689.947
358,40,1,LT-Sync,1343.55
360,40,1,LT-Sync,116.322
361,40,1,LT-Sync,493.096
362,40,1,LT-Sync,1271.2
363,40,1,LT-Sync,376.729
364,40,1,LT-Sync,1352.08
365,40,1,LT-Sync,1051.12
366,40,1,LT-Sync,153.541
367,40,1,LT-Sync,475.102
368,40,1,LT-Sync,272.545
369,40,1,LT-Sync,100.12
371,40,1,LT-Sync,226.626
370,40,1,LT-Sync,125.664
372,40,1,LT-Sync,1028.79
373,40,1,LT-Sync,574.973
374,40,1,LT-Sync,273.255
375,40,1,LT-Sync,648.691
376,40,1,LT-Sync,516.144
378,40,1,LT-Sync,207.981
377,40,1,LT-Sync,602.74
379,40,1,LT-Sync,470.582
380,40,1,LT-Sync,130.569
381,40,1,LT-Sync,1097.14
383,40,1,LT-Sync,890.761
382,40,1,LT-Sync,1185.01
384,40,1,LT-Sync,490.962
385,40,1,LT-Sync,232.717
386,40,1,LT-Sync,468.82
387,40,1,LT-Sync,35.7214
388,40,1,LT-Sync,948.169
389,40,1,LT-Sync,139.196
391,40,1,LT-Sync,568.763
390,40,1,LT-Sync,686.311
392,40,1,LT-Sync,295.157
393,40,1,LT-Sync,545.475
394,40,1,LT-Sync,322.873
395,40,1,LT-Sync,227.342
396,40,1,LT-Sync,158.097
397,40,1,LT-Sync,1070.4
398,40,1,LT-Sync,325.67
400,40,1,LT-Sync,6.05603
399,40,1,LT-Sync,88.3802
401,40,1,LT-Sync,1081.76
402,40,1,LT-Sync,277.078
404,40,1,LT-Sync,1233.89
403,40,1,LT-Sync,1367.75
405,40,1,LT-Sync,1157.44
406,40,1,LT-Sync,62.4039
407,40,1,LT-Sync,165.241
408,40,1,LT-Sync,899.333
410,40,1,LT-Sync,1363.79
409,40,1,LT-Sync,437.642
411,40,1,LT-Sync,189.559
412,40,1,LT-Sync,903.551
414,40,1,LT-Sync,23.3052
413,40,1,LT-Sync,178.542
415,40,1,LT-Sync,1074.89
416,40,1,LT-Sync,595.481
417,40,1,LT-Sync,94.1335
418,40,1,LT-Sync,761.531
419,40,1,LT-Sync,530.781
420,40,1,LT-Sync,1.96914
421,40,1,LT-Sync,710.252
422,40,1,LT-Sync,547.972
423,40,1,LT-Sync,185.781
424,40,1,LT-Sync,1042.11
425,40,1,LT-Sync,88.0423
426,40,1,LT-Sync,388.49
427,40,1,LT-Sync,557.779
429,40,1,LT-Sync,619.391
428,40,1,LT-Sync,106.611
430,40,1,LT-Sync,1205.36
431,40,1,LT-Sync,723.819
432,40,1,LT-Sync,151.625
433,40,1,LT-Sync,139.293
434,40,1,LT-Sync,157.76
436,40,1,LT-Sync,479.622
435,40,1,LT-Sync,496.875
437,40,1,LT-Sync,786.628
439,40,1,LT-Sync,257.98
438,40,1,LT-Sync,130.565
440,40,1,LT-Sync,484.58
441,40,1,LT-Sync,849.607
443,40,1,LT-Sync,285.228
442,40,1,LT-Sync,895.867
444,40,1,LT-Sync,534.406
445,40,1,LT-Sync,1148.75
446,40,1,LT-Sync,735.606
448,40,1,LT-Sync,706.896
449,40,1,LT-Sync,152.793
451,40,1,LT-Sync,366.723
447,40,1,LT-Sync,20.1333
450,40,1,LT-Sync,444.363
452,40,1,LT-Sync,1080.4
453,40,1,LT-Sync,408.462
455,40,1,LT-Sync,259.714
456,40,1,LT-Sync,472.857
454,40,1,LT-Sync,193.06
457,40,1,LT-Sync,864.09
458,40,1,LT-Sync,351.658
459,40,1,LT-Sync,222.357
460,40,1,LT-Sync,1085.02
461,40,1,LT-Sync,828.132
462,40,1,LT-Sync,1552.88
463,40,1,LT-Sync,831.581
464,40,1,LT-Sync,1971.67
465,40,1,LT-Sync,221.927
466,40,1,LT-Sync,914.362
467,40,1,LT-Sync,81.0469
468,40,1,LT-Sync,522.179
469,40,1,LT-Sync,500.832
470,40,1,LT-Sync,616.998
471,40,1,LT-Sync,1006.19
472,40,1,LT-Sync,1840.99
473,40,1,LT-Sync,669.06
474,40,1,LT-Sync,857.597
475,40,1,LT-Sync,530.094
476,40,1,LT-Sync,709.151
477,40,1,LT-Sync,1129.77
478,40,1,LT-Sync,558.212
479,40,1,LT-Sync,794.553
481,40,1,LT-Sync,368.354
482,40,1,LT-Sync,268.89
480,40,1,LT-Sync,33.8149
483,40,1,LT-Sync,218.451
485,40,1,LT-Sync,580.678
486,40,1,LT-Sync,575.441
484,40,1,LT-Sync,1474.75
488,40,1,LT-Sync,768.293
487,40,1,LT-Sync,49.0808
489,40,1,LT-Sync,102.761
490,40,1,LT-Sync,92.9346
492,40,1,LT-Sync,167.604
491,40,1,LT-Sync,721.255
493,40,1,LT-Sync,223.878
494,40,1,LT-Sync,475.397
496,40,1,LT-Sync,392.371
495,40,1,LT-Sync,393.467
499,40,1,LT-Sync,390.808
498,40,1,LT-Sync,378.434
497,40,1,LT-Sync,416.592
500,40,1,LT-Sync,600.349
501,40,1,LT-Sync,123.072
502,40,1,LT-Sync,694.87
503,40,1,LT-Sync,413.319
504,40,1,LT-Sync,16.3736
505,40,1,LT-Sync,800.754
506,40,1,LT-Sync,686.756
507,40,1,LT-Sync,1605.11
508,40,1,LT-Sync,2001.08
509,40,1,LT-Sync,1023.41
510,40,1,LT-Sync,490.987
511,40,1,LT-Sync,1516.28
512,40,1,LT-Sync,66.8736
513,40,1,LT-Sync,673.731
514,40,1,LT-Sync,64.225
516,40,1,LT-Sync,13.2933
515,40,1,LT-Sync,736.835
517,40,1,LT-Sync,537.499
519,40,1,LT-Sync,131.32
518,40,1,LT-Sync,207.592
520,40,1,LT-Sync,881.417
521,40,1,LT-Sync,215.461
522,40,1,LT-Sync,428.227
523,40,1,LT-Sync,1839.94
524,40,1,LT-Sync,1493.2
525,40,1,LT-Sync,628.154
526,40,1,LT-Sync,69.6924
528,40,1,LT-Sync,323.32
527,40,1,LT-Sync,663.867
529,40,1,LT-Sync,1127.23
530,40,1,LT-Sync,694.536
531,40,1,LT-Sync,822.838
532,40,1,LT-Sync,923.777
534,40,1,LT-Sync,426.122
533,40,1,LT-Sync,576.023
535,40,1,LT-Sync,495.307
536,40,1,LT-Sync,1407.42
537,40,1,LT-Sync,71.0211
538,40,1,LT-Sync,154.298
539,40,1,LT-Sync,1214.13
540,40,1,LT-Sync,217.44
541,40,1,LT-Sync,568.497
542,40,1,LT-Sync,170.969
543,40,1,LT-Sync,377.697
544,40,1,LT-Sync,589.896
546,40,1,LT-Sync,393.444
545,40,1,LT-Sync,199.554
547,40,1,LT-Sync,845.668
548,40,1,LT-Sync,273.791
549,40,1,LT-Sync,357.141
550,40,1,LT-Sync,42.5177
551,40,1,LT-Sync,58.4083
552,40,1,LT-Sync,1318.3
553,40,1,LT-Sync,276.923
554,40,1,LT-Sync,687.456
555,40,1,LT-Sync,202.79
556,40,1,LT-Sync,286.353
557,40,1,LT-Sync,263.795
559,40,1,LT-Sync,294.187
558,40,1,LT-Sync,153.658
560,40,1,LT-Sync,68.8426
561,40,1,LT-Sync,845.006
563,40,1,LT-Sync,479.039
562,40,1,LT-Sync,2155.76
565,40,1,LT-Sync,403.531
566,40,1,LT-Sync,717.506
564,40,1,LT-Sync,947.02
568,40,1,LT-Sync,415.563
569,40,1,LT-Sync,663.861
567,40,1,LT-Sync,13.9285
571,40,1,LT-Sync,170.806
570,40,1,LT-Sync,392.411
572,40,1,LT-Sync,92.1201
573,40,1,LT-Sync,1329.47
574,40,1,LT-Sync,610.925
575,40,1,LT-Sync,567.04
577,40,1,LT-Sync,213.92
576,40,1,LT-Sync,569.329
578,40,1,LT-Sync,112.509
579,40,1,LT-Sync,295.973
581,40,1,LT-Sync,792.178
580,40,1,LT-Sync,276.07
582,40,1,LT-Sync,72.1846
584,40,1,LT-Sync,1437.54
583,40,1,LT-Sync,488.774
585,40,1,LT-Sync,93.6534
586,40,1,LT-Sync,24.7168
588,40,1,LT-Sync,1011.85
589,40,1,LT-Sync,310.746
587,40,1,LT-Sync,574.117
591,40,1,LT-Sync,333.32
590,40,1,LT-Sync,166.878
592,40,1,LT-Sync,13.8402
593,40,1,LT-Sync,106.097
594,40,1,LT-Sync,274.96
595,40,1,LT-Sync,679.464
597,40,1,LT-Sync,888.376
596,40,1,LT-Sync,14.3549
598,40,1,LT-Sync,164.447
599,40,1,LT-Sync,306.316
600,40,1,LT-Sync,354.109
601,40,1,LT-Sync,1780.74
603,40,1,LT-Sync,1394.16
602,40,1,LT-Sync,777.45
604,40,1,LT-Sync,703.574
605,40,1,LT-Sync,540.186
606,40,1,LT-Sync,194.415
610,40,1,LT-Sync,1186.98
607,40,1,LT-Sync,80.0458
609,40,1,LT-Sync,448.27
608,40,1,LT-Sync,519.14
611,40,1,LT-Sync,710.906
612,40,1,LT-Sync,296.516
615,40,1,LT-Sync,978.357
614,40,1,LT-Sync,249.234
613,40,1,LT-Sync,612.246
616,40,1,LT-Sync,9.72971
617,40,1,LT-Sync,117.917
618,40,1,LT-Sync,688.665
619,40,1,LT-Sync,1235.57
620,40,1,LT-Sync,1129.83
621,40,1,LT-Sync,864.97
622,40,1,LT-Sync,518.944
623,40,1,LT-Sync,1582.39
625,40,1,LT-Sync,999.575
626,40,1,LT-Sync,909.521
624,40,1,LT-Sync,464.856
627,40,1,LT-Sync,70.9855
628,40,1,LT-Sync,325.288
629,40,1,LT-Sync,558.025
631,40,1,LT-Sync,1404.25
632,40,1,LT-Sync,242.516
630,40,1,LT-Sync,1447.97
633,40,1,LT-Sync,714.522
634,40,1,LT-Sync,1263.32
636,40,1,LT-Sync,900.651
637,40,1,LT-Sync,915.451
638,40,1,LT-Sync,11.3021
635,40,1,LT-Sync,47.1381
639,40,1,LT-Sync,56.6369
640,40,1,LT-Sync,1403.27
641,40,1,LT-Sync,593.743
643,40,1,LT-Sync,543.564
644,40,1,LT-Sync,527.983
642,40,1,LT-Sync,649.792
645,40,1,LT-Sync,659.475
646,40,1,LT-Sync,343.355
647,40,1,LT-Sync,508.732
648,40,1,LT-Sync,667.273
649,40,1,LT-Sync,1713.81
650,40,1,LT-Sync,600.182
651,40,1,LT-Sync,69.4113
653,40,1,LT-Sync,282.889
652,40,1,LT-Sync,206.252
654,40,1,LT-Sync,189.943
655,40,1,LT-Sync,427.9
656,40,1,LT-Sync,521.482
657,40,1,LT-Sync,2.97776
658,40,1,LT-Sync,268.608
659,40,1,LT-Sync,59.7671
660,40,1,LT-Sync,729.2
661,40,1,LT-Sync,1845.09
662,40,1,LT-Sync,165.597
663,40,1,LT-Sync,320.062
664,40,1,LT-Sync,772.613
666,40,1,LT-Sync,703.35
665,40,1,LT-Sync,206.558
667,40,1,LT-Sync,379.389
668,40,1,LT-Sync,221.124
669,40,1,LT-Sync,452.455
670,40,1,LT-Sync,1424.36
671,40,1,LT-Sync,800.426
672,40,1,LT-Sync,605.719
673,40,1,LT-Sync,107.578
674,40,1,LT-Sync,227.27
677,40,1,LT-Sync,1542.19
675,40,1,LT-Sync,243.236
676,40,1,LT-Sync,379.057
678,40,1,LT-Sync,643.033
679,40,1,LT-Sync,360.217
680,40,1,LT-Sync,317.91
681,40,1,LT-Sync,747.639
682,40,1,LT-Sync,783.495
684,40,1,LT-Sync,681.906
683,40,1,LT-Sync,1633.06
686,40,1,LT-Sync,163.262
685,40,1,LT-Sync,20.306
687,40,1,LT-Sync,1253.16
688,40,1,LT-Sync,207.157
690,40,1,LT-Sync,216.327
689,40,1,LT-Sync,247.293
691,40,1,LT-Sync,786.605
692,40,1,LT-Sync,172.65
693,40,1,LT-Sync,201.876
696,40,1,LT-Sync,838.014
694,40,1,LT-Sync,877.656
695,40,1,LT-Sync,1283.61
697,40,1,LT-Sync,488.198
698,40,1,LT-Sync,902.717
699,40,1,LT-Sync,104.72
701,40,1,LT-Sync,929.218
700,40,1,LT-Sync,750.543
702,40,1,LT-Sync,982.23
703,40,1,LT-Sync,822.558
704,40,1,LT-Sync,1158.73
705,40,1,LT-Sync,362.583
706,40,1,LT-Sync,1056.41
708,40,1,LT-Sync,265.206
707,40,1,LT-Sync,128.436
709,40,1,LT-Sync,595.524
710,40,1,LT-Sync,496.796
711,40,1,LT-Sync,207.146
712,40,1,LT-Sync,430.493
714,40,1,LT-Sync,1235.97
713,40,1,LT-Sync,328.932
715,40,1,LT-Sync,1021.88
716,40,1,LT-Sync,879.721
717,40,1,LT-Sync,1236.91
718,40,1,LT-Sync,187.577
720,40,1,LT-Sync,379.374
719,40,1,LT-Sync,2.85019
721,40,1,LT-Sync,1120.25
722,40,1,LT-Sync,53.7186
723,40,1,LT-Sync,47.7118
724,40,1,LT-Sync,748.771
725,40,1,LT-Sync,500.078
726,40,1,LT-Sync,506.052
727,40,1,LT-Sync,175.96
729,40,1,LT-Sync,712.896
728,40,1,LT-Sync,569.417
730,40,1,LT-Sync,560.408
731,40,1,LT-Sync,331.322
732,40,1,LT-Sync,573.875
733,40,1,LT-Sync,850.507
735,40,1,LT-Sync,598.832
734,40,1,LT-Sync,455.422
736,40,1,LT-Sync,215.427
738,40,1,LT-Sync,522.102
737,40,1,LT-Sync,105.025
739,40,1,LT-Sync,642.964
741,40,1,LT-Sync,1056.88
742,40,1,LT-Sync,823.557
740,40,1,LT-Sync,678.57
743,40,1,LT-Sync,620.243
744,40,1,LT-Sync,473.761
745,40,1,LT-Sync,280.545
746,40,1,LT-Sync,1254.4
747,40,1,LT-Sync,311.887
748,40,1,LT-Sync,513.8
749,40,1,LT-Sync,987.613
750,40,1,LT-Sync,670.637
752,40,1,LT-Sync,365.596
751,40,1,LT-Sync,426.71
753,40,1,LT-Sync,965.199
754,40,1,LT-Sync,258.04
755,40,1,LT-Sync,368.628
756,40,1,LT-Sync,1058.66
759,40,1,LT-Sync,619.769
758,40,1,LT-Sync,754.348
760,40,1,LT-Sync,340.15
757,40,1,LT-Sync,15.2925
761,40,1,LT-Sync,668.842
762,40,1,LT-Sync,423.878
763,40,1,LT-Sync,318.342
765,40,1,LT-Sync,288.104
766,40,1,LT-Sync,802.732
764,40,1,LT-Sync,601.499
767,40,1,LT-Sync,1249.2
768,40,1,LT-Sync,263.182
769,40,1,LT-Sync,1916.82
771,40,1,LT-Sync,291.177
772,40,1,LT-Sync,1096.72
770,40,1,LT-Sync,127.554
773,40,1,LT-Sync,34.9953
774,40,1,LT-Sync,173.736
775,40,1,LT-Sync,546.584
776,40,1,LT-Sync,105.603
777,40,1,LT-Sync,78.3416
778,40,1,LT-Sync,1280.21
779,40,1,LT-Sync,1397.54
780,40,1,LT-Sync,488.483
781,40,1,LT-Sync,1153.79
782,40,1,LT-Sync,1907.52
783,40,1,LT-Sync,250.164
784,40,1,LT-Sync,632.316
785,40,1,LT-Sync,592.454
786,40,1,LT-Sync,34.1626
788,40,1,LT-Sync,1024.63
787,40,1,LT-Sync,431.551
789,40,1,LT-Sync,124.066
790,40,1,LT-Sync,574.067
791,40,1,LT-Sync,291.918
792,40,1,LT-Sync,957.199
794,40,1,LT-Sync,838.365
795,40,1,LT-Sync,37.323
793,40,1,LT-Sync,1016.58
796,40,1,LT-Sync,604.674
797,40,1,LT-Sync,1750.51
798,40,1,LT-Sync,994.005
799,40,1,LT-Sync,538.757
800,40,1,LT-Sync,1073.9
801,40,1,LT-Sync,888.724
802,40,1,LT-Sync,631.921
804,40,1,LT-Sync,1092.69
803,40,1,LT-Sync,533.728
805,40,1,LT-Sync,82.6689
807,40,1,LT-Sync,1248.18
806,40,1,LT-Sync,562.488
808,40,1,LT-Sync,1074.32
810,40,1,LT-Sync,1196.52
809,40,1,LT-Sync,315.89
812,40,1,LT-Sync,939.134
811,40,1,LT-Sync,547.923
813,40,1,LT-Sync,409.363
814,40,1,LT-Sync,1060.09
815,40,1,LT-Sync,564.74
816,40,1,LT-Sync,187.172
819,40,1,LT-Sync,813.253
817,40,1,LT-Sync,41.0647
818,40,1,LT-Sync,726.813
820,40,1,LT-Sync,292.075
821,40,1,LT-Sync,235.787
822,40,1,LT-Sync,765.372
824,40,1,LT-Sync,1710.15
823,40,1,LT-Sync,1273.22
825,40,1,LT-Sync,772.425
826,40,1,LT-Sync,450.944
827,40,1,LT-Sync,220.863
828,40,1,LT-Sync,340.002
829,40,1,LT-Sync,296.478
830,40,1,LT-Sync,600.379
831,40,1,LT-Sync,80.0614
833,40,1,LT-Sync,561.56
832,40,1,LT-Sync,275.72
834,40,1,LT-Sync,819.748
835,40,1,LT-Sync,8.88461
836,40,1,LT-Sync,256.72
837,40,1,LT-Sync,591.236
839,40,1,LT-Sync,618.119
841,40,1,LT-Sync,104.719
840,40,1,LT-Sync,638.387
842,40,1,LT-Sync,309.449
838,40,1,LT-Sync,449.345
843,40,1,LT-Sync,360.72
844,40,1,LT-Sync,187.125
845,40,1,LT-Sync,1506.86
847,40,1,LT-Sync,439.753
846,40,1,LT-Sync,342.432
848,40,1,LT-Sync,185.922
849,40,1,LT-Sync,1115.09
850,40,1,LT-Sync,800.303
851,40,1,LT-Sync,36.7692
852,40,1,LT-Sync,309.526
853,40,1,LT-Sync,1037.91
854,40,1,LT-Sync,306.373
855,40,1,LT-Sync,856.882
856,40,1,LT-Sync,22.2419
857,40,1,LT-Sync,749.221
858,40,1,LT-Sync,918.688
859,40,1,LT-Sync,226.663
861,40,1,LT-Sync,288.411
860,40,1,LT-Sync,479.397
862,40,1,LT-Sync,166.108
863,40,1,LT-Sync,23.3828
864,40,1,LT-Sync,269.303
865,40,1,LT-Sync,350.571
866,40,1,LT-Sync,134.887
867,40,1,LT-Sync,256.871
868,40,1,LT-Sync,1186.71
871,40,1,LT-Sync,1255.41
870,40,1,LT-Sync,53.8752
869,40,1,LT-Sync,918.335
873,40,1,LT-Sync,291.374
872,40,1,LT-Sync,481.338
874,40,1,LT-Sync,1111.28
875,40,1,LT-Sync,654.548
